,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B,Unnamed: 0.1
643,22200322,1610612746,Clippers,LAC,LA,240:00,0.452,0.387,0.107,0.288,0.642,0.346,0.183,0.41,1610612762,Jazz,UTA,Utah,240:00,0.642,0.346,0.183,0.333,0.452,0.387,0.107,0.407,405.0
644,22200323,1610612758,Kings,SAC,Sacramento,240:00,0.589,0.305,0.157,0.229,0.46,0.3,0.129,0.231,1610612754,Pacers,IND,Indiana,240:00,0.46,0.3,0.129,0.185,0.589,0.305,0.157,0.271,406.0
645,22200323,1610612754,Pacers,IND,Indiana,240:00,0.46,0.3,0.129,0.185,0.589,0.305,0.157,0.271,1610612758,Kings,SAC,Sacramento,240:00,0.589,0.305,0.157,0.229,0.46,0.3,0.129,0.231,407.0
646,22200324,1610612757,Trail Blazers,POR,Portland,240:00,0.511,0.233,0.121,0.235,0.567,0.268,0.077,0.308,1610612747,Lakers,LAL,Los Angeles,240:00,0.567,0.268,0.077,0.25,0.511,0.233,0.121,0.275,408.0
647,22200324,1610612747,Lakers,LAL,Los Angeles,240:00,0.567,0.268,0.077,0.25,0.511,0.233,0.121,0.275,1610612757,Trail Blazers,POR,Portland,240:00,0.511,0.233,0.121,0.235,0.567,0.268,0.077,0.308,409.0
648,22200325,1610612765,Pistons,DET,Detroit,265.000000:00,0.622,0.255,0.124,0.283,0.645,0.337,0.121,0.128,1610612742,Mavericks,DAL,Dallas,265.000000:00,0.645,0.337,0.121,0.085,0.622,0.255,0.124,0.348,410.0
649,22200325,1610612742,Mavericks,DAL,Dallas,265.000000:00,0.645,0.337,0.121,0.085,0.622,0.255,0.124,0.348,1610612765,Pistons,DET,Detroit,265.000000:00,0.622,0.255,0.124,0.283,0.645,0.337,0.121,0.128,411.0
650,22200326,1610612764,Wizards,WAS,Washington,240:00,0.523,0.407,0.144,0.36,0.484,0.326,0.043,0.356,1610612766,Hornets,CHA,Charlotte,240:00,0.484,0.326,0.043,0.322,0.523,0.407,0.144,0.46,412.0
651,22200326,1610612766,Hornets,CHA,Charlotte,240:00,0.484,0.326,0.043,0.322,0.523,0.407,0.144,0.46,1610612764,Wizards,WAS,Washington,240:00,0.523,0.407,0.144,0.36,0.484,0.326,0.043,0.356,413.0
652,22200327,1610612743,Nuggets,DEN,Denver,240:00,0.6,0.153,0.164,0.2,0.614,0.159,0.127,0.325,1610612737,Hawks,ATL,Atlanta,240:00,0.614,0.159,0.127,0.3,0.6,0.153,0.164,0.267,414.0
653,22200327,1610612737,Hawks,ATL,Atlanta,240:00,0.614,0.159,0.127,0.3,0.6,0.153,0.164,0.267,1610612743,Nuggets,DEN,Denver,240:00,0.6,0.153,0.164,0.2,0.614,0.159,0.127,0.325,415.0
654,22200328,1610612748,Heat,MIA,Miami,265:00,0.53,0.178,0.149,0.211,0.546,0.322,0.178,0.196,1610612738,Celtics,BOS,Boston,265:00,0.546,0.322,0.178,0.137,0.53,0.178,0.149,0.263,416.0
655,22200328,1610612738,Celtics,BOS,Boston,265:00,0.546,0.322,0.178,0.137,0.53,0.178,0.149,0.263,1610612748,Heat,MIA,Miami,265:00,0.53,0.178,0.149,0.211,0.546,0.322,0.178,0.196,417.0
656,22200329,1610612761,Raptors,TOR,Toronto,240:00,0.477,0.345,0.136,0.208,0.604,0.268,0.175,0.238,1610612751,Nets,BKN,Brooklyn,240:00,0.604,0.268,0.175,0.167,0.477,0.345,0.136,0.264,418.0
657,22200329,1610612751,Nets,BKN,Brooklyn,240:00,0.604,0.268,0.175,0.167,0.477,0.345,0.136,0.264,1610612761,Raptors,TOR,Toronto,240:00,0.477,0.345,0.136,0.208,0.604,0.268,0.175,0.238,419.0
658,22200330,1610612753,Magic,ORL,Orlando,240:00,0.543,0.148,0.193,0.256,0.583,0.107,0.135,0.233,1610612739,Cavaliers,CLE,Cleveland,240:00,0.583,0.107,0.135,0.116,0.543,0.148,0.193,0.302,420.0
659,22200330,1610612739,Cavaliers,CLE,Cleveland,240:00,0.583,0.107,0.135,0.116,0.543,0.148,0.193,0.302,1610612753,Magic,ORL,Orlando,240:00,0.543,0.148,0.193,0.256,0.583,0.107,0.135,0.233,421.0
660,22200331,1610612749,Bucks,MIL,Milwaukee,240:00,0.622,0.16,0.099,0.213,0.599,0.25,0.041,0.298,1610612747,Lakers,LAL,Los Angeles,240:00,0.599,0.25,0.041,0.255,0.622,0.16,0.099,0.255,422.0
661,22200331,1610612747,Lakers,LAL,Los Angeles,240:00,0.599,0.25,0.041,0.255,0.622,0.16,0.099,0.255,1610612749,Bucks,MIL,Milwaukee,240:00,0.622,0.16,0.099,0.213,0.599,0.25,0.041,0.298,423.0
662,22200332,1610612755,76ers,PHI,Philadelphia,240:00,0.516,0.187,0.128,0.192,0.49,0.289,0.117,0.379,1610612763,Grizzlies,MEM,Memphis,240:00,0.49,0.289,0.117,0.328,0.516,0.187,0.128,0.25,424.0
663,22200332,1610612763,Grizzlies,MEM,Memphis,240:00,0.49,0.289,0.117,0.328,0.516,0.187,0.128,0.25,1610612755,76ers,PHI,Philadelphia,240:00,0.516,0.187,0.128,0.192,0.49,0.289,0.117,0.379,425.0
664,22200333,1610612759,Spurs,SAS,San Antonio,240:00,0.444,0.163,0.112,0.161,0.5,0.283,0.088,0.189,1610612740,Pelicans,NOP,New Orleans,240:00,0.5,0.283,0.088,0.189,0.444,0.163,0.112,0.258,426.0
665,22200333,1610612740,Pelicans,NOP,New Orleans,240:00,0.5,0.283,0.088,0.189,0.444,0.163,0.112,0.258,1610612759,Spurs,SAS,San Antonio,240:00,0.444,0.163,0.112,0.161,0.5,0.283,0.088,0.189,427.0
666,22200334,1610612756,Suns,PHX,Phoenix,240:00,0.629,0.224,0.176,0.214,0.543,0.531,0.164,0.37,1610612745,Rockets,HOU,Houston,240:00,0.543,0.531,0.164,0.283,0.629,0.224,0.176,0.31,428.0
667,22200334,1610612745,Rockets,HOU,Houston,240:00,0.543,0.531,0.164,0.283,0.629,0.224,0.176,0.31,1610612756,Suns,PHX,Phoenix,240:00,0.629,0.224,0.176,0.214,0.543,0.531,0.164,0.37,429.0
668,22200335,1610612762,Jazz,UTA,Utah,240:00,0.645,0.446,0.222,0.195,0.5,0.359,0.163,0.228,1610612754,Pacers,IND,Indiana,240:00,0.5,0.359,0.163,0.158,0.645,0.446,0.222,0.293,430.0
669,22200335,1610612754,Pacers,IND,Indiana,240:00,0.5,0.359,0.163,0.158,0.645,0.446,0.222,0.293,1610612762,Jazz,UTA,Utah,240:00,0.645,0.446,0.222,0.195,0.5,0.359,0.163,0.228,431.0
670,22200336,1610612744,Warriors,GSW,Golden State,240:00,0.598,0.264,0.182,0.14,0.511,0.258,0.11,0.145,1610612741,Bulls,CHI,Chicago,240:00,0.511,0.258,0.11,0.109,0.598,0.264,0.182,0.22,432.0
671,22200336,1610612741,Bulls,CHI,Chicago,240:00,0.511,0.258,0.11,0.109,0.598,0.264,0.182,0.22,1610612744,Warriors,GSW,Golden State,240:00,0.598,0.264,0.182,0.14,0.511,0.258,0.11,0.145,433.0
672,22200337,1610612752,Knicks,NYK,New York,240:00,0.519,0.364,0.195,0.149,0.55,0.14,0.107,0.288,1610612742,Mavericks,DAL,Dallas,240:00,0.55,0.14,0.107,0.237,0.519,0.364,0.195,0.191,434.0
673,22200337,1610612742,Mavericks,DAL,Dallas,240:00,0.55,0.14,0.107,0.237,0.519,0.364,0.195,0.191,1610612752,Knicks,NYK,New York,240:00,0.519,0.364,0.195,0.149,0.55,0.14,0.107,0.288,435.0
674,22200338,1610612758,Kings,SAC,Sacramento,240:00,0.579,0.337,0.087,0.163,0.403,0.28,0.171,0.371,1610612746,Clippers,LAC,LA,240:00,0.403,0.28,0.171,0.274,0.579,0.337,0.087,0.204,436.0
675,22200338,1610612746,Clippers,LAC,LA,240:00,0.403,0.28,0.171,0.274,0.579,0.337,0.087,0.204,1610612758,Kings,SAC,Sacramento,240:00,0.579,0.337,0.087,0.163,0.403,0.28,0.171,0.371,437.0
676,22200339,1610612749,Bucks,MIL,Milwaukee,240.000000:00,0.542,0.229,0.209,0.174,0.42,0.299,0.135,0.204,1610612766,Hornets,CHA,Charlotte,240.000000:00,0.42,0.299,0.135,0.167,0.542,0.229,0.209,0.217,438.0
677,22200339,1610612766,Hornets,CHA,Charlotte,240.000000:00,0.42,0.299,0.135,0.167,0.542,0.229,0.209,0.217,1610612749,Bucks,MIL,Milwaukee,240.000000:00,0.542,0.229,0.209,0.174,0.42,0.299,0.135,0.204,439.0
678,22200340,1610612761,Raptors,TOR,Toronto,240:00,0.613,0.298,0.17,0.3,0.558,0.333,0.159,0.244,1610612753,Magic,ORL,Orlando,240:00,0.558,0.333,0.159,0.122,0.613,0.298,0.17,0.35,440.0
679,22200340,1610612753,Magic,ORL,Orlando,240:00,0.558,0.333,0.159,0.122,0.613,0.298,0.17,0.35,1610612761,Raptors,TOR,Toronto,240:00,0.613,0.298,0.17,0.3,0.558,0.333,0.159,0.244,441.0
680,22200341,1610612760,Thunder,OKC,Oklahoma City,240:00,0.575,0.376,0.18,0.265,0.584,0.337,0.203,0.356,1610612750,Timberwolves,MIN,Minnesota,240:00,0.584,0.337,0.203,0.267,0.575,0.376,0.18,0.327,442.0
681,22200341,1610612750,Timberwolves,MIN,Minnesota,240:00,0.584,0.337,0.203,0.267,0.575,0.376,0.18,0.327,1610612760,Thunder,OKC,Oklahoma City,240:00,0.575,0.376,0.18,0.265,0.584,0.337,0.203,0.356,443.0
682,22200342,1610612745,Rockets,HOU,Houston,240:00,0.456,0.22,0.149,0.269,0.676,0.118,0.144,0.163,1610612744,Warriors,GSW,Golden State,240:00,0.676,0.118,0.144,0.14,0.456,0.22,0.149,0.346,444.0
683,22200342,1610612744,Warriors,GSW,Golden State,240:00,0.676,0.118,0.144,0.14,0.456,0.22,0.149,0.346,1610612745,Rockets,HOU,Houston,240:00,0.456,0.22,0.149,0.269,0.676,0.118,0.144,0.163,445.0
684,22200343,1610612762,Jazz,UTA,Utah,240:00,0.53,0.333,0.131,0.204,0.541,0.365,0.13,0.265,1610612757,Trail Blazers,POR,Portland,240:00,0.541,0.365,0.13,0.245,0.53,0.333,0.131,0.224,446.0
685,22200343,1610612757,Trail Blazers,POR,Portland,240:00,0.541,0.365,0.13,0.245,0.53,0.333,0.131,0.224,1610612762,Jazz,UTA,Utah,240:00,0.53,0.333,0.131,0.204,0.541,0.365,0.13,0.265,447.0
686,22200344,1610612740,Pelicans,NOP,New Orleans,240:00,0.574,0.444,0.108,0.13,0.556,0.296,0.187,0.279,1610612743,Nuggets,DEN,Denver,240:00,0.556,0.296,0.187,0.209,0.574,0.444,0.108,0.152,448.0
687,22200344,1610612743,Nuggets,DEN,Denver,240:00,0.556,0.296,0.187,0.209,0.574,0.444,0.108,0.152,1610612740,Pelicans,NOP,New Orleans,240:00,0.574,0.444,0.108,0.13,0.556,0.296,0.187,0.279,449.0
688,22200345,1610612759,Spurs,SAS,San Antonio,240:00,0.471,0.207,0.186,0.24,0.622,0.213,0.11,0.354,1610612756,Suns,PHX,Phoenix,240:00,0.622,0.213,0.11,0.292,0.471,0.207,0.186,0.32,450.0
689,22200345,1610612756,Suns,PHX,Phoenix,240:00,0.622,0.213,0.11,0.292,0.471,0.207,0.186,0.32,1610612759,Spurs,SAS,San Antonio,240:00,0.471,0.207,0.186,0.24,0.622,0.213,0.11,0.354,451.0
690,22200346,1610612738,Celtics,BOS,Boston,240:00,0.525,0.247,0.172,0.17,0.458,0.262,0.154,0.241,1610612751,Nets,BKN,Brooklyn,240:00,0.458,0.262,0.154,0.204,0.525,0.247,0.172,0.255,452.0
691,22200346,1610612751,Nets,BKN,Brooklyn,240:00,0.458,0.262,0.154,0.204,0.525,0.247,0.172,0.255,1610612738,Celtics,BOS,Boston,240:00,0.525,0.247,0.172,0.17,0.458,0.262,0.154,0.241,453.0
692,22200347,1610612763,Grizzlies,MEM,Memphis,240:00,0.549,0.315,0.131,0.235,0.518,0.357,0.144,0.26,1610612765,Pistons,DET,Detroit,240:00,0.518,0.357,0.144,0.16,0.549,0.315,0.131,0.314,454.0
693,22200347,1610612765,Pistons,DET,Detroit,240:00,0.518,0.357,0.144,0.16,0.549,0.315,0.131,0.314,1610612763,Grizzlies,MEM,Memphis,240:00,0.549,0.315,0.131,0.235,0.518,0.357,0.144,0.26,455.0
694,22200348,1610612752,Knicks,NYK,New York,240:00,0.436,0.244,0.205,0.264,0.398,0.241,0.185,0.25,1610612739,Cavaliers,CLE,Cleveland,240:00,0.398,0.241,0.185,0.143,0.436,0.244,0.205,0.358,456.0
695,22200348,1610612739,Cavaliers,CLE,Cleveland,240:00,0.398,0.241,0.185,0.143,0.436,0.244,0.205,0.358,1610612752,Knicks,NYK,New York,240:00,0.436,0.244,0.205,0.264,0.398,0.241,0.185,0.25,457.0
696,22200349,1610612764,Wizards,WAS,Washington,240:00,0.514,0.143,0.09,0.19,0.594,0.229,0.134,0.25,1610612747,Lakers,LAL,Los Angeles,240:00,0.594,0.229,0.134,0.188,0.514,0.143,0.09,0.259,458.0
697,22200349,1610612747,Lakers,LAL,Los Angeles,240:00,0.594,0.229,0.134,0.188,0.514,0.143,0.09,0.259,1610612764,Wizards,WAS,Washington,240:00,0.514,0.143,0.09,0.19,0.594,0.229,0.134,0.25,459.0
698,22200350,1610612758,Kings,SAC,Sacramento,240:00,0.541,0.221,0.175,0.106,0.494,0.221,0.155,0.16,1610612741,Bulls,CHI,Chicago,240:00,0.494,0.221,0.155,0.14,0.541,0.221,0.175,0.234,460.0
699,22200350,1610612741,Bulls,CHI,Chicago,240:00,0.494,0.221,0.155,0.14,0.541,0.221,0.175,0.234,1610612758,Kings,SAC,Sacramento,240:00,0.541,0.221,0.175,0.106,0.494,0.221,0.155,0.16,461.0
700,22200351,1610612757,Trail Blazers,POR,Portland,240:00,0.587,0.256,0.15,0.234,0.495,0.132,0.151,0.269,1610612754,Pacers,IND,Indiana,240:00,0.495,0.132,0.151,0.231,0.587,0.256,0.15,0.298,462.0
701,22200351,1610612754,Pacers,IND,Indiana,240:00,0.495,0.132,0.151,0.231,0.587,0.256,0.15,0.298,1610612757,Trail Blazers,POR,Portland,240:00,0.587,0.256,0.15,0.234,0.495,0.132,0.151,0.269,463.0
702,22200352,1610612746,Clippers,LAC,LA,240:00,0.565,0.226,0.119,0.25,0.541,0.173,0.099,0.296,1610612766,Hornets,CHA,Charlotte,240:00,0.541,0.173,0.099,0.259,0.565,0.226,0.119,0.327,464.0
703,22200352,1610612766,Hornets,CHA,Charlotte,240:00,0.541,0.173,0.099,0.259,0.565,0.226,0.119,0.327,1610612746,Clippers,LAC,LA,240:00,0.565,0.226,0.119,0.25,0.541,0.173,0.099,0.296,465.0
704,22200353,1610612753,Magic,ORL,Orlando,240:00,0.409,0.312,0.134,0.25,0.524,0.306,0.16,0.208,1610612749,Bucks,MIL,Milwaukee,240:00,0.524,0.306,0.16,0.132,0.409,0.312,0.134,0.3,466.0
705,22200353,1610612749,Bucks,MIL,Milwaukee,240:00,0.524,0.306,0.16,0.132,0.409,0.312,0.134,0.3,1610612753,Magic,ORL,Orlando,240:00,0.409,0.312,0.134,0.25,0.524,0.306,0.16,0.208,467.0
706,22200354,1610612760,Thunder,OKC,Oklahoma City,240:00,0.516,0.253,0.149,0.269,0.495,0.167,0.163,0.356,1610612737,Hawks,ATL,Atlanta,240:00,0.495,0.167,0.163,0.288,0.516,0.253,0.149,0.288,468.0
707,22200354,1610612737,Hawks,ATL,Atlanta,240:00,0.495,0.167,0.163,0.288,0.516,0.253,0.149,0.288,1610612760,Thunder,OKC,Oklahoma City,240:00,0.516,0.253,0.149,0.269,0.495,0.167,0.163,0.356,469.0
708,22200355,1610612761,Raptors,TOR,Toronto,240:00,0.518,0.353,0.131,0.235,0.561,0.233,0.113,0.265,1610612738,Celtics,BOS,Boston,240:00,0.561,0.233,0.113,0.265,0.518,0.353,0.131,0.294,470.0
709,22200355,1610612738,Celtics,BOS,Boston,240:00,0.561,0.233,0.113,0.265,0.518,0.353,0.131,0.294,1610612761,Raptors,TOR,Toronto,240:00,0.518,0.353,0.131,0.235,0.561,0.233,0.113,0.265,471.0
710,22200356,1610612755,76ers,PHI,Philadelphia,290:00,0.546,0.414,0.179,0.208,0.521,0.468,0.177,0.464,1610612745,Rockets,HOU,Houston,290:00,0.521,0.468,0.177,0.286,0.546,0.414,0.179,0.283,472.0
711,22200356,1610612745,Rockets,HOU,Houston,290:00,0.521,0.468,0.177,0.286,0.546,0.414,0.179,0.283,1610612755,76ers,PHI,Philadelphia,290:00,0.546,0.414,0.179,0.208,0.521,0.468,0.177,0.464,473.0
712,22200357,1610612748,Heat,MIA,Miami,240:00,0.481,0.278,0.176,0.18,0.511,0.1,0.118,0.208,1610612763,Grizzlies,MEM,Memphis,240:00,0.511,0.1,0.118,0.083,0.481,0.278,0.176,0.24,474.0
713,22200357,1610612763,Grizzlies,MEM,Memphis,240:00,0.511,0.1,0.118,0.083,0.481,0.278,0.176,0.24,1610612748,Heat,MIA,Miami,240:00,0.481,0.278,0.176,0.18,0.511,0.1,0.118,0.208,475.0
714,22200358,1610612756,Suns,PHX,Phoenix,240:00,0.511,0.286,0.127,0.241,0.643,0.31,0.132,0.275,1610612742,Mavericks,DAL,Dallas,240:00,0.643,0.31,0.132,0.25,0.511,0.286,0.127,0.389,476.0
715,22200358,1610612742,Mavericks,DAL,Dallas,240:00,0.643,0.31,0.132,0.25,0.511,0.286,0.127,0.389,1610612756,Suns,PHX,Phoenix,240:00,0.511,0.286,0.127,0.241,0.643,0.31,0.132,0.275,477.0
716,22200359,1610612754,Pacers,IND,Indiana,240:00,0.561,0.2,0.158,0.135,0.473,0.202,0.117,0.267,1610612744,Warriors,GSW,Golden State,240:00,0.473,0.202,0.117,0.2,0.561,0.2,0.158,0.308,478.0
717,22200359,1610612744,Warriors,GSW,Golden State,240:00,0.473,0.202,0.117,0.2,0.561,0.2,0.158,0.308,1610612754,Pacers,IND,Indiana,240:00,0.561,0.2,0.158,0.135,0.473,0.202,0.117,0.267,479.0
718,22200360,1610612747,Lakers,LAL,Los Angeles,240:00,0.461,0.27,0.158,0.259,0.554,0.183,0.08,0.267,1610612739,Cavaliers,CLE,Cleveland,240:00,0.554,0.183,0.08,0.2,0.461,0.27,0.158,0.315,480.0
719,22200360,1610612739,Cavaliers,CLE,Cleveland,240:00,0.554,0.183,0.08,0.2,0.461,0.27,0.158,0.315,1610612747,Lakers,LAL,Los Angeles,240:00,0.461,0.27,0.158,0.259,0.554,0.183,0.08,0.267,481.0
720,22200361,1610612748,Heat,MIA,Miami,240:00,0.494,0.338,0.156,0.152,0.603,0.172,0.133,0.261,1610612765,Pistons,DET,Detroit,240:00,0.603,0.172,0.133,0.196,0.494,0.338,0.156,0.239,482.0
721,22200361,1610612765,Pistons,DET,Detroit,240:00,0.603,0.172,0.133,0.196,0.494,0.338,0.156,0.239,1610612748,Heat,MIA,Miami,240:00,0.494,0.338,0.156,0.152,0.603,0.172,0.133,0.261,483.0
722,22200362,1610612743,Nuggets,DEN,Denver,240:00,0.596,0.359,0.171,0.19,0.618,0.431,0.172,0.184,1610612742,Mavericks,DAL,Dallas,240:00,0.618,0.431,0.172,0.105,0.596,0.359,0.171,0.238,484.0
723,22200362,1610612742,Mavericks,DAL,Dallas,240:00,0.618,0.431,0.172,0.105,0.596,0.359,0.171,0.238,1610612743,Nuggets,DEN,Denver,240:00,0.596,0.359,0.171,0.19,0.618,0.431,0.172,0.184,485.0
724,22200363,1610612753,Magic,ORL,Orlando,265:00,0.463,0.326,0.123,0.281,0.489,0.274,0.16,0.371,1610612746,Clippers,LAC,LA,265:00,0.489,0.274,0.16,0.274,0.463,0.326,0.123,0.333,486.0
725,22200363,1610612746,Clippers,LAC,LA,265:00,0.489,0.274,0.16,0.274,0.463,0.326,0.123,0.333,1610612753,Magic,ORL,Orlando,265:00,0.463,0.326,0.123,0.281,0.489,0.274,0.16,0.371,487.0
726,22200364,1610612766,Hornets,CHA,Charlotte,240:00,0.591,0.261,0.111,0.217,0.64,0.186,0.111,0.205,1610612751,Nets,BKN,Brooklyn,240:00,0.64,0.186,0.111,0.128,0.591,0.261,0.111,0.261,488.0
727,22200364,1610612751,Nets,BKN,Brooklyn,240:00,0.64,0.186,0.111,0.128,0.591,0.261,0.111,0.261,1610612766,Hornets,CHA,Charlotte,240:00,0.591,0.261,0.111,0.217,0.64,0.186,0.111,0.205,489.0
728,22200365,1610612752,Knicks,NYK,New York,240:00,0.548,0.289,0.148,0.271,0.412,0.282,0.115,0.241,1610612737,Hawks,ATL,Atlanta,240:00,0.412,0.282,0.115,0.19,0.548,0.289,0.148,0.333,490.0
729,22200365,1610612737,Hawks,ATL,Atlanta,240:00,0.412,0.282,0.115,0.19,0.548,0.289,0.148,0.333,1610612752,Knicks,NYK,New York,240:00,0.548,0.289,0.148,0.271,0.412,0.282,0.115,0.241,491.0
730,22200366,1610612761,Raptors,TOR,Toronto,240:00,0.5,0.226,0.099,0.274,0.466,0.402,0.14,0.235,1610612747,Lakers,LAL,Los Angeles,240:00,0.466,0.402,0.14,0.196,0.5,0.226,0.099,0.371,492.0
731,22200366,1610612747,Lakers,LAL,Los Angeles,240:00,0.466,0.402,0.14,0.196,0.5,0.226,0.099,0.371,1610612761,Raptors,TOR,Toronto,240:00,0.5,0.226,0.099,0.274,0.466,0.402,0.14,0.235,493.0
732,22200367,1610612764,Wizards,WAS,Washington,240:00,0.542,0.345,0.166,0.13,0.556,0.189,0.172,0.239,1610612741,Bulls,CHI,Chicago,240:00,0.556,0.189,0.172,0.13,0.542,0.345,0.166,0.217,494.0
733,22200367,1610612741,Bulls,CHI,Chicago,240:00,0.556,0.189,0.172,0.13,0.542,0.345,0.166,0.217,1610612764,Wizards,WAS,Washington,240:00,0.542,0.345,0.166,0.13,0.556,0.189,0.172,0.239,495.0
734,22200368,1610612760,Thunder,OKC,Oklahoma City,240:00,0.446,0.25,0.177,0.23,0.585,0.17,0.157,0.271,1610612763,Grizzlies,MEM,Memphis,240:00,0.585,0.17,0.157,0.208,0.446,0.25,0.177,0.311,496.0
735,22200368,1610612763,Grizzlies,MEM,Memphis,240:00,0.585,0.17,0.157,0.208,0.446,0.25,0.177,0.311,1610612760,Thunder,OKC,Oklahoma City,240:00,0.446,0.25,0.177,0.23,0.585,0.17,0.157,0.271,497.0
736,22200369,1610612758,Kings,SAC,Sacramento,240:00,0.538,0.176,0.082,0.163,0.552,0.25,0.072,0.377,1610612749,Bucks,MIL,Milwaukee,240:00,0.552,0.25,0.072,0.321,0.538,0.176,0.082,0.204,498.0
737,22200369,1610612749,Bucks,MIL,Milwaukee,240:00,0.552,0.25,0.072,0.321,0.538,0.176,0.082,0.204,1610612758,Kings,SAC,Sacramento,240:00,0.538,0.176,0.082,0.163,0.552,0.25,0.072,0.377,499.0
738,22200370,1610612750,Timberwolves,MIN,Minnesota,240:00,0.516,0.29,0.206,0.327,0.599,0.296,0.178,0.156,1610612754,Pacers,IND,Indiana,240:00,0.599,0.296,0.178,0.089,0.516,0.29,0.206,0.449,500.0
739,22200370,1610612754,Pacers,IND,Indiana,240:00,0.599,0.296,0.178,0.089,0.516,0.29,0.206,0.449,1610612750,Timberwolves,MIN,Minnesota,240:00,0.516,0.29,0.206,0.327,0.599,0.296,0.178,0.156,501.0
740,22200371,1610612740,Pelicans,NOP,New Orleans,240:00,0.506,0.271,0.182,0.204,0.472,0.178,0.127,0.228,1610612765,Pistons,DET,Detroit,240:00,0.472,0.178,0.127,0.14,0.506,0.271,0.182,0.286,502.0
741,22200371,1610612765,Pistons,DET,Detroit,240:00,0.472,0.178,0.127,0.14,0.506,0.271,0.182,0.286,1610612740,Pelicans,NOP,New Orleans,240:00,0.506,0.271,0.182,0.204,0.472,0.178,0.127,0.228,503.0
742,22200372,1610612762,Jazz,UTA,Utah,240:00,0.622,0.244,0.165,0.22,0.531,0.255,0.128,0.364,1610612744,Warriors,GSW,Golden State,240:00,0.531,0.255,0.128,0.255,0.622,0.244,0.165,0.268,504.0
743,22200372,1610612744,Warriors,GSW,Golden State,240:00,0.531,0.255,0.128,0.255,0.622,0.244,0.165,0.268,1610612762,Jazz,UTA,Utah,240:00,0.622,0.244,0.165,0.22,0.531,0.255,0.128,0.364,505.0
744,22200373,1610612756,Suns,PHX,Phoenix,240:00,0.441,0.204,0.169,0.224,0.564,0.129,0.12,0.283,1610612738,Celtics,BOS,Boston,240:00,0.564,0.129,0.12,0.208,0.441,0.204,0.169,0.276,506.0
745,22200373,1610612738,Celtics,BOS,Boston,240:00,0.564,0.129,0.12,0.208,0.441,0.204,0.169,0.276,1610612756,Suns,PHX,Phoenix,240:00,0.441,0.204,0.169,0.224,0.564,0.129,0.12,0.283,507.0
746,22200374,1610612748,Heat,MIA,Miami,240:00,0.578,0.156,0.082,0.156,0.569,0.263,0.163,0.2,1610612746,Clippers,LAC,LA,240:00,0.569,0.263,0.163,0.156,0.578,0.156,0.082,0.178,508.0
747,22200374,1610612746,Clippers,LAC,LA,240:00,0.569,0.263,0.163,0.156,0.578,0.156,0.082,0.178,1610612748,Heat,MIA,Miami,240:00,0.578,0.156,0.082,0.156,0.569,0.263,0.163,0.2,509.0
748,22200375,1610612759,Spurs,SAS,San Antonio,240:00,0.633,0.181,0.171,0.184,0.5,0.153,0.136,0.368,1610612745,Rockets,HOU,Houston,240:00,0.5,0.153,0.136,0.281,0.633,0.181,0.171,0.237,510.0
749,22200375,1610612745,Rockets,HOU,Houston,240:00,0.5,0.153,0.136,0.281,0.633,0.181,0.171,0.237,1610612759,Spurs,SAS,San Antonio,240:00,0.633,0.181,0.171,0.184,0.5,0.153,0.136,0.368,511.0
750,22200376,1610612757,Trail Blazers,POR,Portland,240:00,0.571,0.176,0.133,0.277,0.582,0.242,0.159,0.383,1610612743,Nuggets,DEN,Denver,240:00,0.582,0.242,0.159,0.34,0.571,0.176,0.133,0.319,512.0
751,22200376,1610612743,Nuggets,DEN,Denver,240:00,0.582,0.242,0.159,0.34,0.571,0.176,0.133,0.319,1610612757,Trail Blazers,POR,Portland,240:00,0.571,0.176,0.133,0.277,0.582,0.242,0.159,0.383,513.0
752,22200377,1610612752,Knicks,NYK,New York,240:00,0.511,0.323,0.134,0.286,0.476,0.333,0.134,0.28,1610612766,Hornets,CHA,Charlotte,240:00,0.476,0.333,0.134,0.24,0.511,0.323,0.134,0.411,514.0
753,22200377,1610612766,Hornets,CHA,Charlotte,240:00,0.476,0.333,0.134,0.24,0.511,0.323,0.134,0.411,1610612752,Knicks,NYK,New York,240:00,0.511,0.323,0.134,0.286,0.476,0.333,0.134,0.28,515.0
754,22200378,1610612764,Wizards,WAS,Washington,240:00,0.597,0.325,0.156,0.293,0.612,0.235,0.129,0.409,1610612754,Pacers,IND,Indiana,240:00,0.612,0.235,0.129,0.295,0.597,0.325,0.156,0.317,516.0
755,22200378,1610612754,Pacers,IND,Indiana,240:00,0.612,0.235,0.129,0.295,0.597,0.325,0.156,0.317,1610612764,Wizards,WAS,Washington,240:00,0.597,0.325,0.156,0.293,0.612,0.235,0.129,0.409,517.0
