,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
347,22018,1610612738,BOS,Boston Celtics,21800683,2019-01-19,BOS @ ATL,W,242,113,39,88,0.443,12,32.0,0.375,23,25,0.92,11.0,32.0,43.0,19,10.0,8,15,18,8.0
327,22018,1610612763,MEM,Memphis Grizzlies,21800684,2019-01-19,MEM @ TOR,L,240,90,34,80,0.425,10,29.0,0.345,12,15,0.8,10.0,32.0,42.0,21,7.0,3,24,13,-29.0
331,22018,1610612761,TOR,Toronto Raptors,21800684,2019-01-19,TOR vs. MEM,W,240,119,44,90,0.489,17,36.0,0.472,14,16,0.875,8.0,29.0,37.0,31,19.0,8,10,17,29.0
288,22018,1610612741,CHI,Chicago Bulls,21800685,2019-01-19,CHI vs. MIA,L,241,103,35,89,0.393,12,27.0,0.444,21,26,0.808,12.0,31.0,43.0,19,9.0,1,13,25,-14.0
347,22018,1610612748,MIA,Miami Heat,21800685,2019-01-19,MIA @ CHI,W,241,117,45,79,0.57,13,32.0,0.406,14,23,0.609,7.0,39.0,46.0,27,5.0,6,17,23,14.0
318,22018,1610612745,HOU,Houston Rockets,21800686,2019-01-19,HOU vs. LAL,W,264,138,42,100,0.42,25,68.0,0.368,29,36,0.806,12.0,27.0,39.0,23,9.0,4,12,27,4.0
330,22018,1610612747,LAL,Los Angeles Lakers,21800686,2019-01-19,LAL @ HOU,L,264,134,50,96,0.521,10,37.0,0.27,24,30,0.8,13.0,43.0,56.0,27,6.0,4,15,27,-4.0
342,22018,1610612743,DEN,Denver Nuggets,21800687,2019-01-19,DEN vs. CLE,W,240,124,50,89,0.562,15,37.0,0.405,9,11,0.818,12.0,31.0,43.0,33,7.0,2,11,25,22.0
287,22018,1610612739,CLE,Cleveland Cavaliers,21800687,2019-01-19,CLE @ DEN,L,240,102,35,72,0.486,10,29.0,0.345,22,26,0.846,5.0,23.0,28.0,20,5.0,1,12,15,-22.0
286,22018,1610612766,CHA,Charlotte Hornets,21800688,2019-01-20,CHA @ IND,L,240,95,33,82,0.402,12,35.0,0.343,17,25,0.68,7.0,37.0,44.0,20,5.0,6,16,14,-25.0
302,22018,1610612754,IND,Indiana Pacers,21800688,2019-01-20,IND vs. CHA,W,238,120,47,100,0.47,14,27.0,0.519,12,12,1.0,12.0,39.0,51.0,34,10.0,7,8,18,25.0
290,22018,1610612750,MIN,Minnesota Timberwolves,21800689,2019-01-20,MIN vs. PHX,W,241,116,39,91,0.429,6,24.0,0.25,32,40,0.8,12.0,33.0,45.0,22,8.0,4,15,26,2.0
325,22018,1610612756,PHX,Phoenix Suns,21800689,2019-01-20,PHX @ MIN,L,240,114,40,86,0.465,12,39.0,0.308,22,32,0.688,9.0,29.0,38.0,22,9.0,5,15,27,-2.0
305,22018,1610612759,SAS,San Antonio Spurs,21800690,2019-01-20,SAS vs. LAC,L,241,95,39,84,0.464,8,19.0,0.421,9,17,0.529,10.0,41.0,51.0,21,6.0,8,18,25,-8.0
332,22018,1610612746,LAC,LA Clippers,21800690,2019-01-20,LAC @ SAS,W,241,103,39,85,0.459,11,21.0,0.524,14,24,0.583,4.0,37.0,41.0,23,11.0,2,11,18,8.0
306,22018,1610612760,OKC,Oklahoma City Thunder,21800691,2019-01-21,OKC @ NYK,W,241,127,45,83,0.542,15,29.0,0.517,22,27,0.815,10.0,39.0,49.0,26,7.0,2,18,31,18.0
290,22018,1610612752,NYK,New York Knicks,21800691,2019-01-21,NYK vs. OKC,L,241,109,39,87,0.448,7,23.0,0.304,24,32,0.75,11.0,25.0,36.0,25,8.0,3,12,23,-18.0
287,22018,1610612741,CHI,Chicago Bulls,21800692,2019-01-21,CHI @ CLE,W,242,104,36,76,0.474,15,30.0,0.5,17,22,0.773,8.0,42.0,50.0,24,8.0,2,18,26,16.0
286,22018,1610612739,CLE,Cleveland Cavaliers,21800692,2019-01-21,CLE vs. CHI,L,240,88,31,87,0.356,6,27.0,0.222,20,29,0.69,11.0,27.0,38.0,16,8.0,4,14,18,-16.0
301,22018,1610612764,WAS,Washington Wizards,21800693,2019-01-21,WAS vs. DET,W,240,101,36,79,0.456,8,23.0,0.348,21,27,0.778,5.0,40.0,45.0,24,7.0,6,13,18,14.0
288,22018,1610612765,DET,Detroit Pistons,21800693,2019-01-21,DET @ WAS,L,240,87,31,77,0.403,11,34.0,0.324,14,18,0.778,2.0,38.0,40.0,22,5.0,3,17,21,-14.0
326,22018,1610612742,DAL,Dallas Mavericks,21800694,2019-01-21,DAL @ MIL,L,240,106,41,99,0.414,14,40.0,0.35,10,17,0.588,11.0,37.0,48.0,24,7.0,11,11,19,-10.0
354,22018,1610612749,MIL,Milwaukee Bucks,21800694,2019-01-21,MIL vs. DAL,W,241,116,42,91,0.462,12,32.0,0.375,20,22,0.909,8.0,43.0,51.0,21,9.0,7,14,19,10.0
304,22018,1610612753,ORL,Orlando Magic,21800695,2019-01-21,ORL @ ATL,W,241,122,46,91,0.505,11,29.0,0.379,19,21,0.905,9.0,36.0,45.0,29,8.0,8,11,22,19.0
312,22018,1610612737,ATL,Atlanta Hawks,21800695,2019-01-21,ATL vs. ORL,L,241,103,39,86,0.453,9,30.0,0.3,16,23,0.696,9.0,35.0,44.0,23,5.0,3,13,24,-19.0
300,22018,1610612758,SAC,Sacramento Kings,21800696,2019-01-21,SAC @ BKN,L,239,94,39,93,0.419,10,25.0,0.4,6,11,0.545,10.0,27.0,37.0,26,8.0,4,14,20,-29.0
315,22018,1610612751,BKN,Brooklyn Nets,21800696,2019-01-21,BKN vs. SAC,W,240,123,45,90,0.5,13,35.0,0.371,20,24,0.833,12.0,44.0,56.0,25,9.0,4,16,15,29.0
326,22018,1610612763,MEM,Memphis Grizzlies,21800697,2019-01-21,MEM vs. NOP,L,239,85,33,88,0.375,9,35.0,0.257,10,17,0.588,10.0,25.0,35.0,21,10.0,1,11,19,-20.0
300,22018,1610612740,NOP,New Orleans Pelicans,21800697,2019-01-21,NOP @ MEM,W,239,105,39,74,0.527,9,26.0,0.346,18,26,0.692,7.0,43.0,50.0,19,8.0,7,19,17,20.0
346,22018,1610612738,BOS,Boston Celtics,21800698,2019-01-21,BOS vs. MIA,W,240,107,43,87,0.494,12,30.0,0.4,9,10,0.9,8.0,28.0,36.0,26,13.0,7,19,21,8.0
346,22018,1610612748,MIA,Miami Heat,21800698,2019-01-21,MIA @ BOS,L,240,99,36,86,0.419,11,35.0,0.314,16,18,0.889,10.0,28.0,38.0,25,11.0,5,19,16,-8.0
333,22018,1610612755,PHI,Philadelphia 76ers,21800699,2019-01-21,PHI vs. HOU,W,241,121,43,88,0.489,8,23.0,0.348,27,33,0.818,10.0,45.0,55.0,21,9.0,14,13,22,28.0
317,22018,1610612745,HOU,Houston Rockets,21800699,2019-01-21,HOU @ PHI,L,241,93,31,86,0.36,11,42.0,0.262,20,26,0.769,6.0,32.0,38.0,14,9.0,6,12,25,-28.0
326,22018,1610612762,UTA,Utah Jazz,21800700,2019-01-21,UTA vs. POR,L,241,104,36,91,0.396,7,33.0,0.212,25,31,0.806,13.0,35.0,48.0,21,5.0,8,15,19,-5.0
321,22018,1610612757,POR,Portland Trail Blazers,21800700,2019-01-21,POR @ UTA,W,238,109,45,90,0.5,8,18.0,0.444,11,15,0.733,7.0,37.0,44.0,30,6.0,9,8,22,5.0
336,22018,1610612744,GSW,Golden State Warriors,21800701,2019-01-21,GSW @ LAL,W,239,130,50,98,0.51,16,37.0,0.432,14,19,0.737,13.0,37.0,50.0,41,8.0,6,10,27,19.0
329,22018,1610612747,LAL,Los Angeles Lakers,21800701,2019-01-21,LAL vs. GSW,L,241,111,42,84,0.5,5,20.0,0.25,22,38,0.579,7.0,35.0,42.0,20,1.0,4,14,19,-19.0
330,22018,1610612761,TOR,Toronto Raptors,21800702,2019-01-22,TOR vs. SAC,W,239,120,40,91,0.44,16,40.0,0.4,24,35,0.686,12.0,34.0,46.0,25,7.0,5,16,21,15.0
299,22018,1610612758,SAC,Sacramento Kings,21800702,2019-01-22,SAC @ TOR,L,241,105,41,91,0.451,7,21.0,0.333,16,22,0.727,10.0,33.0,43.0,29,8.0,7,14,27,-15.0
320,22018,1610612757,POR,Portland Trail Blazers,21800703,2019-01-22,POR @ OKC,L,239,114,43,95,0.453,10,36.0,0.278,18,22,0.818,20.0,32.0,52.0,21,7.0,3,19,20,-9.0
305,22018,1610612760,OKC,Oklahoma City Thunder,21800703,2019-01-22,OKC vs. POR,W,241,123,43,85,0.506,11,23.0,0.478,26,33,0.788,9.0,28.0,37.0,26,16.0,4,10,20,9.0
331,22018,1610612746,LAC,LA Clippers,21800704,2019-01-22,LAC @ DAL,L,239,98,33,91,0.363,10,36.0,0.278,22,29,0.759,14.0,27.0,41.0,19,4.0,4,7,26,-8.0
325,22018,1610612742,DAL,Dallas Mavericks,21800704,2019-01-22,DAL vs. LAC,W,240,106,38,81,0.469,10,34.0,0.294,20,29,0.69,9.0,39.0,48.0,21,5.0,6,11,25,8.0
289,22018,1610612750,MIN,Minnesota Timberwolves,21800705,2019-01-22,MIN @ PHX,W,242,118,45,103,0.437,15,42.0,0.357,13,19,0.684,20.0,44.0,64.0,30,7.0,1,14,18,27.0
324,22018,1610612756,PHX,Phoenix Suns,21800705,2019-01-22,PHX vs. MIN,L,239,91,37,87,0.425,7,34.0,0.206,10,18,0.556,5.0,29.0,34.0,23,6.0,9,13,17,-27.0
301,22018,1610612754,IND,Indiana Pacers,21800706,2019-01-23,IND vs. TOR,W,241,110,40,92,0.435,9,26.0,0.346,21,25,0.84,12.0,36.0,48.0,27,6.0,7,6,23,4.0
329,22018,1610612761,TOR,Toronto Raptors,21800706,2019-01-23,TOR @ IND,L,239,106,38,92,0.413,12,39.0,0.308,18,23,0.783,10.0,35.0,45.0,28,2.0,5,9,22,-4.0
345,22018,1610612738,BOS,Boston Celtics,21800707,2019-01-23,BOS vs. CLE,W,239,123,45,86,0.523,12,25.0,0.48,21,23,0.913,9.0,34.0,43.0,25,12.0,5,14,20,20.0
285,22018,1610612739,CLE,Cleveland Cavaliers,21800707,2019-01-23,CLE @ BOS,L,241,103,38,87,0.437,13,30.0,0.433,14,20,0.7,15.0,29.0,44.0,20,4.0,4,20,18,-20.0
303,22018,1610612753,ORL,Orlando Magic,21800708,2019-01-23,ORL @ BKN,L,240,110,38,89,0.427,11,34.0,0.324,23,28,0.821,11.0,31.0,42.0,22,7.0,11,13,19,-4.0
314,22018,1610612751,BKN,Brooklyn Nets,21800708,2019-01-23,BKN vs. ORL,W,239,114,43,90,0.478,10,32.0,0.313,18,23,0.783,12.0,33.0,45.0,20,7.0,2,16,22,4.0
330,22018,1610612746,LAC,LA Clippers,21800709,2019-01-23,LAC @ MIA,W,241,111,45,85,0.529,7,22.0,0.318,14,21,0.667,7.0,34.0,41.0,23,5.0,3,7,20,12.0
345,22018,1610612748,MIA,Miami Heat,21800709,2019-01-23,MIA vs. LAC,L,241,99,39,83,0.47,8,28.0,0.286,13,22,0.591,12.0,28.0,40.0,23,3.0,3,14,19,-12.0
289,22018,1610612752,NYK,New York Knicks,21800710,2019-01-23,NYK vs. HOU,L,240,110,37,81,0.457,11,30.0,0.367,25,30,0.833,10.0,38.0,48.0,15,5.0,7,18,23,-4.0
316,22018,1610612745,HOU,Houston Rockets,21800710,2019-01-23,HOU @ NYK,W,240,114,37,90,0.411,11,44.0,0.25,29,38,0.763,15.0,29.0,44.0,10,15.0,10,12,25,4.0
332,22018,1610612755,PHI,Philadelphia 76ers,21800711,2019-01-23,PHI vs. SAS,W,239,122,47,93,0.505,17,36.0,0.472,11,14,0.786,13.0,29.0,42.0,35,9.0,5,11,14,2.0
304,22018,1610612759,SAS,San Antonio Spurs,21800711,2019-01-23,SAS @ PHI,L,239,120,47,82,0.573,13,27.0,0.481,13,15,0.867,5.0,31.0,36.0,24,8.0,6,15,15,-2.0
286,22018,1610612741,CHI,Chicago Bulls,21800712,2019-01-23,CHI vs. ATL,L,239,101,35,79,0.443,8,26.0,0.308,23,27,0.852,7.0,30.0,37.0,20,7.0,6,15,21,-20.0
311,22018,1610612737,ATL,Atlanta Hawks,21800712,2019-01-23,ATL @ CHI,W,242,121,45,90,0.5,15,40.0,0.375,16,21,0.762,16.0,35.0,51.0,31,11.0,2,17,20,20.0
325,22018,1610612763,MEM,Memphis Grizzlies,21800713,2019-01-23,MEM vs. CHA,L,241,107,38,81,0.469,9,31.0,0.29,22,24,0.917,6.0,32.0,38.0,25,8.0,3,10,25,-11.0
285,22018,1610612766,CHA,Charlotte Hornets,21800713,2019-01-23,CHA @ MEM,W,241,118,41,77,0.532,12,30.0,0.4,24,31,0.774,5.0,32.0,37.0,23,8.0,2,9,19,11.0
287,22018,1610612765,DET,Detroit Pistons,21800714,2019-01-23,DET @ NOP,W,239,98,36,89,0.404,13,39.0,0.333,13,19,0.684,9.0,40.0,49.0,24,5.0,3,9,15,4.0
299,22018,1610612740,NOP,New Orleans Pelicans,21800714,2019-01-23,NOP vs. DET,L,239,94,42,91,0.462,6,22.0,0.273,4,9,0.444,8.0,41.0,49.0,20,3.0,9,12,18,-4.0
325,22018,1610612762,UTA,Utah Jazz,21800715,2019-01-23,UTA vs. DEN,W,239,114,38,88,0.432,19,46.0,0.413,19,27,0.704,12.0,28.0,40.0,28,7.0,7,13,20,6.0
341,22018,1610612743,DEN,Denver Nuggets,21800715,2019-01-23,DEN @ UTA,L,240,108,42,88,0.477,8,27.0,0.296,16,20,0.8,12.0,38.0,50.0,20,7.0,9,14,25,-7.2
300,22018,1610612764,WAS,Washington Wizards,21800716,2019-01-24,WAS vs. GSW,L,239,118,44,95,0.463,15,42.0,0.357,15,21,0.714,9.0,27.0,36.0,29,7.0,2,10,22,-8.0
335,22018,1610612744,GSW,Golden State Warriors,21800716,2019-01-24,GSW @ WAS,W,239,126,50,88,0.568,7,20.0,0.35,19,21,0.905,8.0,42.0,50.0,34,5.0,6,15,21,8.0
304,22018,1610612760,OKC,Oklahoma City Thunder,21800717,2019-01-24,OKC vs. NOP,W,240,122,50,101,0.495,14,32.0,0.438,8,16,0.5,14.0,43.0,57.0,33,8.0,2,14,15,6.0
298,22018,1610612740,NOP,New Orleans Pelicans,21800717,2019-01-24,NOP @ OKC,L,240,116,49,101,0.485,10,36.0,0.278,8,12,0.667,8.0,34.0,42.0,34,7.0,6,12,16,-6.0
323,22018,1610612756,PHX,Phoenix Suns,21800718,2019-01-24,PHX vs. POR,L,240,106,36,88,0.409,13,38.0,0.342,21,27,0.778,9.0,30.0,39.0,19,9.0,4,16,22,-14.0
319,22018,1610612757,POR,Portland Trail Blazers,21800718,2019-01-24,POR @ PHX,W,241,120,44,94,0.468,12,26.0,0.462,20,20,1.0,14.0,39.0,53.0,25,8.0,8,16,24,14.0
328,22018,1610612747,LAL,Los Angeles Lakers,21800719,2019-01-24,LAL vs. MIN,L,238,105,44,87,0.506,8,28.0,0.286,9,14,0.643,9.0,30.0,39.0,28,5.0,5,19,23,-15.0
288,22018,1610612750,MIN,Minnesota Timberwolves,21800719,2019-01-24,MIN @ LAL,W,240,120,44,102,0.431,10,33.0,0.303,22,25,0.88,22.0,33.0,55.0,24,8.0,3,12,15,15.0
302,22018,1610612753,ORL,Orlando Magic,21800720,2019-01-25,ORL vs. WAS,L,240,91,38,84,0.452,7,33.0,0.212,8,12,0.667,13.0,39.0,52.0,24,3.0,4,16,10,-4.0
299,22018,1610612764,WAS,Washington Wizards,21800720,2019-01-25,WAS @ ORL,W,240,95,35,79,0.443,15,27.0,0.556,10,12,0.833,5.0,33.0,38.0,26,9.0,1,12,15,4.0
313,22018,1610612751,BKN,Brooklyn Nets,21800721,2019-01-25,BKN vs. NYK,W,241,109,34,84,0.405,9,33.0,0.273,32,47,0.681,18.0,42.0,60.0,19,5.0,2,19,21,10.0
288,22018,1610612752,NYK,New York Knicks,21800721,2019-01-25,NYK @ BKN,L,241,99,37,87,0.425,8,31.0,0.258,17,26,0.654,6.0,27.0,33.0,17,12.0,11,8,31,-10.0
344,22018,1610612748,MIA,Miami Heat,21800722,2019-01-25,MIA @ CLE,W,242,100,37,79,0.468,9,23.0,0.391,17,25,0.68,11.0,36.0,47.0,19,6.0,4,14,18,6.0
284,22018,1610612739,CLE,Cleveland Cavaliers,21800722,2019-01-25,CLE vs. MIA,L,240,94,37,85,0.435,10,30.0,0.333,10,13,0.769,9.0,33.0,42.0,23,8.0,2,13,21,-6.0
329,22018,1610612746,LAC,LA Clippers,21800723,2019-01-25,LAC @ CHI,W,239,106,38,82,0.463,8,21.0,0.381,22,29,0.759,5.0,45.0,50.0,27,3.0,4,16,14,5.0
285,22018,1610612741,CHI,Chicago Bulls,21800723,2019-01-25,CHI vs. LAC,L,240,101,40,102,0.392,10,35.0,0.286,11,12,0.917,12.0,37.0,49.0,20,11.0,5,8,23,-5.0
315,22018,1610612745,HOU,Houston Rockets,21800724,2019-01-25,HOU vs. TOR,W,240,121,41,91,0.451,10,46.0,0.217,29,33,0.879,12.0,28.0,40.0,17,11.0,5,12,21,2.0
328,22018,1610612761,TOR,Toronto Raptors,21800724,2019-01-25,TOR @ HOU,L,243,119,44,91,0.484,14,36.0,0.389,17,18,0.944,12.0,35.0,47.0,27,4.0,1,19,25,-2.0
324,22018,1610612763,MEM,Memphis Grizzlies,21800725,2019-01-25,MEM vs. SAC,L,240,96,34,80,0.425,6,20.0,0.3,22,27,0.815,9.0,35.0,44.0,22,13.0,5,16,22,-3.0
298,22018,1610612758,SAC,Sacramento Kings,21800725,2019-01-25,SAC @ MEM,W,241,99,37,91,0.407,12,33.0,0.364,13,17,0.765,12.0,37.0,49.0,23,11.0,5,17,25,3.0
286,22018,1610612765,DET,Detroit Pistons,21800726,2019-01-25,DET @ DAL,L,240,101,35,85,0.412,12,38.0,0.316,19,25,0.76,13.0,33.0,46.0,22,6.0,0,12,26,-5.0
324,22018,1610612742,DAL,Dallas Mavericks,21800726,2019-01-25,DAL vs. DET,W,240,106,37,81,0.457,14,36.0,0.389,18,30,0.6,9.0,34.0,43.0,24,8.0,6,9,25,5.0
284,22018,1610612766,CHA,Charlotte Hornets,21800727,2019-01-25,CHA @ MIL,L,240,99,36,90,0.4,10,39.0,0.256,17,25,0.68,12.0,41.0,53.0,20,4.0,2,17,19,-9.0
353,22018,1610612749,MIL,Milwaukee Bucks,21800727,2019-01-25,MIL vs. CHA,W,239,108,41,89,0.461,6,31.0,0.194,20,23,0.87,6.0,40.0,46.0,17,9.0,6,11,18,9.0
322,22018,1610612756,PHX,Phoenix Suns,21800728,2019-01-25,PHX @ DEN,L,241,95,32,76,0.421,7,30.0,0.233,24,26,0.923,2.0,33.0,35.0,20,4.0,7,15,25,-37.0
340,22018,1610612743,DEN,Denver Nuggets,21800728,2019-01-25,DEN vs. PHX,W,241,132,47,94,0.5,15,36.0,0.417,23,29,0.793,16.0,41.0,57.0,26,9.0,1,12,20,37.0
324,22018,1610612762,UTA,Utah Jazz,21800729,2019-01-25,UTA vs. MIN,W,240,106,37,94,0.394,13,40.0,0.325,19,25,0.76,16.0,31.0,47.0,25,9.0,8,11,19,4.0
287,22018,1610612750,MIN,Minnesota Timberwolves,21800729,2019-01-25,MIN @ UTA,L,241,102,38,90,0.422,8,26.0,0.308,18,21,0.857,12.0,38.0,50.0,20,5.0,5,14,22,-4.0
297,22018,1610612740,NOP,New Orleans Pelicans,21800730,2019-01-26,NOP vs. SAS,L,240,114,45,96,0.469,7,27.0,0.259,17,24,0.708,10.0,31.0,41.0,26,6.0,6,8,18,-12.0
303,22018,1610612759,SAS,San Antonio Spurs,21800730,2019-01-26,SAS @ NOP,W,239,126,47,91,0.516,11,24.0,0.458,21,25,0.84,9.0,42.0,51.0,30,5.0,3,9,19,12.0
323,22018,1610612763,MEM,Memphis Grizzlies,21800731,2019-01-26,MEM vs. IND,W,239,106,39,80,0.488,9,28.0,0.321,19,28,0.679,8.0,28.0,36.0,29,8.0,5,12,24,3.0
300,22018,1610612754,IND,Indiana Pacers,21800731,2019-01-26,IND @ MEM,L,240,103,32,74,0.432,9,27.0,0.333,30,36,0.833,7.0,33.0,40.0,20,7.0,5,17,26,-3.0
344,22018,1610612738,BOS,Boston Celtics,21800732,2019-01-26,BOS vs. GSW,L,241,111,41,99,0.414,15,40.0,0.375,14,15,0.933,15.0,34.0,49.0,23,6.0,4,14,22,-4.0
334,22018,1610612744,GSW,Golden State Warriors,21800732,2019-01-26,GSW @ BOS,W,240,115,37,83,0.446,12,33.0,0.364,29,34,0.853,11.0,42.0,53.0,25,8.0,7,14,19,4.0
331,22018,1610612755,PHI,Philadelphia 76ers,21800733,2019-01-26,PHI @ DEN,L,240,110,38,91,0.418,14,36.0,0.389,20,27,0.741,11.0,30.0,41.0,29,7.0,2,12,24,-16.0
339,22018,1610612743,DEN,Denver Nuggets,21800733,2019-01-26,DEN vs. PHI,W,241,126,48,94,0.511,8,24.0,0.333,22,29,0.759,11.0,40.0,51.0,27,4.0,4,10,21,16.0
318,22018,1610612757,POR,Portland Trail Blazers,21800734,2019-01-26,POR vs. ATL,W,239,120,41,82,0.5,11,30.0,0.367,27,30,0.9,11.0,36.0,47.0,26,8.0,7,18,23,9.0
310,22018,1610612737,ATL,Atlanta Hawks,21800734,2019-01-26,ATL @ POR,L,241,111,42,92,0.457,12,33.0,0.364,15,20,0.75,9.0,27.0,36.0,24,9.0,7,10,27,-9.0
284,22018,1610612741,CHI,Chicago Bulls,21800735,2019-01-27,CHI vs. CLE,L,240,101,39,88,0.443,9,26.0,0.346,14,17,0.824,8.0,39.0,47.0,22,5.0,8,10,17,-3.0
283,22018,1610612739,CLE,Cleveland Cavaliers,21800735,2019-01-27,CLE @ CHI,W,240,104,39,92,0.424,13,34.0,0.382,13,15,0.867,12.0,40.0,52.0,26,5.0,3,8,13,3.0
328,22018,1610612746,LAC,LA Clippers,21800736,2019-01-27,LAC vs. SAC,W,240,122,42,88,0.477,11,29.0,0.379,27,29,0.931,14.0,38.0,52.0,35,6.0,1,18,28,14.0
297,22018,1610612758,SAC,Sacramento Kings,21800736,2019-01-27,SAC @ LAC,L,240,108,37,93,0.398,8,36.0,0.222,26,30,0.867,15.0,29.0,44.0,18,12.0,6,12,26,-14.0
314,22018,1610612745,HOU,Houston Rockets,21800737,2019-01-27,HOU vs. ORL,W,240,103,38,80,0.475,12,36.0,0.333,15,21,0.714,3.0,36.0,39.0,20,8.0,7,13,19,5.0
301,22018,1610612753,ORL,Orlando Magic,21800737,2019-01-27,ORL @ HOU,L,239,98,39,97,0.402,10,35.0,0.286,10,17,0.588,18.0,38.0,56.0,23,10.0,4,13,18,-5.0
303,22018,1610612760,OKC,Oklahoma City Thunder,21800738,2019-01-27,OKC vs. MIL,W,240,118,44,94,0.468,16,32.0,0.5,14,25,0.56,11.0,41.0,52.0,29,5.0,10,11,21,6.0
352,22018,1610612749,MIL,Milwaukee Bucks,21800738,2019-01-27,MIL @ OKC,L,239,112,39,91,0.429,15,37.0,0.405,19,28,0.679,9.0,40.0,49.0,22,6.0,5,14,22,-6.0
323,22018,1610612742,DAL,Dallas Mavericks,21800739,2019-01-27,DAL vs. TOR,L,239,120,43,88,0.489,11,36.0,0.306,23,34,0.676,7.0,36.0,43.0,25,5.0,2,11,29,-3.0
327,22018,1610612761,TOR,Toronto Raptors,21800739,2019-01-27,TOR @ DAL,W,240,123,37,83,0.446,17,34.0,0.5,32,38,0.842,8.0,36.0,44.0,24,6.0,5,7,27,3.0
286,22018,1610612750,MIN,Minnesota Timberwolves,21800740,2019-01-27,MIN vs. UTA,L,240,111,37,77,0.481,17,36.0,0.472,20,23,0.87,5.0,30.0,35.0,22,7.0,4,16,22,-14.0
323,22018,1610612762,UTA,Utah Jazz,21800740,2019-01-27,UTA @ MIN,W,241,125,46,86,0.535,15,39.0,0.385,18,25,0.72,6.0,30.0,36.0,30,8.0,5,9,17,14.0
343,22018,1610612748,MIA,Miami Heat,21800741,2019-01-27,MIA @ NYK,W,240,106,39,84,0.464,12,33.0,0.364,16,18,0.889,8.0,39.0,47.0,26,6.0,5,15,24,9.0
287,22018,1610612752,NYK,New York Knicks,21800741,2019-01-27,NYK vs. MIA,L,240,97,36,84,0.429,7,26.0,0.269,18,24,0.75,7.0,31.0,38.0,22,13.0,3,11,20,-9.0
302,22018,1610612759,SAS,San Antonio Spurs,21800742,2019-01-27,SAS vs. WAS,W,240,132,49,86,0.57,16,34.0,0.471,18,21,0.857,7.0,42.0,49.0,31,6.0,4,15,20,13.0
298,22018,1610612764,WAS,Washington Wizards,21800742,2019-01-27,WAS @ SAS,L,240,119,40,89,0.449,18,46.0,0.391,21,29,0.724,8.0,24.0,32.0,32,11.0,0,9,18,-13.0
321,22018,1610612756,PHX,Phoenix Suns,21800743,2019-01-27,PHX @ LAL,L,241,102,34,85,0.4,7,26.0,0.269,27,32,0.844,15.0,25.0,40.0,19,8.0,9,16,20,-14.0
327,22018,1610612747,LAL,Los Angeles Lakers,21800743,2019-01-27,LAL vs. PHX,W,240,116,47,89,0.528,10,23.0,0.435,12,18,0.667,14.0,27.0,41.0,28,8.0,10,16,30,14.0
283,22018,1610612766,CHA,Charlotte Hornets,21800744,2019-01-28,CHA vs. NYK,W,239,101,39,94,0.415,11,34.0,0.324,12,16,0.75,13.0,38.0,51.0,25,4.0,10,10,20,9.0
286,22018,1610612752,NYK,New York Knicks,21800744,2019-01-28,NYK @ CHA,L,240,92,34,85,0.4,7,23.0,0.304,17,26,0.654,8.0,38.0,46.0,19,6.0,6,8,15,-9.0
299,22018,1610612754,IND,Indiana Pacers,21800745,2019-01-28,IND vs. GSW,L,241,100,40,94,0.426,12,30.0,0.4,8,10,0.8,10.0,28.0,38.0,29,4.0,5,15,18,-32.0
333,22018,1610612744,GSW,Golden State Warriors,21800745,2019-01-28,GSW @ IND,W,240,132,53,98,0.541,13,31.0,0.419,13,16,0.813,13.0,35.0,48.0,39,9.0,7,12,19,32.0
312,22018,1610612751,BKN,Brooklyn Nets,21800746,2019-01-28,BKN @ BOS,L,239,104,39,103,0.379,13,34.0,0.382,13,16,0.813,16.0,32.0,48.0,20,10.0,5,17,20,-8.0
343,22018,1610612738,BOS,Boston Celtics,21800746,2019-01-28,BOS vs. BKN,W,240,112,45,100,0.45,13,40.0,0.325,9,10,0.9,16.0,36.0,52.0,29,11.0,16,17,16,8.0
338,22018,1610612743,DEN,Denver Nuggets,21800747,2019-01-28,DEN @ MEM,W,240,95,37,84,0.44,8,36.0,0.222,13,14,0.929,9.0,28.0,37.0,17,10.0,2,15,18,3.0
322,22018,1610612763,MEM,Memphis Grizzlies,21800747,2019-01-28,MEM vs. DEN,L,240,92,35,78,0.449,9,32.0,0.281,13,19,0.684,9.0,33.0,42.0,26,5.0,7,19,22,-3.0
309,22018,1610612737,ATL,Atlanta Hawks,21800748,2019-01-28,ATL @ LAC,W,239,123,44,87,0.506,10,34.0,0.294,25,29,0.862,15.0,29.0,44.0,28,7.0,6,17,25,5.0
327,22018,1610612746,LAC,LA Clippers,21800748,2019-01-28,LAC vs. ATL,L,239,118,41,85,0.482,10,27.0,0.37,26,28,0.929,13.0,25.0,38.0,27,10.0,4,16,26,-5.0
297,22018,1610612764,WAS,Washington Wizards,21800749,2019-01-29,WAS @ CLE,L,240,113,42,87,0.483,12,36.0,0.333,17,23,0.739,3.0,33.0,36.0,31,8.0,1,6,22,-3.0
