,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
1,0021600592,1610612761,Raptors,TOR,Toronto,240:00,0.593,0.216,0.079,0.271,0.564,0.233,0.117,0.17,1610612751,Nets,BKN,Brooklyn,240:00,0.564,0.233,0.117,0.085,0.593,0.216,0.079,0.292
2,0021600592,1610612751,Nets,BKN,Brooklyn,240:00,0.564,0.233,0.117,0.085,0.593,0.216,0.079,0.292,1610612761,Raptors,TOR,Toronto,240:00,0.593,0.216,0.079,0.271,0.564,0.233,0.117,0.17
1,0021600593,1610612755,76ers,PHI,Philadelphia,240:00,0.566,0.263,0.235,0.244,0.365,0.376,0.186,0.421,1610612766,Hornets,CHA,Charlotte,240:00,0.365,0.376,0.186,0.281,0.566,0.263,0.235,0.293
2,0021600593,1610612766,Hornets,CHA,Charlotte,240:00,0.365,0.376,0.186,0.281,0.566,0.263,0.235,0.293,1610612755,76ers,PHI,Philadelphia,240:00,0.566,0.263,0.235,0.244,0.365,0.376,0.186,0.421
1,0021600594,1610612749,Bucks,MIL,Milwaukee,240:00,0.556,0.388,0.139,0.31,0.566,0.217,0.084,0.186,1610612748,Heat,MIA,Miami,240:00,0.566,0.217,0.084,0.093,0.556,0.388,0.139,0.429
2,0021600594,1610612748,Heat,MIA,Miami,240:00,0.566,0.217,0.084,0.093,0.556,0.388,0.139,0.429,1610612749,Bucks,MIL,Milwaukee,240:00,0.556,0.388,0.139,0.31,0.566,0.217,0.084,0.186
1,0021600595,1610612763,Grizzlies,MEM,Memphis,240:00,0.605,0.355,0.216,0.216,0.463,0.439,0.12,0.226,1610612745,Rockets,HOU,Houston,240:00,0.463,0.439,0.12,0.189,0.605,0.355,0.216,0.324
2,0021600595,1610612745,Rockets,HOU,Houston,240:00,0.463,0.439,0.12,0.189,0.605,0.355,0.216,0.324,1610612763,Grizzlies,MEM,Memphis,240:00,0.605,0.355,0.216,0.216,0.463,0.439,0.12,0.226
1,0021600596,1610612760,Thunder,OKC,Oklahoma City,240:00,0.406,0.247,0.195,0.291,0.483,0.163,0.161,0.292,1610612750,Timberwolves,MIN,Minnesota,240:00,0.483,0.163,0.161,0.188,0.406,0.247,0.195,0.364
2,0021600596,1610612750,Timberwolves,MIN,Minnesota,240:00,0.483,0.163,0.161,0.188,0.406,0.247,0.195,0.364,1610612760,Thunder,OKC,Oklahoma City,240:00,0.406,0.247,0.195,0.291,0.483,0.163,0.161,0.292
1,0021600597,1610612738,Celtics,BOS,Boston,240:00,0.536,0.229,0.127,0.188,0.494,0.25,0.129,0.308,1610612737,Hawks,ATL,Atlanta,240:00,0.494,0.25,0.129,0.231,0.536,0.229,0.127,0.271
2,0021600597,1610612737,Hawks,ATL,Atlanta,240:00,0.494,0.25,0.129,0.231,0.536,0.229,0.127,0.271,1610612738,Celtics,BOS,Boston,240:00,0.536,0.229,0.127,0.188,0.494,0.25,0.129,0.308
1,0021600598,1610612757,Trail Blazers,POR,Portland,240:00,0.454,0.258,0.094,0.203,0.554,0.313,0.149,0.256,1610612753,Magic,ORL,Orlando,240:00,0.554,0.313,0.149,0.209,0.454,0.258,0.094,0.305
2,0021600598,1610612753,Magic,ORL,Orlando,240:00,0.554,0.313,0.149,0.209,0.454,0.258,0.094,0.305,1610612757,Trail Blazers,POR,Portland,240:00,0.454,0.258,0.094,0.203,0.554,0.313,0.149,0.256
1,0021600599,1610612758,Kings,SAC,Sacramento,240:00,0.581,0.238,0.214,0.262,0.592,0.253,0.122,0.267,1610612739,Cavaliers,CLE,Cleveland,240:00,0.592,0.253,0.122,0.222,0.581,0.238,0.214,0.31
2,0021600599,1610612739,Cavaliers,CLE,Cleveland,240:00,0.592,0.253,0.122,0.222,0.581,0.238,0.214,0.31,1610612758,Kings,SAC,Sacramento,240:00,0.581,0.238,0.214,0.262,0.592,0.253,0.122,0.267
1,0021600600,1610612762,Jazz,UTA,Utah,240:00,0.638,0.163,0.142,0.175,0.434,0.211,0.14,0.122,1610612765,Pistons,DET,Detroit,240:00,0.434,0.211,0.14,0.061,0.638,0.163,0.142,0.2
2,0021600600,1610612765,Pistons,DET,Detroit,240:00,0.434,0.211,0.14,0.061,0.638,0.163,0.142,0.2,1610612762,Jazz,UTA,Utah,240:00,0.638,0.163,0.142,0.175,0.434,0.211,0.14,0.122
1,0021600601,1610612747,Lakers,LAL,Los Angeles,240:00,0.513,0.338,0.149,0.12,0.576,0.087,0.083,0.2,1610612746,Clippers,LAC,LA,240:00,0.576,0.087,0.083,0.156,0.513,0.338,0.149,0.26
2,0021600601,1610612746,Clippers,LAC,LA,240:00,0.576,0.087,0.083,0.156,0.513,0.338,0.149,0.26,1610612747,Lakers,LAL,Los Angeles,240:00,0.513,0.338,0.149,0.12,0.576,0.087,0.083,0.2
1,0021600602,1610612740,Pelicans,NOP,New Orleans,240:00,0.506,0.25,0.112,0.122,0.465,0.228,0.1,0.433,1610612741,Bulls,CHI,Chicago,240:00,0.465,0.228,0.1,0.313,0.506,0.25,0.112,0.143
2,0021600602,1610612741,Bulls,CHI,Chicago,240:00,0.465,0.228,0.1,0.313,0.506,0.25,0.112,0.143,1610612740,Pelicans,NOP,New Orleans,240:00,0.506,0.25,0.112,0.122,0.465,0.228,0.1,0.433
1,0021600603,1610612764,Wizards,WAS,Washington,240:00,0.527,0.198,0.112,0.245,0.471,0.241,0.165,0.268,1610612755,76ers,PHI,Philadelphia,240:00,0.471,0.241,0.165,0.268,0.527,0.198,0.112,0.265
2,0021600603,1610612755,76ers,PHI,Philadelphia,240:00,0.471,0.241,0.165,0.268,0.527,0.198,0.112,0.265,1610612764,Wizards,WAS,Washington,240:00,0.527,0.198,0.112,0.245,0.471,0.241,0.165,0.268
1,0021600604,1610612762,Jazz,UTA,Utah,240:00,0.536,0.434,0.126,0.196,0.537,0.329,0.147,0.208,1610612753,Magic,ORL,Orlando,240:00,0.537,0.329,0.147,0.146,0.536,0.434,0.126,0.239
2,0021600604,1610612753,Magic,ORL,Orlando,240:00,0.537,0.329,0.147,0.146,0.536,0.434,0.126,0.239,1610612762,Jazz,UTA,Utah,240:00,0.536,0.434,0.126,0.196,0.537,0.329,0.147,0.208
1,0021600605,1610612759,Spurs,SAS,San Antonio,240:00,0.57,0.479,0.167,0.158,0.506,0.282,0.157,0.404,1610612756,Suns,PHX,Phoenix,240:00,0.506,0.282,0.157,0.319,0.57,0.479,0.167,0.184
2,0021600605,1610612756,Suns,PHX,Phoenix,240:00,0.506,0.282,0.157,0.319,0.57,0.479,0.167,0.184,1610612759,Spurs,SAS,San Antonio,240:00,0.57,0.479,0.167,0.158,0.506,0.282,0.157,0.404
1,0021600606,1610612761,Raptors,TOR,Toronto,240:00,0.539,0.258,0.11,0.217,0.488,0.321,0.159,0.32,1610612752,Knicks,NYK,New York,240:00,0.488,0.321,0.159,0.22,0.539,0.258,0.11,0.304
2,0021600606,1610612752,Knicks,NYK,New York,240:00,0.488,0.321,0.159,0.22,0.539,0.258,0.11,0.304,1610612761,Raptors,TOR,Toronto,240:00,0.539,0.258,0.11,0.217,0.488,0.321,0.159,0.32
1,0021600607,1610612749,Bucks,MIL,Milwaukee,240:00,0.532,0.228,0.187,0.302,0.606,0.225,0.204,0.415,1610612737,Hawks,ATL,Atlanta,240:00,0.606,0.225,0.204,0.341,0.532,0.228,0.187,0.372
2,0021600607,1610612737,Hawks,ATL,Atlanta,240:00,0.606,0.225,0.204,0.341,0.532,0.228,0.187,0.372,1610612749,Bucks,MIL,Milwaukee,240:00,0.532,0.228,0.187,0.302,0.606,0.225,0.204,0.415
1,0021600608,1610612750,Timberwolves,MIN,Minnesota,240:00,0.469,0.225,0.133,0.208,0.545,0.247,0.122,0.163,1610612742,Mavericks,DAL,Dallas,240:00,0.545,0.247,0.122,0.14,0.469,0.225,0.133,0.229
2,0021600608,1610612742,Mavericks,DAL,Dallas,240:00,0.545,0.247,0.122,0.14,0.469,0.225,0.133,0.229,1610612750,Timberwolves,MIN,Minnesota,240:00,0.469,0.225,0.133,0.208,0.545,0.247,0.122,0.163
1,0021600609,1610612745,Rockets,HOU,Houston,240:00,0.614,0.348,0.131,0.271,0.522,0.204,0.163,0.291,1610612751,Nets,BKN,Brooklyn,240:00,0.522,0.204,0.163,0.164,0.614,0.348,0.131,0.354
2,0021600609,1610612751,Nets,BKN,Brooklyn,240:00,0.522,0.204,0.163,0.164,0.614,0.348,0.131,0.354,1610612745,Rockets,HOU,Houston,240:00,0.614,0.348,0.131,0.271,0.522,0.204,0.163,0.291
1,0021600610,1610612758,Kings,SAC,Sacramento,240:00,0.512,0.494,0.206,0.298,0.494,0.456,0.173,0.418,1610612760,Thunder,OKC,Oklahoma City,240:00,0.494,0.456,0.173,0.309,0.512,0.494,0.206,0.383
2,0021600610,1610612760,Thunder,OKC,Oklahoma City,240:00,0.494,0.456,0.173,0.309,0.512,0.494,0.206,0.383,1610612758,Kings,SAC,Sacramento,240:00,0.512,0.494,0.206,0.298,0.494,0.456,0.173,0.418
1,0021600611,1610612763,Grizzlies,MEM,Memphis,240:00,0.479,0.137,0.102,0.236,0.538,0.449,0.121,0.159,1610612741,Bulls,CHI,Chicago,240:00,0.538,0.449,0.121,0.136,0.479,0.137,0.102,0.255
2,0021600611,1610612741,Bulls,CHI,Chicago,240:00,0.538,0.449,0.121,0.136,0.479,0.137,0.102,0.255,1610612763,Grizzlies,MEM,Memphis,240:00,0.479,0.137,0.102,0.236,0.538,0.449,0.121,0.159
1,0021600612,1610612747,Lakers,LAL,Los Angeles,240:00,0.47,0.289,0.151,0.188,0.479,0.168,0.071,0.214,1610612765,Pistons,DET,Detroit,240:00,0.479,0.168,0.071,0.179,0.47,0.289,0.151,0.208
2,0021600612,1610612765,Pistons,DET,Detroit,240:00,0.479,0.168,0.071,0.179,0.47,0.289,0.151,0.208,1610612747,Lakers,LAL,Los Angeles,240:00,0.47,0.289,0.151,0.188,0.479,0.168,0.071,0.214
1,0021600613,1610612752,Knicks,NYK,New York,240:00,0.541,0.271,0.183,0.326,0.529,0.264,0.101,0.235,1610612737,Hawks,ATL,Atlanta,240:00,0.529,0.264,0.101,0.157,0.541,0.271,0.183,0.348
2,0021600613,1610612737,Hawks,ATL,Atlanta,240:00,0.529,0.264,0.101,0.157,0.541,0.271,0.183,0.348,1610612752,Knicks,NYK,New York,240:00,0.541,0.271,0.183,0.326,0.529,0.264,0.101,0.235
1,0021600614,1610612764,Wizards,WAS,Washington,240:00,0.564,0.291,0.124,0.273,0.466,0.284,0.15,0.286,1610612757,Trail Blazers,POR,Portland,240:00,0.466,0.284,0.15,0.25,0.564,0.291,0.124,0.273
2,0021600614,1610612757,Trail Blazers,POR,Portland,240:00,0.466,0.284,0.15,0.25,0.564,0.291,0.124,0.273,1610612764,Wizards,WAS,Washington,240:00,0.564,0.291,0.124,0.273,0.466,0.284,0.15,0.286
1,0021600615,1610612755,76ers,PHI,Philadelphia,240:00,0.538,0.462,0.19,0.289,0.5,0.247,0.128,0.25,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.247,0.128,0.192,0.538,0.462,0.19,0.356
2,0021600615,1610612749,Bucks,MIL,Milwaukee,240:00,0.5,0.247,0.128,0.192,0.538,0.462,0.19,0.356,1610612755,76ers,PHI,Philadelphia,240:00,0.538,0.462,0.19,0.289,0.5,0.247,0.128,0.25
1,0021600616,1610612740,Pelicans,NOP,New Orleans,240:00,0.494,0.217,0.144,0.157,0.537,0.198,0.162,0.22,1610612754,Pacers,IND,Indiana,240:00,0.537,0.198,0.162,0.122,0.494,0.217,0.144,0.196
2,0021600616,1610612754,Pacers,IND,Indiana,240:00,0.537,0.198,0.162,0.122,0.494,0.217,0.144,0.196,1610612740,Pelicans,NOP,New Orleans,240:00,0.494,0.217,0.144,0.157,0.537,0.198,0.162,0.22
1,0021600617,1610612753,Magic,ORL,Orlando,240:00,0.557,0.205,0.136,0.156,0.635,0.169,0.148,0.256,1610612743,Nuggets,DEN,Denver,240:00,0.635,0.169,0.148,0.231,0.557,0.205,0.136,0.222
2,0021600617,1610612743,Nuggets,DEN,Denver,240:00,0.635,0.169,0.148,0.231,0.557,0.205,0.136,0.222,1610612753,Magic,ORL,Orlando,240:00,0.557,0.205,0.136,0.156,0.635,0.169,0.148,0.256
1,0021600618,1610612766,Hornets,CHA,Charlotte,240:00,0.488,0.198,0.116,0.2,0.589,0.119,0.13,0.209,1610612738,Celtics,BOS,Boston,240:00,0.589,0.119,0.13,0.186,0.488,0.198,0.116,0.26
2,0021600618,1610612738,Celtics,BOS,Boston,240:00,0.589,0.119,0.13,0.186,0.488,0.198,0.116,0.26,1610612766,Hornets,CHA,Charlotte,240:00,0.488,0.198,0.116,0.2,0.589,0.119,0.13,0.209
1,0021600619,1610612744,Warriors,GSW,Golden State,240:00,0.588,0.264,0.158,0.229,0.403,0.307,0.139,0.15,1610612739,Cavaliers,CLE,Cleveland,240:00,0.403,0.307,0.139,0.117,0.588,0.264,0.158,0.333
2,0021600619,1610612739,Cavaliers,CLE,Cleveland,240:00,0.403,0.307,0.139,0.117,0.588,0.264,0.158,0.333,1610612744,Warriors,GSW,Golden State,240:00,0.588,0.264,0.158,0.229,0.403,0.307,0.139,0.15
1,0021600620,1610612762,Jazz,UTA,Utah,240:00,0.506,0.27,0.086,0.275,0.525,0.21,0.108,0.19,1610612756,Suns,PHX,Phoenix,240:00,0.525,0.21,0.108,0.143,0.506,0.27,0.086,0.333
2,0021600620,1610612756,Suns,PHX,Phoenix,240:00,0.525,0.21,0.108,0.143,0.506,0.27,0.086,0.333,1610612762,Jazz,UTA,Utah,240:00,0.506,0.27,0.086,0.275,0.525,0.21,0.108,0.19
1,0021600621,1610612760,Thunder,OKC,Oklahoma City,240:00,0.482,0.224,0.151,0.176,0.622,0.268,0.164,0.282,1610612746,Clippers,LAC,LA,240:00,0.622,0.268,0.164,0.256,0.482,0.224,0.151,0.216
2,0021600621,1610612746,Clippers,LAC,LA,240:00,0.622,0.268,0.164,0.256,0.482,0.224,0.151,0.216,1610612760,Thunder,OKC,Oklahoma City,240:00,0.482,0.224,0.151,0.176,0.622,0.268,0.164,0.282
1,0021600622,1610612761,Raptors,TOR,Toronto,240:00,0.576,0.174,0.101,0.217,0.489,0.27,0.128,0.3,1610612751,Nets,BKN,Brooklyn,240:00,0.489,0.27,0.128,0.22,0.576,0.174,0.101,0.283
2,0021600622,1610612751,Nets,BKN,Brooklyn,240:00,0.489,0.27,0.128,0.22,0.576,0.174,0.101,0.283,1610612761,Raptors,TOR,Toronto,240:00,0.576,0.174,0.101,0.217,0.489,0.27,0.128,0.3
1,0021600623,1610612748,Heat,MIA,Miami,240:00,0.517,0.267,0.152,0.216,0.45,0.311,0.165,0.263,1610612745,Rockets,HOU,Houston,240:00,0.45,0.311,0.165,0.193,0.517,0.267,0.152,0.216
2,0021600623,1610612745,Rockets,HOU,Houston,240:00,0.45,0.311,0.165,0.193,0.517,0.267,0.152,0.216,1610612748,Heat,MIA,Miami,240:00,0.517,0.267,0.152,0.216,0.45,0.311,0.165,0.263
1,0021600624,1610612742,Mavericks,DAL,Dallas,240:00,0.545,0.231,0.131,0.143,0.488,0.268,0.139,0.298,1610612741,Bulls,CHI,Chicago,240:00,0.488,0.268,0.139,0.234,0.545,0.231,0.131,0.167
2,0021600624,1610612741,Bulls,CHI,Chicago,240:00,0.488,0.268,0.139,0.234,0.545,0.231,0.131,0.167,1610612742,Mavericks,DAL,Dallas,240:00,0.545,0.231,0.131,0.143,0.488,0.268,0.139,0.298
1,0021600625,1610612759,Spurs,SAS,San Antonio,240:00,0.56,0.417,0.07,0.143,0.534,0.562,0.175,0.205,1610612750,Timberwolves,MIN,Minnesota,240:00,0.534,0.562,0.175,0.154,0.56,0.417,0.07,0.167
2,0021600625,1610612750,Timberwolves,MIN,Minnesota,240:00,0.534,0.562,0.175,0.154,0.56,0.417,0.07,0.167,1610612759,Spurs,SAS,San Antonio,240:00,0.56,0.417,0.07,0.143,0.534,0.562,0.175,0.205
1,0021600626,1610612747,Lakers,LAL,Los Angeles,240:00,0.486,0.167,0.111,0.317,0.631,0.295,0.164,0.405,1610612743,Nuggets,DEN,Denver,240:00,0.631,0.295,0.164,0.31,0.486,0.167,0.111,0.444
2,0021600626,1610612743,Nuggets,DEN,Denver,240:00,0.631,0.295,0.164,0.31,0.486,0.167,0.111,0.444,1610612747,Lakers,LAL,Los Angeles,240:00,0.486,0.167,0.111,0.317,0.631,0.295,0.164,0.405
1,0021600627,1610612761,Raptors,TOR,Toronto,240:00,0.43,0.267,0.116,0.211,0.507,0.464,0.22,0.233,1610612755,76ers,PHI,Philadelphia,240:00,0.507,0.464,0.22,0.116,0.43,0.267,0.116,0.246
2,0021600627,1610612755,76ers,PHI,Philadelphia,240:00,0.507,0.464,0.22,0.116,0.43,0.267,0.116,0.246,1610612761,Raptors,TOR,Toronto,240:00,0.43,0.267,0.116,0.211,0.507,0.464,0.22,0.233
1,0021600628,1610612764,Wizards,WAS,Washington,240:00,0.5,0.325,0.131,0.273,0.446,0.41,0.129,0.377,1610612763,Grizzlies,MEM,Memphis,240:00,0.446,0.41,0.129,0.321,0.5,0.325,0.131,0.318
2,0021600628,1610612763,Grizzlies,MEM,Memphis,240:00,0.446,0.41,0.129,0.321,0.5,0.325,0.131,0.318,1610612764,Wizards,WAS,Washington,240:00,0.5,0.325,0.131,0.273,0.446,0.41,0.129,0.377
1,0021600629,1610612757,Trail Blazers,POR,Portland,240:00,0.394,0.117,0.16,0.246,0.534,0.195,0.122,0.217,1610612766,Hornets,CHA,Charlotte,240:00,0.534,0.195,0.122,0.174,0.394,0.117,0.16,0.279
2,0021600629,1610612766,Hornets,CHA,Charlotte,240:00,0.534,0.195,0.122,0.174,0.394,0.117,0.16,0.279,1610612757,Trail Blazers,POR,Portland,240:00,0.394,0.117,0.16,0.246,0.534,0.195,0.122,0.217
1,0021600630,1610612752,Knicks,NYK,New York,240:00,0.56,0.198,0.165,0.391,0.434,0.319,0.031,0.263,1610612738,Celtics,BOS,Boston,240:00,0.434,0.319,0.031,0.158,0.56,0.198,0.165,0.435
2,0021600630,1610612738,Celtics,BOS,Boston,240:00,0.434,0.319,0.031,0.158,0.56,0.198,0.165,0.435,1610612752,Knicks,NYK,New York,240:00,0.56,0.198,0.165,0.391,0.434,0.319,0.031,0.263
1,0021600631,1610612753,Magic,ORL,Orlando,240:00,0.506,0.125,0.168,0.082,0.575,0.161,0.088,0.17,1610612740,Pelicans,NOP,New Orleans,240:00,0.575,0.161,0.088,0.113,0.506,0.125,0.168,0.184
2,0021600631,1610612740,Pelicans,NOP,New Orleans,240:00,0.575,0.161,0.088,0.113,0.506,0.125,0.168,0.184,1610612753,Magic,ORL,Orlando,240:00,0.506,0.125,0.168,0.082,0.575,0.161,0.088,0.17
1,0021600632,1610612749,Bucks,MIL,Milwaukee,240:00,0.435,0.151,0.176,0.263,0.526,0.158,0.101,0.309,1610612745,Rockets,HOU,Houston,240:00,0.526,0.158,0.101,0.236,0.435,0.151,0.176,0.368
2,0021600632,1610612745,Rockets,HOU,Houston,240:00,0.526,0.158,0.101,0.236,0.435,0.151,0.176,0.368,1610612749,Bucks,MIL,Milwaukee,240:00,0.435,0.151,0.176,0.263,0.526,0.158,0.101,0.309
1,0021600633,1610612765,Pistons,DET,Detroit,240:00,0.549,0.308,0.132,0.367,0.423,0.474,0.131,0.189,1610612737,Hawks,ATL,Atlanta,240:00,0.423,0.474,0.131,0.151,0.549,0.308,0.132,0.429
2,0021600633,1610612737,Hawks,ATL,Atlanta,240:00,0.423,0.474,0.131,0.151,0.549,0.308,0.132,0.429,1610612765,Pistons,DET,Detroit,240:00,0.549,0.308,0.132,0.367,0.423,0.474,0.131,0.189
1,0021600634,1610612760,Thunder,OKC,Oklahoma City,240:00,0.467,0.211,0.182,0.245,0.6,0.318,0.173,0.405,1610612744,Warriors,GSW,Golden State,240:00,0.6,0.318,0.173,0.262,0.467,0.211,0.182,0.302
2,0021600634,1610612744,Warriors,GSW,Golden State,240:00,0.6,0.318,0.173,0.262,0.467,0.211,0.182,0.302,1610612760,Thunder,OKC,Oklahoma City,240:00,0.467,0.211,0.182,0.245,0.6,0.318,0.173,0.405
1,0021600635,1610612758,Kings,SAC,Sacramento,240:00,0.549,0.375,0.221,0.263,0.567,0.333,0.161,0.237,1610612754,Pacers,IND,Indiana,240:00,0.567,0.333,0.161,0.211,0.549,0.375,0.221,0.316
2,0021600635,1610612754,Pacers,IND,Indiana,240:00,0.567,0.333,0.161,0.211,0.549,0.375,0.221,0.316,1610612758,Kings,SAC,Sacramento,240:00,0.549,0.375,0.221,0.263,0.567,0.333,0.161,0.237
1,0021600636,1610612756,Suns,PHX,Phoenix,240:00,0.459,0.365,0.161,0.288,0.618,0.224,0.118,0.196,1610612739,Cavaliers,CLE,Cleveland,240:00,0.618,0.224,0.118,0.087,0.459,0.365,0.161,0.365
2,0021600636,1610612739,Cavaliers,CLE,Cleveland,240:00,0.618,0.224,0.118,0.087,0.459,0.365,0.161,0.365,1610612756,Suns,PHX,Phoenix,240:00,0.459,0.365,0.161,0.288,0.618,0.224,0.118,0.196
1,0021600637,1610612748,Heat,MIA,Miami,240:00,0.541,0.397,0.14,0.146,0.537,0.134,0.109,0.167,1610612742,Mavericks,DAL,Dallas,240:00,0.537,0.134,0.109,0.104,0.541,0.397,0.14,0.268
2,0021600637,1610612742,Mavericks,DAL,Dallas,240:00,0.537,0.134,0.109,0.104,0.541,0.397,0.14,0.268,1610612748,Heat,MIA,Miami,240:00,0.541,0.397,0.14,0.146,0.537,0.134,0.109,0.167
1,0021600638,1610612764,Wizards,WAS,Washington,240:00,0.574,0.159,0.151,0.227,0.506,0.244,0.114,0.347,1610612752,Knicks,NYK,New York,240:00,0.506,0.244,0.114,0.286,0.574,0.159,0.151,0.364
2,0021600638,1610612752,Knicks,NYK,New York,240:00,0.506,0.244,0.114,0.286,0.574,0.159,0.151,0.364,1610612764,Wizards,WAS,Washington,240:00,0.574,0.159,0.151,0.227,0.506,0.244,0.114,0.347
1,0021600639,1610612759,Spurs,SAS,San Antonio,240:00,0.564,0.291,0.081,0.14,0.462,0.286,0.141,0.345,1610612743,Nuggets,DEN,Denver,240:00,0.462,0.286,0.141,0.19,0.564,0.291,0.081,0.233
2,0021600639,1610612743,Nuggets,DEN,Denver,240:00,0.462,0.286,0.141,0.19,0.564,0.291,0.081,0.233,1610612759,Spurs,SAS,San Antonio,240:00,0.564,0.291,0.081,0.14,0.462,0.286,0.141,0.345
1,0021600640,1610612750,Timberwolves,MIN,Minnesota,240:00,0.506,0.298,0.146,0.271,0.506,0.276,0.116,0.353,1610612746,Clippers,LAC,LA,240:00,0.506,0.276,0.116,0.275,0.506,0.298,0.146,0.333
2,0021600640,1610612746,Clippers,LAC,LA,240:00,0.506,0.276,0.116,0.275,0.506,0.298,0.146,0.333,1610612750,Timberwolves,MIN,Minnesota,240:00,0.506,0.298,0.146,0.271,0.506,0.276,0.116,0.353
1,0021600641,1610612757,Trail Blazers,POR,Portland,240:00,0.404,0.315,0.127,0.2,0.457,0.174,0.181,0.362,1610612755,76ers,PHI,Philadelphia,240:00,0.457,0.174,0.181,0.228,0.404,0.315,0.127,0.295
2,0021600641,1610612755,76ers,PHI,Philadelphia,240:00,0.457,0.174,0.181,0.228,0.404,0.315,0.127,0.295,1610612757,Trail Blazers,POR,Portland,240:00,0.404,0.315,0.127,0.2,0.457,0.174,0.181,0.362
1,0021600642,1610612761,Raptors,TOR,Toronto,240:00,0.378,0.163,0.125,0.138,0.575,0.313,0.167,0.366,1610612766,Hornets,CHA,Charlotte,240:00,0.575,0.313,0.167,0.268,0.378,0.163,0.125,0.224
2,0021600642,1610612766,Hornets,CHA,Charlotte,240:00,0.575,0.313,0.167,0.268,0.378,0.163,0.125,0.224,1610612761,Raptors,TOR,Toronto,240:00,0.378,0.163,0.125,0.138,0.575,0.313,0.167,0.366
1,0021600643,1610612753,Magic,ORL,Orlando,240:00,0.506,0.356,0.103,0.275,0.47,0.313,0.124,0.291,1610612749,Bucks,MIL,Milwaukee,240:00,0.47,0.313,0.124,0.182,0.506,0.356,0.103,0.373
2,0021600643,1610612749,Bucks,MIL,Milwaukee,240:00,0.47,0.313,0.124,0.182,0.506,0.356,0.103,0.373,1610612753,Magic,ORL,Orlando,240:00,0.506,0.356,0.103,0.275,0.47,0.313,0.124,0.291
1,0021600644,1610612758,Kings,SAC,Sacramento,240:00,0.447,0.421,0.105,0.1,0.524,0.301,0.16,0.34,1610612763,Grizzlies,MEM,Memphis,240:00,0.524,0.301,0.16,0.319,0.447,0.421,0.105,0.12
2,0021600644,1610612763,Grizzlies,MEM,Memphis,240:00,0.524,0.301,0.16,0.319,0.447,0.421,0.105,0.12,1610612758,Kings,SAC,Sacramento,240:00,0.447,0.421,0.105,0.1,0.524,0.301,0.16,0.34
1,0021600645,1610612740,Pelicans,NOP,New Orleans,240:00,0.462,0.219,0.085,0.277,0.669,0.422,0.152,0.237,1610612751,Nets,BKN,Brooklyn,240:00,0.669,0.422,0.152,0.237,0.462,0.219,0.085,0.308
2,0021600645,1610612751,Nets,BKN,Brooklyn,240:00,0.669,0.422,0.152,0.237,0.462,0.219,0.085,0.308,1610612740,Pelicans,NOP,New Orleans,240:00,0.462,0.219,0.085,0.277,0.669,0.422,0.152,0.237
1,0021600646,1610612745,Rockets,HOU,Houston,240:00,0.484,0.188,0.142,0.241,0.612,0.236,0.143,0.295,1610612744,Warriors,GSW,Golden State,240:00,0.612,0.236,0.143,0.182,0.484,0.188,0.142,0.352
2,0021600646,1610612744,Warriors,GSW,Golden State,240:00,0.612,0.236,0.143,0.182,0.484,0.188,0.142,0.352,1610612745,Rockets,HOU,Houston,240:00,0.484,0.188,0.142,0.241,0.612,0.236,0.143,0.295
1,0021600647,1610612741,Bulls,CHI,Chicago,240:00,0.463,0.235,0.244,0.255,0.53,0.232,0.199,0.289,1610612737,Hawks,ATL,Atlanta,240:00,0.53,0.232,0.199,0.222,0.463,0.235,0.244,0.34
2,0021600647,1610612737,Hawks,ATL,Atlanta,240:00,0.53,0.232,0.199,0.222,0.463,0.235,0.244,0.34,1610612741,Bulls,CHI,Chicago,240:00,0.463,0.235,0.244,0.255,0.53,0.232,0.199,0.289
1,0021600648,1610612762,Jazz,UTA,Utah,265:00,0.506,0.47,0.158,0.288,0.494,0.322,0.126,0.25,1610612742,Mavericks,DAL,Dallas,265:00,0.494,0.322,0.126,0.173,0.506,0.47,0.158,0.346
2,0021600648,1610612742,Mavericks,DAL,Dallas,265:00,0.494,0.322,0.126,0.173,0.506,0.47,0.158,0.346,1610612762,Jazz,UTA,Utah,265:00,0.506,0.47,0.158,0.288,0.494,0.322,0.126,0.25
1,0021600649,1610612747,Lakers,LAL,Los Angeles,240:00,0.552,0.172,0.236,0.333,0.481,0.313,0.202,0.265,1610612754,Pacers,IND,Indiana,240:00,0.481,0.313,0.202,0.163,0.552,0.172,0.236,0.354
2,0021600649,1610612754,Pacers,IND,Indiana,240:00,0.481,0.313,0.202,0.163,0.552,0.172,0.236,0.354,1610612747,Lakers,LAL,Los Angeles,240:00,0.552,0.172,0.236,0.333,0.481,0.313,0.202,0.265
