,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
2,0021700502,1610612751,Nets,BKN,Brooklyn,240:00,14.0,15.0,14.0,50.0,15.0,9.0,6.0,54.0,0,5,18,14,1610612759,Spurs,SAS,San Antonio,240:00,15.0,9.0,6.0,54.0,14.0,15.0,14.0,50.0,5,0,14,18
1,0021700498,1610612754,Pacers,IND,Indiana,240:00,17.0,10.0,6.0,44.0,20.0,15.0,8.0,52.0,3,1,19,17,1610612765,Pistons,DET,Detroit,240:00,20.0,15.0,8.0,52.0,17.0,10.0,6.0,44.0,1,3,17,19
2,0021700498,1610612765,Pistons,DET,Detroit,240:00,20.0,15.0,8.0,52.0,17.0,10.0,6.0,44.0,1,3,17,19,1610612754,Pacers,IND,Indiana,240:00,17.0,10.0,6.0,44.0,20.0,15.0,8.0,52.0,3,1,19,17
1,0021700495,1610612764,Wizards,WAS,Washington,240:00,19.0,18.0,16.0,60.0,8.0,9.0,9.0,44.0,4,4,17,23,1610612738,Celtics,BOS,Boston,240:00,8.0,9.0,9.0,44.0,19.0,18.0,16.0,60.0,4,4,23,17
2,0021700495,1610612738,Celtics,BOS,Boston,240:00,8.0,9.0,9.0,44.0,19.0,18.0,16.0,60.0,4,4,23,17,1610612764,Wizards,WAS,Washington,240:00,19.0,18.0,16.0,60.0,8.0,9.0,9.0,44.0,4,4,17,23
1,0021700496,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,9.0,20.0,42.0,11.0,12.0,9.0,44.0,10,4,20,20,1610612745,Rockets,HOU,Houston,240:00,11.0,12.0,9.0,44.0,14.0,9.0,20.0,42.0,4,10,20,20
2,0021700496,1610612745,Rockets,HOU,Houston,240:00,11.0,12.0,9.0,44.0,14.0,9.0,20.0,42.0,4,10,20,20,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,9.0,20.0,42.0,11.0,12.0,9.0,44.0,10,4,20,20
1,0021700497,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,12.0,17.0,58.0,27.0,12.0,22.0,52.0,4,1,13,16,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,12.0,22.0,52.0,23.0,12.0,17.0,58.0,1,4,16,13
2,0021700497,1610612747,Lakers,LAL,Los Angeles,240:00,27.0,12.0,22.0,52.0,23.0,12.0,17.0,58.0,1,4,16,13,1610612750,Timberwolves,MIN,Minnesota,240:00,23.0,12.0,17.0,58.0,27.0,12.0,22.0,52.0,4,1,13,16
1,0021700493,1610612755,76ers,PHI,Philadelphia,240:00,8.0,18.0,10.0,38.0,15.0,17.0,4.0,46.0,7,5,22,21,1610612752,Knicks,NYK,New York,240:00,15.0,17.0,4.0,46.0,8.0,18.0,10.0,38.0,5,7,21,22
2,0021700493,1610612752,Knicks,NYK,New York,240:00,15.0,17.0,4.0,46.0,8.0,18.0,10.0,38.0,5,7,21,22,1610612755,76ers,PHI,Philadelphia,240:00,8.0,18.0,10.0,38.0,15.0,17.0,4.0,46.0,7,5,22,21
1,0021700494,1610612744,Warriors,GSW,Golden State,240:00,12.0,15.0,33.0,44.0,20.0,14.0,9.0,20.0,7,0,18,19,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,14.0,9.0,20.0,12.0,15.0,33.0,44.0,0,7,19,18
2,0021700494,1610612739,Cavaliers,CLE,Cleveland,240:00,20.0,14.0,9.0,20.0,12.0,15.0,33.0,44.0,0,7,19,18,1610612744,Warriors,GSW,Golden State,240:00,12.0,15.0,33.0,44.0,20.0,14.0,9.0,20.0,7,0,18,19
1,0021700484,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,5.0,50.0,18.0,6.0,13.0,54.0,3,2,17,19,1610612737,Hawks,ATL,Atlanta,240:00,18.0,6.0,13.0,54.0,17.0,8.0,5.0,50.0,2,3,19,17
2,0021700484,1610612737,Hawks,ATL,Atlanta,240:00,18.0,6.0,13.0,54.0,17.0,8.0,5.0,50.0,2,3,19,17,1610612742,Mavericks,DAL,Dallas,240:00,17.0,8.0,5.0,50.0,18.0,6.0,13.0,54.0,3,2,17,19
1,0021700486,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,18.0,5.0,40.0,12.0,20.0,2.0,36.0,10,3,20,19,1610612748,Heat,MIA,Miami,240:00,12.0,20.0,2.0,36.0,18.0,18.0,5.0,40.0,3,10,19,20
2,0021700486,1610612748,Heat,MIA,Miami,240:00,12.0,20.0,2.0,36.0,18.0,18.0,5.0,40.0,3,10,19,20,1610612740,Pelicans,NOP,New Orleans,240:00,18.0,18.0,5.0,40.0,12.0,20.0,2.0,36.0,10,3,20,19
1,0021700491,1610612757,Trail Blazers,POR,Portland,240:00,16.0,23.0,10.0,44.0,8.0,14.0,16.0,50.0,8,3,15,22,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,14.0,16.0,50.0,16.0,23.0,10.0,44.0,3,8,22,15
2,0021700491,1610612747,Lakers,LAL,Los Angeles,240:00,8.0,14.0,16.0,50.0,16.0,23.0,10.0,44.0,3,8,22,15,1610612757,Trail Blazers,POR,Portland,240:00,16.0,23.0,10.0,44.0,8.0,14.0,16.0,50.0,8,3,15,22
1,0021700487,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,20.0,23.0,46.0,14.0,3.0,18.0,40.0,5,7,26,22,1610612746,Clippers,LAC,LA,240:00,14.0,3.0,18.0,40.0,14.0,20.0,23.0,46.0,7,5,22,26
2,0021700487,1610612746,Clippers,LAC,LA,240:00,14.0,3.0,18.0,40.0,14.0,20.0,23.0,46.0,7,5,22,26,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,20.0,23.0,46.0,14.0,3.0,18.0,40.0,5,7,26,22
1,0021700489,1610612744,Warriors,GSW,Golden State,240:00,20.0,11.0,19.0,40.0,21.0,18.0,7.0,48.0,8,4,14,14,1610612743,Nuggets,DEN,Denver,240:00,21.0,18.0,7.0,48.0,20.0,11.0,19.0,40.0,4,8,14,14
2,0021700489,1610612743,Nuggets,DEN,Denver,240:00,21.0,18.0,7.0,48.0,20.0,11.0,19.0,40.0,4,8,14,14,1610612744,Warriors,GSW,Golden State,240:00,20.0,11.0,19.0,40.0,21.0,18.0,7.0,48.0,8,4,14,14
1,0021700482,1610612754,Pacers,IND,Indiana,265:00,18.0,10.0,18.0,54.0,16.0,18.0,6.0,40.0,9,2,25,20,1610612751,Nets,BKN,Brooklyn,265:00,16.0,18.0,6.0,40.0,18.0,10.0,18.0,54.0,2,9,20,25
2,0021700482,1610612751,Nets,BKN,Brooklyn,265:00,16.0,18.0,6.0,40.0,18.0,10.0,18.0,54.0,2,9,20,25,1610612754,Pacers,IND,Indiana,265:00,18.0,10.0,18.0,54.0,16.0,18.0,6.0,40.0,9,2,25,20
1,0021700490,1610612756,Suns,PHX,Phoenix,240:00,18.0,17.0,17.0,48.0,18.0,13.0,12.0,52.0,4,6,22,21,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,13.0,12.0,52.0,18.0,17.0,17.0,48.0,6,4,21,22
2,0021700490,1610612750,Timberwolves,MIN,Minnesota,240:00,18.0,13.0,12.0,52.0,18.0,17.0,17.0,48.0,6,4,21,22,1610612756,Suns,PHX,Phoenix,240:00,18.0,17.0,17.0,48.0,18.0,13.0,12.0,52.0,4,6,22,21
1,0021700481,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,14.0,14.0,48.0,7.0,7.0,2.0,40.0,2,7,32,20,1610612766,Hornets,CHA,Charlotte,240:00,7.0,7.0,2.0,40.0,21.0,14.0,14.0,48.0,7,2,20,32
2,0021700481,1610612766,Hornets,CHA,Charlotte,240:00,7.0,7.0,2.0,40.0,21.0,14.0,14.0,48.0,7,2,20,32,1610612749,Bucks,MIL,Milwaukee,240:00,21.0,14.0,14.0,48.0,7.0,7.0,2.0,40.0,2,7,32,20
1,0021700483,1610612764,Wizards,WAS,Washington,240:00,17.0,25.0,19.0,50.0,19.0,9.0,10.0,50.0,2,3,18,22,1610612753,Magic,ORL,Orlando,240:00,19.0,9.0,10.0,50.0,17.0,25.0,19.0,50.0,3,2,22,18
2,0021700483,1610612753,Magic,ORL,Orlando,240:00,19.0,9.0,10.0,50.0,17.0,25.0,19.0,50.0,3,2,22,18,1610612764,Wizards,WAS,Washington,240:00,17.0,25.0,19.0,50.0,19.0,9.0,10.0,50.0,2,3,18,22
1,0021700485,1610612741,Bulls,CHI,Chicago,240:00,7.0,12.0,13.0,38.0,24.0,12.0,11.0,52.0,2,5,16,18,1610612738,Celtics,BOS,Boston,240:00,24.0,12.0,11.0,52.0,7.0,12.0,13.0,38.0,5,2,18,16
2,0021700485,1610612738,Celtics,BOS,Boston,240:00,24.0,12.0,11.0,52.0,7.0,12.0,13.0,38.0,5,2,18,16,1610612741,Bulls,CHI,Chicago,240:00,7.0,12.0,13.0,38.0,24.0,12.0,11.0,52.0,2,5,16,18
1,0021700488,1610612762,Jazz,UTA,Utah,240:00,7.0,8.0,8.0,42.0,20.0,16.0,4.0,32.0,2,5,13,16,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,16.0,4.0,32.0,7.0,8.0,8.0,42.0,5,2,16,13
2,0021700488,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,16.0,4.0,32.0,7.0,8.0,8.0,42.0,5,2,16,13,1610612762,Jazz,UTA,Utah,240:00,7.0,8.0,8.0,42.0,20.0,16.0,4.0,32.0,2,5,13,16
1,0021700480,1610612761,Raptors,TOR,Toronto,240:00,28.0,11.0,13.0,40.0,22.0,5.0,6.0,44.0,6,7,20,23,1610612755,76ers,PHI,Philadelphia,240:00,22.0,5.0,6.0,44.0,28.0,11.0,13.0,40.0,7,6,23,20
2,0021700480,1610612755,76ers,PHI,Philadelphia,240:00,22.0,5.0,6.0,44.0,28.0,11.0,13.0,40.0,7,6,23,20,1610612761,Raptors,TOR,Toronto,240:00,28.0,11.0,13.0,40.0,22.0,5.0,6.0,44.0,6,7,20,23
1,0021700492,1610612759,Spurs,SAS,San Antonio,240:00,12.0,12.0,3.0,40.0,7.0,15.0,15.0,46.0,1,2,11,17,1610612758,Kings,SAC,Sacramento,240:00,7.0,15.0,15.0,46.0,12.0,12.0,3.0,40.0,2,1,17,11
2,0021700492,1610612758,Kings,SAC,Sacramento,240:00,7.0,15.0,15.0,46.0,12.0,12.0,3.0,40.0,2,1,17,11,1610612759,Spurs,SAS,San Antonio,240:00,12.0,12.0,3.0,40.0,7.0,15.0,15.0,46.0,1,2,11,17
1,0021700471,1610612752,Knicks,NYK,New York,240:00,6.0,18.0,0.0,54.0,9.0,21.0,15.0,52.0,9,5,20,11,1610612765,Pistons,DET,Detroit,240:00,9.0,21.0,15.0,52.0,6.0,18.0,0.0,54.0,5,9,11,20
2,0021700471,1610612765,Pistons,DET,Detroit,240:00,9.0,21.0,15.0,52.0,6.0,18.0,0.0,54.0,5,9,11,20,1610612752,Knicks,NYK,New York,240:00,6.0,18.0,0.0,54.0,9.0,21.0,15.0,52.0,9,5,20,11
1,0021700477,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,23.0,17.0,42.0,33.0,10.0,13.0,48.0,5,3,18,24,1610612737,Hawks,ATL,Atlanta,240:00,33.0,10.0,13.0,48.0,23.0,23.0,17.0,42.0,3,5,24,18
2,0021700477,1610612737,Hawks,ATL,Atlanta,240:00,33.0,10.0,13.0,48.0,23.0,23.0,17.0,42.0,3,5,24,18,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,23.0,17.0,42.0,33.0,10.0,13.0,48.0,5,3,18,24
1,0021700474,1610612748,Heat,MIA,Miami,240:00,10.0,4.0,6.0,36.0,7.0,7.0,4.0,36.0,3,2,15,12,1610612742,Mavericks,DAL,Dallas,240:00,7.0,7.0,4.0,36.0,10.0,4.0,6.0,36.0,2,3,12,15
2,0021700474,1610612742,Mavericks,DAL,Dallas,240:00,7.0,7.0,4.0,36.0,10.0,4.0,6.0,36.0,2,3,12,15,1610612748,Heat,MIA,Miami,240:00,10.0,4.0,6.0,36.0,7.0,7.0,4.0,36.0,3,2,15,12
1,0021700476,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,14.0,11.0,48.0,11.0,13.0,10.0,34.0,5,7,16,18,1610612766,Hornets,CHA,Charlotte,240:00,11.0,13.0,10.0,34.0,7.0,14.0,11.0,48.0,7,5,18,16
2,0021700476,1610612766,Hornets,CHA,Charlotte,240:00,11.0,13.0,10.0,34.0,7.0,14.0,11.0,48.0,7,5,18,16,1610612749,Bucks,MIL,Milwaukee,240:00,7.0,14.0,11.0,48.0,11.0,13.0,10.0,34.0,5,7,16,18
1,0021700479,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,18.0,24.0,52.0,18.0,10.0,26.0,62.0,5,13,23,17,1610612744,Warriors,GSW,Golden State,240:00,18.0,10.0,26.0,62.0,23.0,18.0,24.0,52.0,13,5,17,23
2,0021700479,1610612744,Warriors,GSW,Golden State,240:00,18.0,10.0,26.0,62.0,23.0,18.0,24.0,52.0,13,5,17,23,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,18.0,24.0,52.0,18.0,10.0,26.0,62.0,5,13,23,17
1,0021700473,1610612764,Wizards,WAS,Washington,240:00,17.0,3.0,10.0,26.0,11.0,10.0,14.0,48.0,1,4,18,17,1610612751,Nets,BKN,Brooklyn,240:00,11.0,10.0,14.0,48.0,17.0,3.0,10.0,26.0,4,1,17,18
2,0021700473,1610612751,Nets,BKN,Brooklyn,240:00,11.0,10.0,14.0,48.0,17.0,3.0,10.0,26.0,4,1,17,18,1610612764,Wizards,WAS,Washington,240:00,17.0,3.0,10.0,26.0,11.0,10.0,14.0,48.0,1,4,18,17
1,0021700478,1610612757,Trail Blazers,POR,Portland,240:00,10.0,8.0,4.0,46.0,11.0,22.0,2.0,64.0,4,10,19,13,1610612743,Nuggets,DEN,Denver,240:00,11.0,22.0,2.0,64.0,10.0,8.0,4.0,46.0,10,4,13,19
2,0021700478,1610612743,Nuggets,DEN,Denver,240:00,11.0,22.0,2.0,64.0,10.0,8.0,4.0,46.0,10,4,13,19,1610612757,Trail Blazers,POR,Portland,240:00,10.0,8.0,4.0,46.0,11.0,22.0,2.0,64.0,4,10,19,13
1,0021700475,1610612746,Clippers,LAC,LA,240:00,17.0,13.0,14.0,44.0,13.0,7.0,18.0,36.0,5,4,25,26,1610612745,Rockets,HOU,Houston,240:00,13.0,7.0,18.0,36.0,17.0,13.0,14.0,44.0,4,5,26,25
2,0021700475,1610612745,Rockets,HOU,Houston,240:00,13.0,7.0,18.0,36.0,17.0,13.0,14.0,44.0,4,5,26,25,1610612746,Clippers,LAC,LA,240:00,17.0,13.0,14.0,44.0,13.0,7.0,18.0,36.0,5,4,25,26
1,0021700472,1610612753,Magic,ORL,Orlando,240:00,12.0,13.0,16.0,50.0,19.0,14.0,21.0,48.0,2,2,19,25,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,14.0,21.0,48.0,12.0,13.0,16.0,50.0,2,2,25,19
2,0021700472,1610612740,Pelicans,NOP,New Orleans,240:00,19.0,14.0,21.0,48.0,12.0,13.0,16.0,50.0,2,2,25,19,1610612753,Magic,ORL,Orlando,240:00,12.0,13.0,16.0,50.0,19.0,14.0,21.0,48.0,2,2,19,25
1,0021700468,1610612752,Knicks,NYK,New York,240:00,12.0,18.0,9.0,40.0,15.0,5.0,4.0,24.0,3,1,20,20,1610612738,Celtics,BOS,Boston,240:00,15.0,5.0,4.0,24.0,12.0,18.0,9.0,40.0,1,3,20,20
2,0021700468,1610612738,Celtics,BOS,Boston,240:00,15.0,5.0,4.0,24.0,12.0,18.0,9.0,40.0,1,3,20,20,1610612752,Knicks,NYK,New York,240:00,12.0,18.0,9.0,40.0,15.0,5.0,4.0,24.0,3,1,20,20
1,0021700469,1610612756,Suns,PHX,Phoenix,240:00,8.0,19.0,11.0,40.0,14.0,8.0,11.0,58.0,1,7,17,22,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,8.0,11.0,58.0,8.0,19.0,11.0,40.0,7,1,22,17
2,0021700469,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,8.0,11.0,58.0,8.0,19.0,11.0,40.0,7,1,22,17,1610612756,Suns,PHX,Phoenix,240:00,8.0,19.0,11.0,40.0,14.0,8.0,11.0,58.0,1,7,17,22
1,0021700467,1610612761,Raptors,TOR,Toronto,240:00,32.0,15.0,6.0,36.0,32.0,17.0,11.0,66.0,6,6,19,27,1610612755,76ers,PHI,Philadelphia,240:00,32.0,17.0,11.0,66.0,32.0,15.0,6.0,36.0,6,6,27,19
2,0021700467,1610612755,76ers,PHI,Philadelphia,240:00,32.0,17.0,11.0,66.0,32.0,15.0,6.0,36.0,6,6,27,19,1610612761,Raptors,TOR,Toronto,240:00,32.0,15.0,6.0,36.0,32.0,17.0,11.0,66.0,6,6,19,27
1,0021700466,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,7.0,12.0,50.0,15.0,0.0,8.0,48.0,3,1,14,19,1610612741,Bulls,CHI,Chicago,240:00,15.0,0.0,8.0,48.0,19.0,7.0,12.0,50.0,1,3,19,14
2,0021700466,1610612741,Bulls,CHI,Chicago,240:00,15.0,0.0,8.0,48.0,19.0,7.0,12.0,50.0,1,3,19,14,1610612739,Cavaliers,CLE,Cleveland,240:00,19.0,7.0,12.0,50.0,15.0,0.0,8.0,48.0,3,1,14,19
1,0021700470,1610612762,Jazz,UTA,Utah,240:00,10.0,8.0,2.0,26.0,18.0,1.0,8.0,40.0,4,3,18,21,1610612759,Spurs,SAS,San Antonio,240:00,18.0,1.0,8.0,40.0,10.0,8.0,2.0,26.0,3,4,21,18
2,0021700470,1610612759,Spurs,SAS,San Antonio,240:00,18.0,1.0,8.0,40.0,10.0,8.0,2.0,26.0,3,4,21,18,1610612762,Jazz,UTA,Utah,240:00,10.0,8.0,2.0,26.0,18.0,1.0,8.0,40.0,4,3,18,21
1,0021700462,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,8.0,12.0,52.0,9.0,7.0,18.0,40.0,2,5,20,18,1610612743,Nuggets,DEN,Denver,240:00,9.0,7.0,18.0,40.0,21.0,8.0,12.0,52.0,5,2,18,20
2,0021700462,1610612743,Nuggets,DEN,Denver,240:00,9.0,7.0,18.0,40.0,21.0,8.0,12.0,52.0,5,2,18,20,1610612750,Timberwolves,MIN,Minnesota,240:00,21.0,8.0,12.0,52.0,9.0,7.0,18.0,40.0,2,5,20,18
1,0021700463,1610612759,Spurs,SAS,San Antonio,240:00,13.0,4.0,7.0,44.0,27.0,20.0,10.0,46.0,9,2,16,14,1610612757,Trail Blazers,POR,Portland,240:00,27.0,20.0,10.0,46.0,13.0,4.0,7.0,44.0,2,9,14,16
2,0021700463,1610612757,Trail Blazers,POR,Portland,240:00,27.0,20.0,10.0,46.0,13.0,4.0,7.0,44.0,2,9,14,16,1610612759,Spurs,SAS,San Antonio,240:00,13.0,4.0,7.0,44.0,27.0,20.0,10.0,46.0,9,2,16,14
1,0021700460,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,9.0,30.0,28.0,11.0,18.0,50.0,3,5,15,26,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,11.0,18.0,50.0,11.0,11.0,9.0,30.0,5,3,26,15
2,0021700460,1610612760,Thunder,OKC,Oklahoma City,240:00,28.0,11.0,18.0,50.0,11.0,11.0,9.0,30.0,5,3,26,15,1610612762,Jazz,UTA,Utah,240:00,11.0,11.0,9.0,30.0,28.0,11.0,18.0,50.0,3,5,15,26
1,0021700464,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,16.0,18.0,24.0,12.0,15.0,2.0,38.0,6,8,23,19,1610612744,Warriors,GSW,Golden State,240:00,12.0,15.0,2.0,38.0,16.0,16.0,18.0,24.0,8,6,19,23
2,0021700464,1610612744,Warriors,GSW,Golden State,240:00,12.0,15.0,2.0,38.0,16.0,16.0,18.0,24.0,8,6,19,23,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,16.0,18.0,24.0,12.0,15.0,2.0,38.0,6,8,23,19
1,0021700459,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,15.0,20.0,38.0,17.0,15.0,6.0,40.0,5,5,25,30,1610612745,Rockets,HOU,Houston,240:00,17.0,15.0,6.0,40.0,25.0,15.0,20.0,38.0,5,5,30,25
2,0021700459,1610612745,Rockets,HOU,Houston,240:00,17.0,15.0,6.0,40.0,25.0,15.0,20.0,38.0,5,5,30,25,1610612747,Lakers,LAL,Los Angeles,240:00,25.0,15.0,20.0,38.0,17.0,15.0,6.0,40.0,5,5,25,30
1,0021700456,1610612748,Heat,MIA,Miami,240:00,12.0,7.0,5.0,42.0,14.0,7.0,14.0,28.0,3,5,16,22,1610612738,Celtics,BOS,Boston,240:00,14.0,7.0,14.0,28.0,12.0,7.0,5.0,42.0,5,3,22,16
2,0021700456,1610612738,Celtics,BOS,Boston,240:00,14.0,7.0,14.0,28.0,12.0,7.0,5.0,42.0,5,3,22,16,1610612748,Heat,MIA,Miami,240:00,12.0,7.0,5.0,42.0,14.0,7.0,14.0,28.0,3,5,16,22
1,0021700465,1610612756,Suns,PHX,Phoenix,240:00,10.0,18.0,13.0,42.0,8.0,15.0,22.0,56.0,3,4,25,19,1610612746,Clippers,LAC,LA,240:00,8.0,15.0,22.0,56.0,10.0,18.0,13.0,42.0,4,3,19,25
2,0021700465,1610612746,Clippers,LAC,LA,240:00,8.0,15.0,22.0,56.0,10.0,18.0,13.0,42.0,4,3,19,25,1610612756,Suns,PHX,Phoenix,240:00,10.0,18.0,13.0,42.0,8.0,15.0,22.0,56.0,3,4,25,19
1,0021700455,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,10.0,44.0,8.0,13.0,7.0,42.0,5,6,18,17,1610612737,Hawks,ATL,Atlanta,240:00,8.0,13.0,7.0,42.0,15.0,11.0,10.0,44.0,6,5,17,18
2,0021700455,1610612737,Hawks,ATL,Atlanta,240:00,8.0,13.0,7.0,42.0,15.0,11.0,10.0,44.0,6,5,17,18,1610612754,Pacers,IND,Indiana,240:00,15.0,11.0,10.0,44.0,8.0,13.0,7.0,42.0,5,6,18,17
1,0021700454,1610612761,Raptors,TOR,Toronto,240:00,28.0,5.0,14.0,54.0,12.0,16.0,2.0,50.0,7,6,27,18,1610612766,Hornets,CHA,Charlotte,240:00,12.0,16.0,2.0,50.0,28.0,5.0,14.0,54.0,6,7,18,27
2,0021700454,1610612766,Hornets,CHA,Charlotte,240:00,12.0,16.0,2.0,50.0,28.0,5.0,14.0,54.0,6,7,18,27,1610612761,Raptors,TOR,Toronto,240:00,28.0,5.0,14.0,54.0,12.0,16.0,2.0,50.0,7,6,27,18
1,0021700458,1610612753,Magic,ORL,Orlando,240:00,19.0,16.0,10.0,54.0,15.0,6.0,6.0,48.0,1,8,15,23,1610612741,Bulls,CHI,Chicago,240:00,15.0,6.0,6.0,48.0,19.0,16.0,10.0,54.0,8,1,23,15
2,0021700458,1610612741,Bulls,CHI,Chicago,240:00,15.0,6.0,6.0,48.0,19.0,16.0,10.0,54.0,8,1,23,15,1610612753,Magic,ORL,Orlando,240:00,19.0,16.0,10.0,54.0,15.0,6.0,6.0,48.0,1,8,15,23
1,0021700461,1610612765,Pistons,DET,Detroit,240:00,11.0,8.0,24.0,36.0,12.0,3.0,6.0,40.0,2,7,19,17,1610612742,Mavericks,DAL,Dallas,240:00,12.0,3.0,6.0,40.0,11.0,8.0,24.0,36.0,7,2,17,19
2,0021700461,1610612742,Mavericks,DAL,Dallas,240:00,12.0,3.0,6.0,40.0,11.0,8.0,24.0,36.0,7,2,17,19,1610612765,Pistons,DET,Detroit,240:00,11.0,8.0,24.0,36.0,12.0,3.0,6.0,40.0,2,7,19,17
1,0021700457,1610612758,Kings,SAC,Sacramento,240:00,9.0,15.0,3.0,36.0,11.0,10.0,0.0,28.0,4,7,19,19,1610612751,Nets,BKN,Brooklyn,240:00,11.0,10.0,0.0,28.0,9.0,15.0,3.0,36.0,7,4,19,19
2,0021700457,1610612751,Nets,BKN,Brooklyn,240:00,11.0,10.0,0.0,28.0,9.0,15.0,3.0,36.0,7,4,19,19,1610612758,Kings,SAC,Sacramento,240:00,9.0,15.0,3.0,36.0,11.0,10.0,0.0,28.0,4,7,19,19
1,0021700452,1610612764,Wizards,WAS,Washington,240:00,25.0,15.0,13.0,44.0,14.0,12.0,8.0,48.0,3,1,31,16,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,12.0,8.0,48.0,25.0,15.0,13.0,44.0,1,3,16,31
2,0021700452,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,12.0,8.0,48.0,25.0,15.0,13.0,44.0,1,3,16,31,1610612764,Wizards,WAS,Washington,240:00,25.0,15.0,13.0,44.0,14.0,12.0,8.0,48.0,3,1,31,16
1,0021700453,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,15.0,24.0,48.0,16.0,6.0,3.0,40.0,3,3,18,20,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,6.0,3.0,40.0,17.0,15.0,24.0,48.0,3,3,20,18
2,0021700453,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,6.0,3.0,40.0,17.0,15.0,24.0,48.0,3,3,20,18,1610612749,Bucks,MIL,Milwaukee,240:00,17.0,15.0,24.0,48.0,16.0,6.0,3.0,40.0,3,3,18,20
1,0021700451,1610612758,Kings,SAC,Sacramento,240:00,21.0,10.0,8.0,48.0,15.0,9.0,10.0,32.0,6,6,20,19,1610612755,76ers,PHI,Philadelphia,240:00,15.0,9.0,10.0,32.0,21.0,10.0,8.0,48.0,6,6,19,20
2,0021700451,1610612755,76ers,PHI,Philadelphia,240:00,15.0,9.0,10.0,32.0,21.0,10.0,8.0,48.0,6,6,19,20,1610612758,Kings,SAC,Sacramento,240:00,21.0,10.0,8.0,48.0,15.0,9.0,10.0,32.0,6,6,20,19
1,0021700446,1610612757,Trail Blazers,POR,Portland,240:00,11.0,12.0,10.0,54.0,16.0,13.0,4.0,48.0,8,2,19,14,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,13.0,4.0,48.0,11.0,12.0,10.0,54.0,2,8,14,19
2,0021700446,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,13.0,4.0,48.0,11.0,12.0,10.0,54.0,2,8,14,19,1610612757,Trail Blazers,POR,Portland,240:00,11.0,12.0,10.0,54.0,16.0,13.0,4.0,48.0,8,2,19,14
1,0021700447,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,5.0,10.0,48.0,8.0,17.0,12.0,42.0,5,3,13,18,1610612743,Nuggets,DEN,Denver,240:00,8.0,17.0,12.0,42.0,16.0,5.0,10.0,48.0,3,5,18,13
2,0021700447,1610612743,Nuggets,DEN,Denver,240:00,8.0,17.0,12.0,42.0,16.0,5.0,10.0,48.0,3,5,18,13,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,5.0,10.0,48.0,8.0,17.0,12.0,42.0,5,3,13,18
