,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021800729,1610612762,Jazz,UTA,Utah,240:00,12.0,12.0,8.0,38.0,13.0,19.0,12.0,48.0,8,5,19,22,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,19.0,12.0,48.0,12.0,12.0,8.0,38.0,5,8,22,19
2,0021800729,1610612750,Timberwolves,MIN,Minnesota,240:00,13.0,19.0,12.0,48.0,12.0,12.0,8.0,38.0,5,8,22,19,1610612762,Jazz,UTA,Utah,240:00,12.0,12.0,8.0,38.0,13.0,19.0,12.0,48.0,8,5,19,22
1,0021800723,1610612746,Clippers,LAC,LA,240:00,14.0,12.0,4.0,50.0,23.0,16.0,21.0,46.0,4,5,14,23,1610612741,Bulls,CHI,Chicago,240:00,23.0,16.0,21.0,46.0,14.0,12.0,4.0,50.0,5,4,23,14
2,0021800723,1610612741,Bulls,CHI,Chicago,240:00,23.0,16.0,21.0,46.0,14.0,12.0,4.0,50.0,5,4,23,14,1610612746,Clippers,LAC,LA,240:00,14.0,12.0,4.0,50.0,23.0,16.0,21.0,46.0,4,5,14,23
1,0021800725,1610612758,Kings,SAC,Sacramento,240:00,18.0,15.0,27.0,38.0,26.0,5.0,20.0,48.0,5,5,25,22,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,5.0,20.0,48.0,18.0,15.0,27.0,38.0,5,5,22,25
2,0021800725,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,5.0,20.0,48.0,18.0,15.0,27.0,38.0,5,5,22,25,1610612758,Kings,SAC,Sacramento,240:00,18.0,15.0,27.0,38.0,26.0,5.0,20.0,48.0,5,5,25,22
1,0021800724,1610612761,Raptors,TOR,Toronto,240:00,21.0,12.0,16.0,52.0,26.0,20.0,8.0,62.0,1,5,25,21,1610612745,Rockets,HOU,Houston,240:00,26.0,20.0,8.0,62.0,21.0,12.0,16.0,52.0,5,1,21,25
2,0021800724,1610612745,Rockets,HOU,Houston,240:00,26.0,20.0,8.0,62.0,21.0,12.0,16.0,52.0,5,1,21,25,1610612761,Raptors,TOR,Toronto,240:00,21.0,12.0,16.0,52.0,26.0,20.0,8.0,62.0,1,5,25,21
1,0021800722,1610612748,Heat,MIA,Miami,240:00,12.0,15.0,12.0,46.0,17.0,14.0,11.0,38.0,4,2,18,21,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,11.0,38.0,12.0,15.0,12.0,46.0,2,4,21,18
2,0021800722,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,11.0,38.0,12.0,15.0,12.0,46.0,2,4,21,18,1610612748,Heat,MIA,Miami,240:00,12.0,15.0,12.0,46.0,17.0,14.0,11.0,38.0,4,2,18,21
1,0021800720,1610612764,Wizards,WAS,Washington,240:00,16.0,9.0,12.0,32.0,13.0,17.0,14.0,60.0,1,4,15,10,1610612753,Magic,ORL,Orlando,240:00,13.0,17.0,14.0,60.0,16.0,9.0,12.0,32.0,4,1,10,15
2,0021800720,1610612753,Magic,ORL,Orlando,240:00,13.0,17.0,14.0,60.0,16.0,9.0,12.0,32.0,4,1,10,15,1610612764,Wizards,WAS,Washington,240:00,16.0,9.0,12.0,32.0,13.0,17.0,14.0,60.0,1,4,15,10
1,0021800731,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,10.0,7.0,48.0,13.0,8.0,11.0,38.0,5,5,24,26,1610612754,Pacers,IND,Indiana,240:00,13.0,8.0,11.0,38.0,20.0,10.0,7.0,48.0,5,5,26,24
2,0021800731,1610612754,Pacers,IND,Indiana,240:00,13.0,8.0,11.0,38.0,20.0,10.0,7.0,48.0,5,5,26,24,1610612763,Grizzlies,MEM,Memphis,240:00,20.0,10.0,7.0,48.0,13.0,8.0,11.0,38.0,5,5,24,26
1,0021800734,1610612757,Trail Blazers,POR,Portland,240:00,23.0,15.0,18.0,42.0,19.0,8.0,11.0,54.0,7,7,23,27,1610612737,Hawks,ATL,Atlanta,240:00,19.0,8.0,11.0,54.0,23.0,15.0,18.0,42.0,7,7,27,23
2,0021800734,1610612737,Hawks,ATL,Atlanta,240:00,19.0,8.0,11.0,54.0,23.0,15.0,18.0,42.0,7,7,27,23,1610612757,Trail Blazers,POR,Portland,240:00,23.0,15.0,18.0,42.0,19.0,8.0,11.0,54.0,7,7,23,27
1,0021800732,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,22.0,34.0,16.0,23.0,11.0,40.0,7,4,19,22,1610612738,Celtics,BOS,Boston,240:00,16.0,23.0,11.0,40.0,16.0,10.0,22.0,34.0,4,7,22,19
2,0021800732,1610612738,Celtics,BOS,Boston,240:00,16.0,23.0,11.0,40.0,16.0,10.0,22.0,34.0,4,7,22,19,1610612744,Warriors,GSW,Golden State,240:00,16.0,10.0,22.0,34.0,16.0,23.0,11.0,40.0,7,4,19,22
1,0021800730,1610612759,Spurs,SAS,San Antonio,240:00,13.0,15.0,9.0,52.0,8.0,17.0,15.0,62.0,3,6,19,18,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,17.0,15.0,62.0,13.0,15.0,9.0,52.0,6,3,18,19
2,0021800730,1610612740,Pelicans,NOP,New Orleans,240:00,8.0,17.0,15.0,62.0,13.0,15.0,9.0,52.0,6,3,18,19,1610612759,Spurs,SAS,San Antonio,240:00,13.0,15.0,9.0,52.0,8.0,17.0,15.0,62.0,3,6,19,18
1,0021800733,1610612755,76ers,PHI,Philadelphia,240:00,10.0,10.0,12.0,40.0,14.0,12.0,13.0,74.0,2,4,24,21,1610612743,Nuggets,DEN,Denver,240:00,14.0,12.0,13.0,74.0,10.0,10.0,12.0,40.0,4,2,21,24
2,0021800733,1610612743,Nuggets,DEN,Denver,240:00,14.0,12.0,13.0,74.0,10.0,10.0,12.0,40.0,4,2,21,24,1610612755,76ers,PHI,Philadelphia,240:00,10.0,10.0,12.0,40.0,14.0,12.0,13.0,74.0,2,4,24,21
1,0021800739,1610612761,Raptors,TOR,Toronto,240:00,17.0,10.0,23.0,34.0,9.0,10.0,14.0,62.0,5,2,27,29,1610612742,Mavericks,DAL,Dallas,240:00,9.0,10.0,14.0,62.0,17.0,10.0,23.0,34.0,2,5,29,27
2,0021800739,1610612742,Mavericks,DAL,Dallas,240:00,9.0,10.0,14.0,62.0,17.0,10.0,23.0,34.0,2,5,29,27,1610612761,Raptors,TOR,Toronto,240:00,17.0,10.0,23.0,34.0,9.0,10.0,14.0,62.0,5,2,27,29
1,0021800736,1610612758,Kings,SAC,Sacramento,240:00,19.0,15.0,20.0,44.0,18.0,16.0,22.0,56.0,6,1,26,28,1610612746,Clippers,LAC,LA,240:00,18.0,16.0,22.0,56.0,19.0,15.0,20.0,44.0,1,6,28,26
2,0021800736,1610612746,Clippers,LAC,LA,240:00,18.0,16.0,22.0,56.0,19.0,15.0,20.0,44.0,1,6,28,26,1610612758,Kings,SAC,Sacramento,240:00,19.0,15.0,20.0,44.0,18.0,16.0,22.0,56.0,6,1,26,28
1,0021800742,1610612764,Wizards,WAS,Washington,240:00,24.0,9.0,19.0,32.0,7.0,8.0,24.0,44.0,0,4,18,20,1610612759,Spurs,SAS,San Antonio,240:00,7.0,8.0,24.0,44.0,24.0,9.0,19.0,32.0,4,0,20,18
2,0021800742,1610612759,Spurs,SAS,San Antonio,240:00,7.0,8.0,24.0,44.0,24.0,9.0,19.0,32.0,4,0,20,18,1610612764,Wizards,WAS,Washington,240:00,24.0,9.0,19.0,32.0,7.0,8.0,24.0,44.0,0,4,18,20
1,0021800738,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,13.0,15.0,44.0,11.0,12.0,8.0,44.0,10,5,21,22,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,12.0,8.0,44.0,20.0,13.0,15.0,44.0,5,10,22,21
2,0021800738,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,12.0,8.0,44.0,20.0,13.0,15.0,44.0,5,10,22,21,1610612760,Thunder,OKC,Oklahoma City,240:00,20.0,13.0,15.0,44.0,11.0,12.0,8.0,44.0,10,5,21,22
1,0021800741,1610612752,Knicks,NYK,New York,240:00,19.0,12.0,13.0,46.0,17.0,11.0,7.0,48.0,3,5,20,24,1610612748,Heat,MIA,Miami,240:00,17.0,11.0,7.0,48.0,19.0,12.0,13.0,46.0,5,3,24,20
2,0021800741,1610612748,Heat,MIA,Miami,240:00,17.0,11.0,7.0,48.0,19.0,12.0,13.0,46.0,5,3,24,20,1610612752,Knicks,NYK,New York,240:00,19.0,12.0,13.0,46.0,17.0,11.0,7.0,48.0,3,5,20,24
1,0021800737,1610612753,Magic,ORL,Orlando,240:00,19.0,19.0,5.0,44.0,17.0,12.0,17.0,44.0,4,7,18,19,1610612745,Rockets,HOU,Houston,240:00,17.0,12.0,17.0,44.0,19.0,19.0,5.0,44.0,7,4,19,18
2,0021800737,1610612745,Rockets,HOU,Houston,240:00,17.0,12.0,17.0,44.0,19.0,19.0,5.0,44.0,7,4,19,18,1610612753,Magic,ORL,Orlando,240:00,19.0,19.0,5.0,44.0,17.0,12.0,17.0,44.0,4,7,18,19
1,0021800740,1610612762,Jazz,UTA,Utah,240:00,19.0,14.0,8.0,50.0,14.0,11.0,7.0,24.0,5,4,17,22,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,11.0,7.0,24.0,19.0,14.0,8.0,50.0,4,5,22,17
2,0021800740,1610612750,Timberwolves,MIN,Minnesota,240:00,14.0,11.0,7.0,24.0,19.0,14.0,8.0,50.0,4,5,22,17,1610612762,Jazz,UTA,Utah,240:00,19.0,14.0,8.0,50.0,14.0,11.0,7.0,24.0,5,4,17,22
1,0021800743,1610612756,Suns,PHX,Phoenix,240:00,15.0,19.0,8.0,46.0,20.0,19.0,10.0,70.0,9,10,20,30,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,19.0,10.0,70.0,15.0,19.0,8.0,46.0,10,9,30,20
2,0021800743,1610612747,Lakers,LAL,Los Angeles,240:00,20.0,19.0,10.0,70.0,15.0,19.0,8.0,46.0,10,9,30,20,1610612756,Suns,PHX,Phoenix,240:00,15.0,19.0,8.0,46.0,20.0,19.0,10.0,70.0,9,10,20,30
1,0021800735,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,16.0,8.0,42.0,13.0,14.0,11.0,46.0,3,8,13,17,1610612741,Bulls,CHI,Chicago,240:00,13.0,14.0,11.0,46.0,8.0,16.0,8.0,42.0,8,3,17,13
2,0021800735,1610612741,Bulls,CHI,Chicago,240:00,13.0,14.0,11.0,46.0,8.0,16.0,8.0,42.0,8,3,17,13,1610612739,Cavaliers,CLE,Cleveland,240:00,8.0,16.0,8.0,42.0,13.0,14.0,11.0,46.0,3,8,13,17
1,0021800744,1610612752,Knicks,NYK,New York,240:00,11.0,9.0,18.0,42.0,6.0,24.0,6.0,50.0,6,10,15,20,1610612766,Hornets,CHA,Charlotte,240:00,6.0,24.0,6.0,50.0,11.0,9.0,18.0,42.0,10,6,20,15
2,0021800744,1610612766,Hornets,CHA,Charlotte,240:00,6.0,24.0,6.0,50.0,11.0,9.0,18.0,42.0,10,6,20,15,1610612752,Knicks,NYK,New York,240:00,11.0,9.0,18.0,42.0,6.0,24.0,6.0,50.0,6,10,15,20
1,0021800746,1610612738,Celtics,BOS,Boston,240:00,27.0,22.0,22.0,56.0,25.0,29.0,23.0,44.0,16,5,16,20,1610612751,Nets,BKN,Brooklyn,240:00,25.0,29.0,23.0,44.0,27.0,22.0,22.0,56.0,5,16,20,16
2,0021800746,1610612751,Nets,BKN,Brooklyn,240:00,25.0,29.0,23.0,44.0,27.0,22.0,22.0,56.0,5,16,20,16,1610612738,Celtics,BOS,Boston,240:00,27.0,22.0,22.0,56.0,25.0,29.0,23.0,44.0,16,5,16,20
1,0021800748,1610612746,Clippers,LAC,LA,240:00,24.0,21.0,9.0,56.0,23.0,19.0,10.0,62.0,4,6,26,25,1610612737,Hawks,ATL,Atlanta,240:00,23.0,19.0,10.0,62.0,24.0,21.0,9.0,56.0,6,4,25,26
2,0021800748,1610612737,Hawks,ATL,Atlanta,240:00,23.0,19.0,10.0,62.0,24.0,21.0,9.0,56.0,6,4,25,26,1610612746,Clippers,LAC,LA,240:00,24.0,21.0,9.0,56.0,23.0,19.0,10.0,62.0,4,6,26,25
1,0021800745,1610612754,Pacers,IND,Indiana,240:00,21.0,17.0,12.0,42.0,14.0,16.0,18.0,60.0,5,7,18,19,1610612744,Warriors,GSW,Golden State,240:00,14.0,16.0,18.0,60.0,21.0,17.0,12.0,42.0,7,5,19,18
2,0021800745,1610612744,Warriors,GSW,Golden State,240:00,14.0,16.0,18.0,60.0,21.0,17.0,12.0,42.0,7,5,19,18,1610612754,Pacers,IND,Indiana,240:00,21.0,17.0,12.0,42.0,14.0,16.0,18.0,60.0,5,7,18,19
1,0021800747,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,9.0,16.0,44.0,30.0,16.0,13.0,48.0,7,2,22,18,1610612743,Nuggets,DEN,Denver,240:00,30.0,16.0,13.0,48.0,12.0,9.0,16.0,44.0,2,7,18,22
2,0021800747,1610612743,Nuggets,DEN,Denver,240:00,30.0,16.0,13.0,48.0,12.0,9.0,16.0,44.0,2,7,18,22,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,9.0,16.0,44.0,30.0,16.0,13.0,48.0,7,2,22,18
1,0021800754,1610612759,Spurs,SAS,San Antonio,240:00,28.0,16.0,10.0,46.0,13.0,10.0,17.0,50.0,4,5,15,22,1610612756,Suns,PHX,Phoenix,240:00,13.0,10.0,17.0,50.0,28.0,16.0,10.0,46.0,5,4,22,15
2,0021800754,1610612756,Suns,PHX,Phoenix,240:00,13.0,10.0,17.0,50.0,28.0,16.0,10.0,46.0,5,4,22,15,1610612759,Spurs,SAS,San Antonio,240:00,28.0,16.0,10.0,46.0,13.0,10.0,17.0,50.0,4,5,15,22
1,0021800752,1610612741,Bulls,CHI,Chicago,240:00,11.0,12.0,5.0,64.0,20.0,12.0,7.0,54.0,8,2,29,21,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,7.0,54.0,11.0,12.0,5.0,64.0,2,8,21,29
2,0021800752,1610612751,Nets,BKN,Brooklyn,240:00,20.0,12.0,7.0,54.0,11.0,12.0,5.0,64.0,2,8,21,29,1610612741,Bulls,CHI,Chicago,240:00,11.0,12.0,5.0,64.0,20.0,12.0,7.0,54.0,8,2,29,21
1,0021800753,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,14.0,14.0,70.0,26.0,13.0,12.0,40.0,9,5,17,20,1610612745,Rockets,HOU,Houston,240:00,26.0,13.0,12.0,40.0,12.0,14.0,14.0,70.0,5,9,20,17
2,0021800753,1610612745,Rockets,HOU,Houston,240:00,26.0,13.0,12.0,40.0,12.0,14.0,14.0,70.0,5,9,20,17,1610612740,Pelicans,NOP,New Orleans,240:00,12.0,14.0,14.0,70.0,26.0,13.0,12.0,40.0,9,5,17,20
1,0021800749,1610612764,Wizards,WAS,Washington,240:00,19.0,0.0,8.0,42.0,4.0,12.0,6.0,48.0,1,2,22,21,1610612739,Cavaliers,CLE,Cleveland,240:00,4.0,12.0,6.0,48.0,19.0,0.0,8.0,42.0,2,1,21,22
2,0021800749,1610612739,Cavaliers,CLE,Cleveland,240:00,4.0,12.0,6.0,48.0,19.0,0.0,8.0,42.0,2,1,21,22,1610612764,Wizards,WAS,Washington,240:00,19.0,0.0,8.0,42.0,4.0,12.0,6.0,48.0,1,2,22,21
1,0021800755,1610612755,76ers,PHI,Philadelphia,240:00,34.0,17.0,30.0,48.0,11.0,18.0,32.0,56.0,6,4,15,20,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,18.0,32.0,56.0,34.0,17.0,30.0,48.0,4,6,20,15
2,0021800755,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,18.0,32.0,56.0,34.0,17.0,30.0,48.0,4,6,20,15,1610612755,76ers,PHI,Philadelphia,240:00,34.0,17.0,30.0,48.0,11.0,18.0,32.0,56.0,6,4,15,20
1,0021800750,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,11.0,13.0,54.0,10.0,17.0,2.0,44.0,6,3,15,14,1610612765,Pistons,DET,Detroit,240:00,10.0,17.0,2.0,44.0,26.0,11.0,13.0,54.0,3,6,14,15
2,0021800750,1610612765,Pistons,DET,Detroit,240:00,10.0,17.0,2.0,44.0,26.0,11.0,13.0,54.0,3,6,14,15,1610612749,Bucks,MIL,Milwaukee,240:00,26.0,11.0,13.0,54.0,10.0,17.0,2.0,44.0,6,3,15,14
1,0021800751,1610612753,Magic,ORL,Orlando,240:00,13.0,18.0,14.0,52.0,13.0,5.0,18.0,58.0,5,8,18,16,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,5.0,18.0,58.0,13.0,18.0,14.0,52.0,8,5,16,18
2,0021800751,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,5.0,18.0,58.0,13.0,18.0,14.0,52.0,8,5,16,18,1610612753,Magic,ORL,Orlando,240:00,13.0,18.0,14.0,52.0,13.0,5.0,18.0,58.0,5,8,18,16
1,0021800760,1610612750,Timberwolves,MIN,Minnesota,265:00,24.0,20.0,4.0,38.0,12.0,13.0,5.0,48.0,3,7,24,27,1610612763,Grizzlies,MEM,Memphis,265:00,12.0,13.0,5.0,48.0,24.0,20.0,4.0,38.0,7,3,27,24
2,0021800760,1610612763,Grizzlies,MEM,Memphis,265:00,12.0,13.0,5.0,48.0,24.0,20.0,4.0,38.0,7,3,27,24,1610612750,Timberwolves,MIN,Minnesota,265:00,24.0,20.0,4.0,38.0,12.0,13.0,5.0,48.0,3,7,24,27
1,0021800758,1610612752,Knicks,NYK,New York,240:00,20.0,11.0,11.0,38.0,4.0,13.0,9.0,50.0,5,1,15,19,1610612742,Mavericks,DAL,Dallas,240:00,4.0,13.0,9.0,50.0,20.0,11.0,11.0,38.0,1,5,19,15
2,0021800758,1610612742,Mavericks,DAL,Dallas,240:00,4.0,13.0,9.0,50.0,20.0,11.0,11.0,38.0,1,5,19,15,1610612752,Knicks,NYK,New York,240:00,20.0,11.0,11.0,38.0,4.0,13.0,9.0,50.0,5,1,15,19
1,0021800757,1610612748,Heat,MIA,Miami,240:00,14.0,15.0,6.0,36.0,23.0,6.0,13.0,48.0,2,3,20,20,1610612741,Bulls,CHI,Chicago,240:00,23.0,6.0,13.0,48.0,14.0,15.0,6.0,36.0,3,2,20,20
2,0021800757,1610612741,Bulls,CHI,Chicago,240:00,23.0,6.0,13.0,48.0,14.0,15.0,6.0,36.0,3,2,20,20,1610612748,Heat,MIA,Miami,240:00,14.0,15.0,6.0,36.0,23.0,6.0,13.0,48.0,2,3,20,20
1,0021800761,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,12.0,11.0,42.0,26.0,7.0,18.0,62.0,4,7,20,17,1610612743,Nuggets,DEN,Denver,240:00,26.0,7.0,18.0,62.0,14.0,12.0,11.0,42.0,7,4,17,20
2,0021800761,1610612743,Nuggets,DEN,Denver,240:00,26.0,7.0,18.0,62.0,14.0,12.0,11.0,42.0,7,4,17,20,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,12.0,11.0,42.0,26.0,7.0,18.0,62.0,4,7,20,17
1,0021800759,1610612764,Wizards,WAS,Washington,240:00,29.0,11.0,2.0,40.0,18.0,17.0,2.0,44.0,4,3,24,21,1610612754,Pacers,IND,Indiana,240:00,18.0,17.0,2.0,44.0,29.0,11.0,2.0,40.0,3,4,21,24
2,0021800759,1610612754,Pacers,IND,Indiana,240:00,18.0,17.0,2.0,44.0,29.0,11.0,2.0,40.0,3,4,21,24,1610612764,Wizards,WAS,Washington,240:00,29.0,11.0,2.0,40.0,18.0,17.0,2.0,44.0,4,3,24,21
1,0021800763,1610612762,Jazz,UTA,Utah,240:00,24.0,14.0,9.0,54.0,22.0,11.0,21.0,48.0,4,5,22,17,1610612757,Trail Blazers,POR,Portland,240:00,22.0,11.0,21.0,48.0,24.0,14.0,9.0,54.0,5,4,17,22
2,0021800763,1610612757,Trail Blazers,POR,Portland,240:00,22.0,11.0,21.0,48.0,24.0,14.0,9.0,54.0,5,4,17,22,1610612762,Jazz,UTA,Utah,240:00,24.0,14.0,9.0,54.0,22.0,11.0,21.0,48.0,4,5,22,17
1,0021800762,1610612758,Kings,SAC,Sacramento,240:00,19.0,19.0,26.0,76.0,13.0,8.0,8.0,40.0,2,3,24,19,1610612737,Hawks,ATL,Atlanta,240:00,13.0,8.0,8.0,40.0,19.0,19.0,26.0,76.0,3,2,19,24
2,0021800762,1610612737,Hawks,ATL,Atlanta,240:00,13.0,8.0,8.0,40.0,19.0,19.0,26.0,76.0,3,2,19,24,1610612758,Kings,SAC,Sacramento,240:00,19.0,19.0,26.0,76.0,13.0,8.0,8.0,40.0,2,3,24,19
1,0021800756,1610612766,Hornets,CHA,Charlotte,240:00,19.0,13.0,4.0,42.0,22.0,27.0,19.0,64.0,5,7,17,14,1610612738,Celtics,BOS,Boston,240:00,22.0,27.0,19.0,64.0,19.0,13.0,4.0,42.0,7,5,14,17
2,0021800756,1610612738,Celtics,BOS,Boston,240:00,22.0,27.0,19.0,64.0,19.0,13.0,4.0,42.0,7,5,14,17,1610612766,Hornets,CHA,Charlotte,240:00,19.0,13.0,4.0,42.0,22.0,27.0,19.0,64.0,5,7,17,14
1,0021800767,1610612759,Spurs,SAS,San Antonio,240:00,18.0,17.0,4.0,38.0,13.0,14.0,26.0,54.0,3,7,21,23,1610612751,Nets,BKN,Brooklyn,240:00,13.0,14.0,26.0,54.0,18.0,17.0,4.0,38.0,7,3,23,21
2,0021800767,1610612751,Nets,BKN,Brooklyn,240:00,13.0,14.0,26.0,54.0,18.0,17.0,4.0,38.0,7,3,23,21,1610612759,Spurs,SAS,San Antonio,240:00,18.0,17.0,4.0,38.0,13.0,14.0,26.0,54.0,3,7,21,23
1,0021800765,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,15.0,36.0,14.0,8.0,11.0,54.0,5,2,19,18,1610612754,Pacers,IND,Indiana,240:00,14.0,8.0,11.0,54.0,15.0,12.0,15.0,36.0,2,5,18,19
2,0021800765,1610612754,Pacers,IND,Indiana,240:00,14.0,8.0,11.0,54.0,15.0,12.0,15.0,36.0,2,5,18,19,1610612753,Magic,ORL,Orlando,240:00,15.0,12.0,15.0,36.0,14.0,8.0,11.0,54.0,5,2,19,18
1,0021800769,1610612747,Lakers,LAL,Los Angeles,265:00,13.0,14.0,25.0,48.0,17.0,18.0,28.0,58.0,4,8,24,27,1610612746,Clippers,LAC,LA,265:00,17.0,18.0,28.0,58.0,13.0,14.0,25.0,48.0,8,4,27,24
2,0021800769,1610612746,Clippers,LAC,LA,265:00,17.0,18.0,28.0,58.0,13.0,14.0,25.0,48.0,8,4,27,24,1610612747,Lakers,LAL,Los Angeles,265:00,13.0,14.0,25.0,48.0,17.0,18.0,28.0,58.0,4,8,24,27
1,0021800768,1610612755,76ers,PHI,Philadelphia,240:00,14.0,18.0,13.0,44.0,14.0,15.0,12.0,46.0,5,7,19,19,1610612744,Warriors,GSW,Golden State,240:00,14.0,15.0,12.0,46.0,14.0,18.0,13.0,44.0,7,5,19,19
2,0021800768,1610612744,Warriors,GSW,Golden State,240:00,14.0,15.0,12.0,46.0,14.0,18.0,13.0,44.0,7,5,19,19,1610612755,76ers,PHI,Philadelphia,240:00,14.0,18.0,13.0,44.0,14.0,15.0,12.0,46.0,5,7,19,19
1,0021800764,1610612765,Pistons,DET,Detroit,240:00,8.0,15.0,4.0,44.0,16.0,10.0,7.0,42.0,5,5,24,21,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,7.0,42.0,8.0,15.0,4.0,44.0,5,5,21,24
2,0021800764,1610612742,Mavericks,DAL,Dallas,240:00,16.0,10.0,7.0,42.0,8.0,15.0,4.0,44.0,5,5,21,24,1610612765,Pistons,DET,Detroit,240:00,8.0,15.0,4.0,44.0,16.0,10.0,7.0,42.0,5,5,24,21
1,0021800766,1610612761,Raptors,TOR,Toronto,240:00,21.0,10.0,10.0,54.0,23.0,8.0,12.0,36.0,4,6,20,16,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,8.0,12.0,36.0,21.0,10.0,10.0,54.0,6,4,16,20
2,0021800766,1610612749,Bucks,MIL,Milwaukee,240:00,23.0,8.0,12.0,36.0,21.0,10.0,10.0,54.0,6,4,16,20,1610612761,Raptors,TOR,Toronto,240:00,21.0,10.0,10.0,54.0,23.0,8.0,12.0,36.0,4,6,20,16
1,0021800773,1610612762,Jazz,UTA,Utah,240:00,19.0,22.0,5.0,62.0,19.0,11.0,5.0,46.0,6,4,22,27,1610612737,Hawks,ATL,Atlanta,240:00,19.0,11.0,5.0,46.0,19.0,22.0,5.0,62.0,4,6,27,22
2,0021800773,1610612737,Hawks,ATL,Atlanta,240:00,19.0,11.0,5.0,46.0,19.0,22.0,5.0,62.0,4,6,27,22,1610612762,Jazz,UTA,Utah,240:00,19.0,22.0,5.0,62.0,19.0,11.0,5.0,46.0,6,4,22,27
1,0021800771,1610612752,Knicks,NYK,New York,240:00,5.0,10.0,10.0,50.0,28.0,17.0,12.0,54.0,2,7,15,18,1610612738,Celtics,BOS,Boston,240:00,28.0,17.0,12.0,54.0,5.0,10.0,10.0,50.0,7,2,18,15
2,0021800771,1610612738,Celtics,BOS,Boston,240:00,28.0,17.0,12.0,54.0,5.0,10.0,10.0,50.0,7,2,18,15,1610612752,Knicks,NYK,New York,240:00,5.0,10.0,10.0,50.0,28.0,17.0,12.0,54.0,2,7,15,18
1,0021800770,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,18.0,11.0,42.0,7.0,6.0,6.0,28.0,3,7,22,17,1610612766,Hornets,CHA,Charlotte,240:00,7.0,6.0,6.0,28.0,14.0,18.0,11.0,42.0,7,3,17,22
2,0021800770,1610612766,Hornets,CHA,Charlotte,240:00,7.0,6.0,6.0,28.0,14.0,18.0,11.0,42.0,7,3,17,22,1610612763,Grizzlies,MEM,Memphis,240:00,14.0,18.0,11.0,42.0,7.0,6.0,6.0,28.0,3,7,22,17
1,0021800772,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,10.0,23.0,48.0,12.0,17.0,8.0,54.0,4,2,20,17,1610612748,Heat,MIA,Miami,240:00,12.0,17.0,8.0,54.0,21.0,10.0,23.0,48.0,2,4,17,20
2,0021800772,1610612748,Heat,MIA,Miami,240:00,12.0,17.0,8.0,54.0,21.0,10.0,23.0,48.0,2,4,17,20,1610612760,Thunder,OKC,Oklahoma City,240:00,21.0,10.0,23.0,48.0,12.0,17.0,8.0,54.0,4,2,20,17
1,0021800774,1610612745,Rockets,HOU,Houston,240:00,9.0,19.0,8.0,54.0,22.0,10.0,24.0,62.0,3,4,24,14,1610612743,Nuggets,DEN,Denver,240:00,22.0,10.0,24.0,62.0,9.0,19.0,8.0,54.0,4,3,14,24
