,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,EFG_PCT_A,FTA_RATE_A,TM_TOV_PCT_A,OREB_PCT_A,OPP_EFG_PCT_A,OPP_FTA_RATE_A,OPP_TOV_PCT_A,OPP_OREB_PCT_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,EFG_PCT_B,FTA_RATE_B,TM_TOV_PCT_B,OREB_PCT_B,OPP_EFG_PCT_B,OPP_FTA_RATE_B,OPP_TOV_PCT_B,OPP_OREB_PCT_B
2,0021900524,1610612751,Nets,BKN,Brooklyn,240:00,0.575,0.507,0.24,0.154,0.521,0.289,0.078,0.333,1610612761,Raptors,TOR,Toronto,240:00,0.521,0.289,0.078,0.263,0.575,0.507,0.24,0.179
1,0021900525,1610612762,Jazz,UTA,Utah,240:00,0.538,0.151,0.086,0.25,0.512,0.141,0.11,0.208,1610612753,Magic,ORL,Orlando,240:00,0.512,0.141,0.11,0.188,0.538,0.151,0.086,0.304
2,0021900525,1610612753,Magic,ORL,Orlando,240:00,0.512,0.141,0.11,0.188,0.538,0.151,0.086,0.304,1610612762,Jazz,UTA,Utah,240:00,0.538,0.151,0.086,0.25,0.512,0.141,0.11,0.208
1,0021900526,1610612754,Pacers,IND,Indiana,240:00,0.471,0.402,0.11,0.241,0.573,0.293,0.137,0.275,1610612737,Hawks,ATL,Atlanta,240:00,0.573,0.293,0.137,0.1,0.471,0.402,0.11,0.315
2,0021900526,1610612737,Hawks,ATL,Atlanta,240:00,0.573,0.293,0.137,0.1,0.471,0.402,0.11,0.315,1610612754,Pacers,IND,Indiana,240:00,0.471,0.402,0.11,0.241,0.573,0.293,0.137,0.275
1,0021900527,1610612760,Thunder,OKC,Oklahoma City,240:00,0.521,0.271,0.118,0.321,0.541,0.2,0.152,0.217,1610612739,Cavaliers,CLE,Cleveland,240:00,0.541,0.2,0.152,0.196,0.521,0.271,0.118,0.393
2,0021900527,1610612739,Cavaliers,CLE,Cleveland,240:00,0.541,0.2,0.152,0.196,0.521,0.271,0.118,0.393,1610612760,Thunder,OKC,Oklahoma City,240:00,0.521,0.271,0.118,0.321,0.541,0.2,0.152,0.217
1,0021900528,1610612764,Wizards,WAS,Washington,240:00,0.582,0.297,0.11,0.326,0.494,0.391,0.114,0.28,1610612743,Nuggets,DEN,Denver,240:00,0.494,0.391,0.114,0.18,0.582,0.297,0.11,0.395
2,0021900528,1610612743,Nuggets,DEN,Denver,240:00,0.494,0.391,0.114,0.18,0.582,0.297,0.11,0.395,1610612764,Wizards,WAS,Washington,240:00,0.582,0.297,0.11,0.326,0.494,0.391,0.114,0.28
1,0021900529,1610612741,Bulls,CHI,Chicago,240:00,0.506,0.388,0.162,0.22,0.573,0.256,0.204,0.341,1610612738,Celtics,BOS,Boston,240:00,0.573,0.256,0.204,0.317,0.506,0.388,0.162,0.28
2,0021900529,1610612738,Celtics,BOS,Boston,240:00,0.573,0.256,0.204,0.317,0.506,0.388,0.162,0.28,1610612741,Bulls,CHI,Chicago,240:00,0.506,0.388,0.162,0.22,0.573,0.256,0.204,0.341
1,0021900530,1610612742,Mavericks,DAL,Dallas,265:00,0.545,0.13,0.098,0.255,0.559,0.365,0.179,0.378,1610612766,Hornets,CHA,Charlotte,265:00,0.559,0.365,0.179,0.356,0.545,0.13,0.098,0.309
2,0021900530,1610612766,Hornets,CHA,Charlotte,265:00,0.559,0.365,0.179,0.356,0.545,0.13,0.098,0.309,1610612742,Mavericks,DAL,Dallas,265:00,0.545,0.13,0.098,0.255,0.559,0.365,0.179,0.378
1,0021900531,1610612759,Spurs,SAS,San Antonio,240:00,0.473,0.37,0.077,0.2,0.592,0.379,0.087,0.157,1610612749,Bucks,MIL,Milwaukee,240:00,0.592,0.379,0.087,0.137,0.473,0.37,0.077,0.218
2,0021900531,1610612749,Bucks,MIL,Milwaukee,240:00,0.592,0.379,0.087,0.137,0.473,0.37,0.077,0.218,1610612759,Spurs,SAS,San Antonio,240:00,0.473,0.37,0.077,0.2,0.592,0.379,0.087,0.157
1,0021900532,1610612744,Warriors,GSW,Golden State,240:00,0.47,0.39,0.141,0.216,0.584,0.193,0.206,0.244,1610612765,Pistons,DET,Detroit,240:00,0.584,0.193,0.206,0.22,0.47,0.39,0.141,0.255
2,0021900532,1610612765,Pistons,DET,Detroit,240:00,0.584,0.193,0.206,0.22,0.47,0.39,0.141,0.255,1610612744,Warriors,GSW,Golden State,240:00,0.47,0.39,0.141,0.216,0.584,0.193,0.206,0.244
1,0021900533,1610612758,Kings,SAC,Sacramento,240:00,0.518,0.424,0.195,0.269,0.529,0.379,0.14,0.25,1610612740,Pelicans,NOP,New Orleans,240:00,0.529,0.379,0.14,0.173,0.518,0.424,0.195,0.308
2,0021900533,1610612740,Pelicans,NOP,New Orleans,240:00,0.529,0.379,0.14,0.173,0.518,0.424,0.195,0.308,1610612758,Kings,SAC,Sacramento,240:00,0.518,0.424,0.195,0.269,0.529,0.379,0.14,0.25
1,0021900534,1610612752,Knicks,NYK,New York,240:00,0.643,0.44,0.148,0.19,0.651,0.398,0.178,0.275,1610612746,Clippers,LAC,LA,240:00,0.651,0.398,0.178,0.25,0.643,0.44,0.148,0.238
2,0021900534,1610612746,Clippers,LAC,LA,240:00,0.651,0.398,0.178,0.25,0.643,0.44,0.148,0.238,1610612752,Knicks,NYK,New York,240:00,0.643,0.44,0.148,0.19,0.651,0.398,0.178,0.275
1,0021900535,1610612757,Trail Blazers,POR,Portland,240:00,0.534,0.23,0.102,0.17,0.622,0.178,0.113,0.283,1610612748,Heat,MIA,Miami,240:00,0.622,0.178,0.113,0.239,0.534,0.23,0.102,0.213
2,0021900535,1610612748,Heat,MIA,Miami,240:00,0.622,0.178,0.113,0.239,0.534,0.23,0.102,0.213,1610612757,Trail Blazers,POR,Portland,240:00,0.534,0.23,0.102,0.17,0.622,0.178,0.113,0.283
1,0021900536,1610612750,Timberwolves,MIN,Minnesota,240:00,0.568,0.137,0.164,0.275,0.524,0.226,0.199,0.304,1610612739,Cavaliers,CLE,Cleveland,240:00,0.524,0.226,0.199,0.261,0.568,0.137,0.164,0.353
2,0021900536,1610612739,Cavaliers,CLE,Cleveland,240:00,0.524,0.226,0.199,0.261,0.568,0.137,0.164,0.353,1610612750,Timberwolves,MIN,Minnesota,240:00,0.568,0.137,0.164,0.275,0.524,0.226,0.199,0.304
1,0021900537,1610612756,Suns,PHX,Phoenix,240:00,0.484,0.274,0.096,0.218,0.651,0.205,0.163,0.143,1610612763,Grizzlies,MEM,Memphis,240:00,0.651,0.205,0.163,0.071,0.484,0.274,0.096,0.255
2,0021900537,1610612763,Grizzlies,MEM,Memphis,240:00,0.651,0.205,0.163,0.071,0.484,0.274,0.096,0.255,1610612756,Suns,PHX,Phoenix,240:00,0.484,0.274,0.096,0.218,0.651,0.205,0.163,0.143
1,0021900538,1610612747,Lakers,LAL,Los Angeles,240:00,0.489,0.25,0.125,0.208,0.442,0.449,0.155,0.196,1610612765,Pistons,DET,Detroit,240:00,0.442,0.449,0.155,0.118,0.489,0.25,0.125,0.245
2,0021900538,1610612765,Pistons,DET,Detroit,240:00,0.442,0.449,0.155,0.118,0.489,0.25,0.125,0.245,1610612747,Lakers,LAL,Los Angeles,240:00,0.489,0.25,0.125,0.208,0.442,0.449,0.155,0.196
1,0021900539,1610612754,Pacers,IND,Indiana,240:00,0.584,0.157,0.117,0.267,0.519,0.272,0.127,0.289,1610612766,Hornets,CHA,Charlotte,240:00,0.519,0.272,0.127,0.178,0.584,0.157,0.117,0.333
2,0021900539,1610612766,Hornets,CHA,Charlotte,240:00,0.519,0.272,0.127,0.178,0.584,0.157,0.117,0.333,1610612754,Pacers,IND,Indiana,240:00,0.584,0.157,0.117,0.267,0.519,0.272,0.127,0.289
1,0021900540,1610612753,Magic,ORL,Orlando,240:00,0.481,0.383,0.193,0.216,0.385,0.198,0.123,0.25,1610612751,Nets,BKN,Brooklyn,240:00,0.385,0.198,0.123,0.176,0.481,0.383,0.193,0.255
2,0021900540,1610612751,Nets,BKN,Brooklyn,240:00,0.385,0.198,0.123,0.176,0.481,0.383,0.193,0.255,1610612753,Magic,ORL,Orlando,240:00,0.481,0.383,0.193,0.216,0.385,0.198,0.123,0.25
1,0021900541,1610612755,76ers,PHI,Philadelphia,240:00,0.583,0.2,0.101,0.191,0.517,0.348,0.128,0.37,1610612760,Thunder,OKC,Oklahoma City,240:00,0.517,0.348,0.128,0.259,0.583,0.2,0.101,0.255
2,0021900541,1610612760,Thunder,OKC,Oklahoma City,240:00,0.517,0.348,0.128,0.259,0.583,0.2,0.101,0.255,1610612755,76ers,PHI,Philadelphia,240:00,0.583,0.2,0.101,0.191,0.517,0.348,0.128,0.37
1,0021900542,1610612764,Wizards,WAS,Washington,240:00,0.506,0.274,0.138,0.143,0.389,0.274,0.158,0.364,1610612738,Celtics,BOS,Boston,240:00,0.389,0.274,0.158,0.242,0.506,0.274,0.138,0.204
2,0021900542,1610612738,Celtics,BOS,Boston,240:00,0.389,0.274,0.158,0.242,0.506,0.274,0.138,0.204,1610612764,Wizards,WAS,Washington,240:00,0.506,0.274,0.138,0.143,0.389,0.274,0.158,0.364
1,0021900543,1610612743,Nuggets,DEN,Denver,240:00,0.56,0.293,0.04,0.146,0.571,0.416,0.103,0.163,1610612737,Hawks,ATL,Atlanta,240:00,0.571,0.416,0.103,0.093,0.56,0.293,0.04,0.271
2,0021900543,1610612737,Hawks,ATL,Atlanta,240:00,0.571,0.416,0.103,0.093,0.56,0.293,0.04,0.271,1610612743,Nuggets,DEN,Denver,240:00,0.56,0.293,0.04,0.146,0.571,0.416,0.103,0.163
1,0021900544,1610612762,Jazz,UTA,Utah,240:00,0.6,0.267,0.079,0.152,0.543,0.319,0.06,0.294,1610612740,Pelicans,NOP,New Orleans,240:00,0.543,0.319,0.06,0.255,0.6,0.267,0.079,0.217
2,0021900544,1610612740,Pelicans,NOP,New Orleans,240:00,0.543,0.319,0.06,0.255,0.6,0.267,0.079,0.217,1610612762,Jazz,UTA,Utah,240:00,0.6,0.267,0.079,0.152,0.543,0.319,0.06,0.294
1,0021900545,1610612742,Mavericks,DAL,Dallas,240:00,0.619,0.226,0.156,0.262,0.515,0.112,0.095,0.358,1610612741,Bulls,CHI,Chicago,240:00,0.515,0.112,0.095,0.321,0.619,0.226,0.156,0.31
2,0021900545,1610612741,Bulls,CHI,Chicago,240:00,0.515,0.112,0.095,0.321,0.619,0.226,0.156,0.31,1610612742,Mavericks,DAL,Dallas,240:00,0.619,0.226,0.156,0.262,0.515,0.112,0.095,0.358
1,0021900546,1610612759,Spurs,SAS,San Antonio,240:00,0.619,0.216,0.131,0.233,0.479,0.147,0.081,0.211,1610612749,Bucks,MIL,Milwaukee,240:00,0.479,0.147,0.081,0.175,0.619,0.216,0.131,0.279
2,0021900546,1610612749,Bucks,MIL,Milwaukee,240:00,0.479,0.147,0.081,0.175,0.619,0.216,0.131,0.279,1610612759,Spurs,SAS,San Antonio,240:00,0.619,0.216,0.131,0.233,0.479,0.147,0.081,0.211
1,0021900547,1610612758,Kings,SAC,Sacramento,240:00,0.574,0.284,0.213,0.14,0.424,0.372,0.174,0.278,1610612744,Warriors,GSW,Golden State,240:00,0.424,0.372,0.174,0.185,0.574,0.284,0.213,0.14
2,0021900547,1610612744,Warriors,GSW,Golden State,240:00,0.424,0.372,0.174,0.185,0.574,0.284,0.213,0.14,1610612758,Kings,SAC,Sacramento,240:00,0.574,0.284,0.213,0.14,0.424,0.372,0.174,0.278
1,0021900548,1610612765,Pistons,DET,Detroit,240:00,0.533,0.231,0.091,0.196,0.576,0.188,0.173,0.295,1610612739,Cavaliers,CLE,Cleveland,240:00,0.576,0.188,0.173,0.25,0.533,0.231,0.091,0.216
2,0021900548,1610612739,Cavaliers,CLE,Cleveland,240:00,0.576,0.188,0.173,0.25,0.533,0.231,0.091,0.216,1610612765,Pistons,DET,Detroit,240:00,0.533,0.231,0.091,0.196,0.576,0.188,0.173,0.295
1,0021900549,1610612761,Raptors,TOR,Toronto,240:00,0.443,0.198,0.13,0.266,0.506,0.159,0.112,0.212,1610612757,Trail Blazers,POR,Portland,240:00,0.506,0.159,0.112,0.135,0.443,0.198,0.13,0.359
2,0021900549,1610612757,Trail Blazers,POR,Portland,240:00,0.506,0.159,0.112,0.135,0.443,0.198,0.13,0.359,1610612761,Raptors,TOR,Toronto,240:00,0.443,0.198,0.13,0.266,0.506,0.159,0.112,0.212
1,0021900550,1610612760,Thunder,OKC,Oklahoma City,265:00,0.473,0.315,0.149,0.143,0.464,0.163,0.153,0.23,1610612751,Nets,BKN,Brooklyn,265:00,0.464,0.163,0.153,0.18,0.473,0.315,0.149,0.214
2,0021900550,1610612751,Nets,BKN,Brooklyn,265:00,0.464,0.163,0.153,0.18,0.473,0.315,0.149,0.214,1610612760,Thunder,OKC,Oklahoma City,265:00,0.473,0.315,0.149,0.143,0.464,0.163,0.153,0.23
1,0021900551,1610612750,Timberwolves,MIN,Minnesota,240:00,0.528,0.233,0.183,0.196,0.562,0.236,0.144,0.244,1610612763,Grizzlies,MEM,Memphis,240:00,0.562,0.236,0.144,0.2,0.528,0.233,0.183,0.275
2,0021900551,1610612763,Grizzlies,MEM,Memphis,240:00,0.562,0.236,0.144,0.2,0.528,0.233,0.183,0.275,1610612750,Timberwolves,MIN,Minnesota,240:00,0.528,0.233,0.183,0.196,0.562,0.236,0.144,0.244
1,0021900552,1610612758,Kings,SAC,Sacramento,240:00,0.53,0.333,0.153,0.167,0.552,0.286,0.191,0.167,1610612756,Suns,PHX,Phoenix,240:00,0.552,0.286,0.191,0.143,0.53,0.333,0.153,0.271
2,0021900552,1610612756,Suns,PHX,Phoenix,240:00,0.552,0.286,0.191,0.143,0.53,0.333,0.153,0.271,1610612758,Kings,SAC,Sacramento,240:00,0.53,0.333,0.153,0.167,0.552,0.286,0.191,0.167
1,0021900553,1610612752,Knicks,NYK,New York,240:00,0.411,0.168,0.155,0.246,0.604,0.256,0.182,0.19,1610612747,Lakers,LAL,Los Angeles,240:00,0.604,0.256,0.182,0.143,0.411,0.168,0.155,0.295
2,0021900553,1610612747,Lakers,LAL,Los Angeles,240:00,0.604,0.256,0.182,0.143,0.411,0.168,0.155,0.295,1610612752,Knicks,NYK,New York,240:00,0.411,0.168,0.155,0.246,0.604,0.256,0.182,0.19
1,0021900554,1610612759,Spurs,SAS,San Antonio,240:00,0.603,0.299,0.142,0.2,0.489,0.337,0.137,0.255,1610612738,Celtics,BOS,Boston,240:00,0.489,0.337,0.137,0.145,0.603,0.299,0.142,0.2
2,0021900554,1610612738,Celtics,BOS,Boston,240:00,0.489,0.337,0.137,0.145,0.603,0.299,0.142,0.2,1610612759,Spurs,SAS,San Antonio,240:00,0.603,0.299,0.142,0.2,0.489,0.337,0.137,0.255
1,0021900555,1610612761,Raptors,TOR,Toronto,265:00,0.521,0.213,0.128,0.25,0.529,0.302,0.191,0.396,1610612766,Hornets,CHA,Charlotte,265:00,0.529,0.302,0.191,0.245,0.521,0.213,0.128,0.304
2,0021900555,1610612766,Hornets,CHA,Charlotte,265:00,0.529,0.302,0.191,0.245,0.521,0.213,0.128,0.304,1610612761,Raptors,TOR,Toronto,265:00,0.521,0.213,0.128,0.25,0.529,0.302,0.191,0.396
1,0021900556,1610612748,Heat,MIA,Miami,240:00,0.63,0.309,0.11,0.073,0.53,0.298,0.119,0.188,1610612754,Pacers,IND,Indiana,240:00,0.53,0.298,0.119,0.125,0.63,0.309,0.11,0.171
2,0021900556,1610612754,Pacers,IND,Indiana,240:00,0.53,0.298,0.119,0.125,0.63,0.309,0.11,0.171,1610612748,Heat,MIA,Miami,240:00,0.63,0.309,0.11,0.073,0.53,0.298,0.119,0.188
1,0021900557,1610612764,Wizards,WAS,Washington,240:00,0.464,0.226,0.218,0.192,0.552,0.391,0.16,0.348,1610612753,Magic,ORL,Orlando,240:00,0.552,0.391,0.16,0.283,0.464,0.226,0.218,0.25
2,0021900557,1610612753,Magic,ORL,Orlando,240:00,0.552,0.391,0.16,0.283,0.464,0.226,0.218,0.25,1610612764,Wizards,WAS,Washington,240:00,0.464,0.226,0.218,0.192,0.552,0.391,0.16,0.348
1,0021900558,1610612745,Rockets,HOU,Houston,240:00,0.495,0.446,0.121,0.276,0.429,0.255,0.097,0.328,1610612737,Hawks,ATL,Atlanta,240:00,0.429,0.255,0.097,0.239,0.495,0.446,0.121,0.31
2,0021900558,1610612737,Hawks,ATL,Atlanta,240:00,0.429,0.255,0.097,0.239,0.495,0.446,0.121,0.31,1610612745,Rockets,HOU,Houston,240:00,0.495,0.446,0.121,0.276,0.429,0.255,0.097,0.328
1,0021900559,1610612743,Nuggets,DEN,Denver,240:00,0.535,0.235,0.133,0.2,0.584,0.312,0.137,0.19,1610612742,Mavericks,DAL,Dallas,240:00,0.584,0.312,0.137,0.143,0.535,0.235,0.133,0.289
2,0021900559,1610612742,Mavericks,DAL,Dallas,240:00,0.584,0.312,0.137,0.143,0.535,0.235,0.133,0.289,1610612743,Nuggets,DEN,Denver,240:00,0.535,0.235,0.133,0.2,0.584,0.312,0.137,0.19
1,0021900560,1610612740,Pelicans,NOP,New Orleans,240:00,0.557,0.368,0.144,0.255,0.522,0.228,0.116,0.255,1610612741,Bulls,CHI,Chicago,240:00,0.522,0.228,0.116,0.182,0.557,0.368,0.144,0.362
2,0021900560,1610612741,Bulls,CHI,Chicago,240:00,0.522,0.228,0.116,0.182,0.557,0.368,0.144,0.362,1610612740,Pelicans,NOP,New Orleans,240:00,0.557,0.368,0.144,0.255,0.522,0.228,0.116,0.255
1,0021900561,1610612762,Jazz,UTA,Utah,240:00,0.633,0.256,0.074,0.279,0.479,0.113,0.093,0.309,1610612752,Knicks,NYK,New York,240:00,0.479,0.113,0.093,0.255,0.633,0.256,0.074,0.302
2,0021900561,1610612752,Knicks,NYK,New York,240:00,0.479,0.113,0.093,0.255,0.633,0.256,0.074,0.302,1610612762,Jazz,UTA,Utah,240:00,0.633,0.256,0.074,0.279,0.479,0.113,0.093,0.309
1,0021900562,1610612749,Bucks,MIL,Milwaukee,240:00,0.454,0.368,0.094,0.094,0.466,0.23,0.185,0.214,1610612744,Warriors,GSW,Golden State,240:00,0.466,0.23,0.185,0.214,0.454,0.368,0.094,0.151
2,0021900562,1610612744,Warriors,GSW,Golden State,240:00,0.466,0.23,0.185,0.214,0.454,0.368,0.094,0.151,1610612749,Bucks,MIL,Milwaukee,240:00,0.454,0.368,0.094,0.094,0.466,0.23,0.185,0.214
1,0021900563,1610612765,Pistons,DET,Detroit,265:00,0.52,0.163,0.157,0.365,0.555,0.22,0.143,0.356,1610612739,Cavaliers,CLE,Cleveland,265:00,0.555,0.22,0.143,0.222,0.52,0.163,0.157,0.404
2,0021900563,1610612739,Cavaliers,CLE,Cleveland,265:00,0.555,0.22,0.143,0.222,0.52,0.163,0.157,0.404,1610612765,Pistons,DET,Detroit,265:00,0.52,0.163,0.157,0.365,0.555,0.22,0.143,0.356
1,0021900564,1610612755,76ers,PHI,Philadelphia,240:00,0.551,0.193,0.136,0.277,0.511,0.091,0.152,0.24,1610612738,Celtics,BOS,Boston,240:00,0.511,0.091,0.152,0.16,0.551,0.193,0.136,0.34
2,0021900564,1610612738,Celtics,BOS,Boston,240:00,0.511,0.091,0.152,0.16,0.551,0.193,0.136,0.34,1610612755,76ers,PHI,Philadelphia,240:00,0.551,0.193,0.136,0.277,0.511,0.091,0.152,0.24
1,0021900565,1610612757,Trail Blazers,POR,Portland,240:00,0.422,0.323,0.111,0.209,0.567,0.236,0.153,0.362,1610612750,Timberwolves,MIN,Minnesota,240:00,0.567,0.236,0.153,0.319,0.422,0.323,0.111,0.358
2,0021900565,1610612750,Timberwolves,MIN,Minnesota,240:00,0.567,0.236,0.153,0.319,0.422,0.323,0.111,0.358,1610612757,Trail Blazers,POR,Portland,240:00,0.422,0.323,0.111,0.209,0.567,0.236,0.153,0.362
1,0021900566,1610612760,Thunder,OKC,Oklahoma City,240:00,0.557,0.23,0.13,0.196,0.444,0.157,0.138,0.182,1610612745,Rockets,HOU,Houston,240:00,0.444,0.157,0.138,0.145,0.557,0.23,0.13,0.239
2,0021900566,1610612745,Rockets,HOU,Houston,240:00,0.444,0.157,0.138,0.145,0.557,0.23,0.13,0.239,1610612760,Thunder,OKC,Oklahoma City,240:00,0.557,0.23,0.13,0.196,0.444,0.157,0.138,0.182
1,0021900567,1610612764,Wizards,WAS,Washington,240:00,0.42,0.25,0.079,0.247,0.5,0.27,0.166,0.226,1610612737,Hawks,ATL,Atlanta,240:00,0.5,0.27,0.166,0.17,0.42,0.25,0.079,0.351
2,0021900567,1610612737,Hawks,ATL,Atlanta,240:00,0.5,0.27,0.166,0.17,0.42,0.25,0.079,0.351,1610612764,Wizards,WAS,Washington,240:00,0.42,0.25,0.079,0.247,0.5,0.27,0.166,0.226
1,0021900568,1610612748,Heat,MIA,Miami,240:00,0.559,0.247,0.081,0.091,0.565,0.204,0.103,0.288,1610612751,Nets,BKN,Brooklyn,240:00,0.565,0.204,0.103,0.269,0.559,0.247,0.081,0.136
2,0021900568,1610612751,Nets,BKN,Brooklyn,240:00,0.565,0.204,0.103,0.269,0.559,0.247,0.081,0.136,1610612748,Heat,MIA,Miami,240:00,0.559,0.247,0.081,0.091,0.565,0.204,0.103,0.288
1,0021900569,1610612752,Knicks,NYK,New York,240:00,0.485,0.2,0.121,0.246,0.663,0.198,0.186,0.214,1610612740,Pelicans,NOP,New Orleans,240:00,0.663,0.198,0.186,0.143,0.485,0.2,0.121,0.316
2,0021900569,1610612740,Pelicans,NOP,New Orleans,240:00,0.663,0.198,0.186,0.143,0.485,0.2,0.121,0.316,1610612752,Knicks,NYK,New York,240:00,0.485,0.2,0.121,0.246,0.663,0.198,0.186,0.214
1,0021900570,1610612754,Pacers,IND,Indiana,240:00,0.637,0.167,0.146,0.2,0.575,0.2,0.165,0.156,1610612741,Bulls,CHI,Chicago,240:00,0.575,0.2,0.165,0.133,0.637,0.167,0.146,0.2
2,0021900570,1610612741,Bulls,CHI,Chicago,240:00,0.575,0.2,0.165,0.133,0.637,0.167,0.146,0.2,1610612754,Pacers,IND,Indiana,240:00,0.637,0.167,0.146,0.2,0.575,0.2,0.165,0.156
1,0021900571,1610612759,Spurs,SAS,San Antonio,240:00,0.58,0.264,0.107,0.106,0.6,0.16,0.077,0.292,1610612763,Grizzlies,MEM,Memphis,240:00,0.6,0.16,0.077,0.229,0.58,0.264,0.107,0.17
2,0021900571,1610612763,Grizzlies,MEM,Memphis,240:00,0.6,0.16,0.077,0.229,0.58,0.264,0.107,0.17,1610612759,Spurs,SAS,San Antonio,240:00,0.58,0.264,0.107,0.106,0.6,0.16,0.077,0.292
1,0021900572,1610612747,Lakers,LAL,Los Angeles,240:00,0.584,0.36,0.071,0.273,0.464,0.385,0.086,0.355,1610612742,Mavericks,DAL,Dallas,240:00,0.464,0.385,0.086,0.274,0.584,0.36,0.071,0.273
2,0021900572,1610612742,Mavericks,DAL,Dallas,240:00,0.464,0.385,0.086,0.274,0.584,0.36,0.071,0.273,1610612747,Lakers,LAL,Los Angeles,240:00,0.584,0.36,0.071,0.273,0.464,0.385,0.086,0.355
1,0021900573,1610612756,Suns,PHX,Phoenix,240:00,0.475,0.329,0.156,0.188,0.421,0.27,0.158,0.35,1610612753,Magic,ORL,Orlando,240:00,0.421,0.27,0.158,0.233,0.475,0.329,0.156,0.25
2,0021900573,1610612753,Magic,ORL,Orlando,240:00,0.421,0.27,0.158,0.233,0.475,0.329,0.156,0.25,1610612756,Suns,PHX,Phoenix,240:00,0.475,0.329,0.156,0.188,0.421,0.27,0.158,0.35
1,0021900574,1610612762,Jazz,UTA,Utah,240:00,0.62,0.177,0.174,0.22,0.52,0.253,0.216,0.273,1610612766,Hornets,CHA,Charlotte,240:00,0.52,0.253,0.216,0.159,0.62,0.177,0.174,0.244
2,0021900574,1610612766,Hornets,CHA,Charlotte,240:00,0.52,0.253,0.216,0.159,0.62,0.177,0.174,0.244,1610612762,Jazz,UTA,Utah,240:00,0.62,0.177,0.174,0.22,0.52,0.253,0.216,0.273
1,0021900575,1610612758,Kings,SAC,Sacramento,240:00,0.51,0.104,0.145,0.115,0.547,0.316,0.098,0.18,1610612749,Bucks,MIL,Milwaukee,240:00,0.547,0.316,0.098,0.14,0.51,0.104,0.145,0.135
2,0021900575,1610612749,Bucks,MIL,Milwaukee,240:00,0.547,0.316,0.098,0.14,0.51,0.104,0.145,0.135,1610612758,Kings,SAC,Sacramento,240:00,0.51,0.104,0.145,0.115,0.547,0.316,0.098,0.18
1,0021900576,1610612746,Clippers,LAC,LA,240:00,0.554,0.262,0.183,0.191,0.427,0.26,0.096,0.254,1610612744,Warriors,GSW,Golden State,240:00,0.427,0.26,0.096,0.206,0.554,0.262,0.183,0.234
2,0021900576,1610612744,Warriors,GSW,Golden State,240:00,0.427,0.26,0.096,0.206,0.554,0.262,0.183,0.234,1610612746,Clippers,LAC,LA,240:00,0.554,0.262,0.183,0.191,0.427,0.26,0.096,0.254
1,0021900577,1610612750,Timberwolves,MIN,Minnesota,240:00,0.447,0.379,0.155,0.2,0.611,0.305,0.187,0.306,1610612745,Rockets,HOU,Houston,240:00,0.611,0.305,0.187,0.245,0.447,0.379,0.155,0.277
2,0021900577,1610612745,Rockets,HOU,Houston,240:00,0.611,0.305,0.187,0.245,0.447,0.379,0.155,0.277,1610612750,Timberwolves,MIN,Minnesota,240:00,0.447,0.379,0.155,0.2,0.611,0.305,0.187,0.306
1,0021900578,1610612740,Pelicans,NOP,New Orleans,240:00,0.47,0.18,0.147,0.238,0.62,0.18,0.101,0.326,1610612738,Celtics,BOS,Boston,240:00,0.62,0.18,0.101,0.217,0.47,0.18,0.147,0.302
2,0021900578,1610612738,Celtics,BOS,Boston,240:00,0.62,0.18,0.101,0.217,0.47,0.18,0.147,0.302,1610612740,Pelicans,NOP,New Orleans,240:00,0.47,0.18,0.147,0.238,0.62,0.18,0.101,0.326
1,0021900579,1610612765,Pistons,DET,Detroit,240:00,0.519,0.346,0.196,0.255,0.572,0.169,0.158,0.286,1610612741,Bulls,CHI,Chicago,240:00,0.572,0.169,0.158,0.214,0.519,0.346,0.196,0.362
2,0021900579,1610612741,Bulls,CHI,Chicago,240:00,0.572,0.169,0.158,0.214,0.519,0.346,0.196,0.362,1610612765,Pistons,DET,Detroit,240:00,0.519,0.346,0.196,0.255,0.572,0.169,0.158,0.286
1,0021900580,1610612760,Thunder,OKC,Oklahoma City,240:00,0.516,0.185,0.069,0.098,0.591,0.101,0.116,0.3,1610612747,Lakers,LAL,Los Angeles,240:00,0.591,0.101,0.116,0.24,0.516,0.185,0.069,0.137
2,0021900580,1610612747,Lakers,LAL,Los Angeles,240:00,0.591,0.101,0.116,0.24,0.516,0.185,0.069,0.137,1610612760,Thunder,OKC,Oklahoma City,240:00,0.516,0.185,0.069,0.098,0.591,0.101,0.116,0.3
1,0021900581,1610612755,76ers,PHI,Philadelphia,240:00,0.423,0.122,0.043,0.222,0.576,0.342,0.167,0.333,1610612742,Mavericks,DAL,Dallas,240:00,0.576,0.342,0.167,0.244,0.423,0.122,0.043,0.238
2,0021900581,1610612742,Mavericks,DAL,Dallas,240:00,0.576,0.342,0.167,0.244,0.423,0.122,0.043,0.238,1610612755,76ers,PHI,Philadelphia,240:00,0.423,0.122,0.043,0.222,0.576,0.342,0.167,0.333
1,0021900582,1610612743,Nuggets,DEN,Denver,240:00,0.474,0.189,0.052,0.196,0.562,0.146,0.153,0.304,1610612739,Cavaliers,CLE,Cleveland,240:00,0.562,0.146,0.153,0.261,0.474,0.189,0.052,0.232
