,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
209,22019,1610612752,NYK,New York Knicks,0021900521,2020-01-03,NYK @ PHX,L,241,112,41,92,0.446,10,37.0,0.27,20,30,0.667,13.0,39.0,52.0,19,7.0,7,15,26,-8.0
246,22019,1610612747,LAL,Los Angeles Lakers,0021900522,2020-01-03,LAL vs. NOP,W,239,123,43,86,0.5,14,29.0,0.483,23,28,0.821,8.0,39.0,47.0,29,9.0,4,12,14,10.0
218,22019,1610612740,NOP,New Orleans Pelicans,0021900522,2020-01-03,NOP @ LAL,L,239,113,48,102,0.471,11,37.0,0.297,6,7,0.857,9.0,31.0,40.0,24,4.0,10,11,20,-10.0
243,22019,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,238,114,45,101,0.446,7,30.0,0.233,17,22,0.773,14.0,35.0,49.0,20,3.0,1,13,22,-26.0
240,22019,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,240,140,49,96,0.51,18,39.0,0.462,24,28,0.857,11.0,43.0,54.0,36,8.0,10,9,23,26.0
232,22019,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,240,102,32,67,0.478,13,35.0,0.371,25,34,0.735,6.0,32.0,38.0,24,4.0,11,24,24,-19.0
228,22019,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,240,121,44,97,0.454,13,32.0,0.406,20,28,0.714,15.0,28.0,43.0,21,10.0,4,7,25,19.0
239,22019,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,241,109,42,93,0.452,16,40.0,0.4,9,14,0.643,14.0,37.0,51.0,22,3.0,3,8,10,13.0
217,22019,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,242,96,38,85,0.447,11,37.0,0.297,9,12,0.75,9.0,37.0,46.0,21,6.0,5,10,12,-13.0
217,22019,1610612754,IND,Indiana Pacers,0021900526,2020-01-04,IND @ ATL,L,239,111,36,87,0.414,10,27.0,0.37,29,35,0.829,13.0,26.0,39.0,24,8.0,4,11,24,-5.0
229,22019,1610612737,ATL,Atlanta Hawks,0021900526,2020-01-04,ATL vs. IND,W,240,116,42,82,0.512,10,32.0,0.313,22,24,0.917,4.0,36.0,40.0,22,8.0,4,13,28,5.0
221,22019,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,239,121,43,96,0.448,14,37.0,0.378,21,26,0.808,18.0,34.0,52.0,24,6.0,4,11,16,15.0
205,22019,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,240,106,39,85,0.459,14,30.0,0.467,14,17,0.824,9.0,33.0,42.0,19,4.0,0,13,26,-15.0
218,22019,1610612764,WAS,Washington Wizards,0021900528,2020-01-04,WAS vs. DEN,W,241,128,50,91,0.549,6,16.0,0.375,22,27,0.815,14.0,35.0,49.0,20,5.0,6,11,28,14.0
248,22019,1610612743,DEN,Denver Nuggets,0021900528,2020-01-04,DEN @ WAS,L,240,114,40,87,0.46,6,29.0,0.207,28,34,0.824,9.0,24.0,33.0,18,6.0,2,12,23,-14.0
206,22019,1610612741,CHI,Chicago Bulls,0021900529,2020-01-04,CHI vs. BOS,L,240,104,34,80,0.425,13,34.0,0.382,23,31,0.742,11.0,26.0,37.0,23,15.0,5,15,22,-7.0
259,22019,1610612738,BOS,Boston Celtics,0021900529,2020-01-04,BOS @ CHI,W,240,111,43,82,0.524,8,19.0,0.421,17,21,0.81,13.0,31.0,44.0,22,10.0,5,19,22,7.0
201,22019,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,266,123,42,85,0.494,11,25.0,0.44,28,31,0.903,16.0,37.0,53.0,27,5.0,5,17,22,3.0
245,22019,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,266,120,47,100,0.47,15,50.0,0.3,11,13,0.846,14.0,27.0,41.0,28,7.0,4,10,25,-3.0
217,22019,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,241,118,38,92,0.413,11,32.0,0.344,31,34,0.912,11.0,39.0,50.0,20,7.0,0,8,20,-9.0
256,22019,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,239,127,43,87,0.494,17,45.0,0.378,24,33,0.727,7.0,42.0,49.0,23,4.0,10,9,22,9.0
229,22019,1610612744,GSW,Golden State Warriors,0021900532,2020-01-04,GSW vs. DET,L,240,104,33,82,0.402,11,21.0,0.524,27,32,0.844,11.0,31.0,42.0,26,13.0,3,14,19,-7.0
202,22019,1610612765,DET,Detroit Pistons,0021900532,2020-01-04,DET @ GSW,W,239,111,43,83,0.518,11,27.0,0.407,14,16,0.875,9.0,37.0,46.0,24,13.0,5,21,25,7.0
217,22019,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04,NOP @ SAC,W,239,117,38,87,0.437,16,45.0,0.356,25,33,0.758,9.0,35.0,44.0,28,11.0,3,15,25,2.0
216,22019,1610612758,SAC,Sacramento Kings,0021900533,2020-01-04,SAC vs. NOP,L,241,115,38,85,0.447,12,21.0,0.571,27,36,0.75,14.0,37.0,51.0,20,9.0,3,20,24,-2.0
208,22019,1610612752,NYK,New York Knicks,0021900534,2020-01-05,NYK @ LAC,L,241,132,48,84,0.571,12,23.0,0.522,24,37,0.649,8.0,29.0,37.0,22,11.0,4,16,26,-3.0
242,22019,1610612746,LAC,LA Clippers,0021900534,2020-01-05,LAC vs. NYK,W,240,135,45,83,0.542,18,32.0,0.563,27,33,0.818,10.0,32.0,42.0,25,4.0,3,19,27,3.0
224,22019,1610612757,POR,Portland Trail Blazers,0021900535,2020-01-05,POR @ MIA,L,240,111,40,87,0.46,13,37.0,0.351,18,20,0.9,8.0,32.0,40.0,21,5.0,4,10,15,-11.0
260,22019,1610612748,MIA,Miami Heat,0021900535,2020-01-05,MIA vs. POR,W,241,122,47,90,0.522,18,44.0,0.409,10,16,0.625,11.0,36.0,47.0,34,4.0,5,10,17,11.0
207,22019,1610612750,MIN,Minnesota Timberwolves,0021900536,2020-01-05,MIN @ CLE,W,240,118,47,95,0.495,14,38.0,0.368,10,13,0.769,14.0,29.0,43.0,32,16.0,8,16,19,15.0
204,22019,1610612739,CLE,Cleveland Cavaliers,0021900536,2020-01-05,CLE vs. MIN,L,239,103,40,84,0.476,8,25.0,0.32,15,19,0.789,12.0,32.0,44.0,15,6.0,2,20,13,-15.0
247,22019,1610612756,PHX,Phoenix Suns,0021900537,2020-01-05,PHX vs. MEM,L,239,114,43,95,0.453,6,26.0,0.231,22,26,0.846,12.0,34.0,46.0,25,7.0,4,10,19,-7.0
239,22019,1610612763,MEM,Memphis Grizzlies,0021900537,2020-01-05,MEM @ PHX,W,241,121,45,83,0.542,18,42.0,0.429,13,17,0.765,3.0,39.0,42.0,31,4.0,8,16,22,7.0
245,22019,1610612747,LAL,Los Angeles Lakers,0021900538,2020-01-05,LAL vs. DET,W,239,106,42,92,0.457,6,20.0,0.3,16,23,0.696,11.0,39.0,50.0,23,8.0,20,13,22,7.0
201,22019,1610612765,DET,Detroit Pistons,0021900538,2020-01-05,DET @ LAL,L,241,99,29,78,0.372,11,26.0,0.423,30,35,0.857,6.0,37.0,43.0,21,8.0,6,16,22,-7.0
216,22019,1610612754,IND,Indiana Pacers,0021900539,2020-01-06,IND @ CHA,W,241,115,47,89,0.528,10,26.0,0.385,11,14,0.786,12.0,31.0,43.0,31,8.0,5,10,23,11.0
200,22019,1610612766,CHA,Charlotte Hornets,0021900539,2020-01-06,CHA vs. IND,L,240,104,37,81,0.457,10,30.0,0.333,20,22,0.909,8.0,30.0,38.0,21,3.0,3,11,14,-11.0
231,22019,1610612751,BKN,Brooklyn Nets,0021900540,2020-01-06,BKN @ ORL,L,241,89,32,96,0.333,10,47.0,0.213,15,19,0.789,12.0,34.0,46.0,20,11.0,1,12,19,-12.0
216,22019,1610612753,ORL,Orlando Magic,0021900540,2020-01-06,ORL vs. BKN,W,239,101,35,81,0.432,8,26.0,0.308,23,31,0.742,11.0,49.0,60.0,21,8.0,3,18,19,12.0
239,22019,1610612755,PHI,Philadelphia 76ers,0021900541,2020-01-06,PHI vs. OKC,W,241,120,46,90,0.511,13,26.0,0.5,15,18,0.833,9.0,33.0,42.0,31,4.0,0,10,28,7.0
220,22019,1610612760,OKC,Oklahoma City Thunder,0021900541,2020-01-06,OKC @ PHI,L,239,113,40,89,0.449,12,29.0,0.414,21,31,0.677,14.0,33.0,47.0,17,3.0,3,12,22,-7.0
258,22019,1610612738,BOS,Boston Celtics,0021900542,2020-01-06,BOS @ WAS,L,240,94,33,95,0.347,8,37.0,0.216,20,26,0.769,16.0,39.0,55.0,17,7.0,8,16,20,-5.0
217,22019,1610612764,WAS,Washington Wizards,0021900542,2020-01-06,WAS vs. BOS,W,240,99,39,84,0.464,7,21.0,0.333,14,23,0.609,7.0,40.0,47.0,18,8.0,9,14,22,5.0
247,22019,1610612743,DEN,Denver Nuggets,0021900543,2020-01-06,DEN @ ATL,W,240,123,47,92,0.511,9,27.0,0.333,20,27,0.741,7.0,34.0,41.0,27,4.0,6,4,23,8.0
228,22019,1610612737,ATL,Atlanta Hawks,0021900543,2020-01-06,ATL vs. DEN,L,239,115,35,77,0.455,18,39.0,0.462,27,32,0.844,4.0,30.0,34.0,24,3.0,5,10,22,-8.0
238,22019,1610612762,UTA,Utah Jazz,0021900544,2020-01-06,UTA @ NOP,W,240,128,46,90,0.511,16,33.0,0.485,20,24,0.833,7.0,36.0,43.0,19,3.0,3,8,25,2.0
216,22019,1610612740,NOP,New Orleans Pelicans,0021900544,2020-01-06,NOP vs. UTA,L,239,126,45,94,0.479,12,31.0,0.387,24,30,0.8,13.0,35.0,48.0,23,4.0,5,6,20,-2.0
205,22019,1610612741,CHI,Chicago Bulls,0021900545,2020-01-06,CHI @ DAL,L,241,110,46,98,0.469,9,31.0,0.29,9,11,0.818,17.0,28.0,45.0,25,10.0,6,8,21,-8.0
244,22019,1610612742,DAL,Dallas Mavericks,0021900545,2020-01-06,DAL vs. CHI,W,240,118,44,84,0.524,16,41.0,0.39,14,19,0.737,11.0,32.0,43.0,25,5.0,6,14,12,8.0
255,22019,1610612749,MIL,Milwaukee Bucks,0021900546,2020-01-06,MIL @ SAS,L,241,104,38,95,0.4,15,45.0,0.333,13,14,0.929,10.0,28.0,38.0,24,5.0,5,8,15,-22.0
216,22019,1610612759,SAS,San Antonio Spurs,0021900546,2020-01-06,SAS vs. MIL,W,242,126,45,88,0.511,19,35.0,0.543,17,19,0.895,10.0,44.0,54.0,23,4.0,2,11,16,22.0
215,22019,1610612758,SAC,Sacramento Kings,0021900547,2020-01-06,SAC vs. GSW,W,239,111,39,81,0.481,15,30.0,0.5,18,23,0.783,6.0,37.0,43.0,27,10.0,3,22,23,13.0
228,22019,1610612744,GSW,Golden State Warriors,0021900547,2020-01-06,GSW @ SAC,L,240,98,34,86,0.395,5,26.0,0.192,25,32,0.781,10.0,34.0,44.0,19,13.0,4,17,18,-13.0
203,22019,1610612739,CLE,Cleveland Cavaliers,0021900548,2020-01-07,CLE vs. DET,L,240,113,42,85,0.494,14,31.0,0.452,15,16,0.938,11.0,35.0,46.0,29,7.0,4,16,19,-2.0
200,22019,1610612765,DET,Detroit Pistons,0021900548,2020-01-07,DET @ CLE,W,240,115,42,91,0.462,13,33.0,0.394,18,21,0.857,10.0,30.0,40.0,26,8.0,3,9,15,2.0
227,22019,1610612761,TOR,Toronto Raptors,0021900549,2020-01-07,TOR vs. POR,L,240,99,35,96,0.365,15,42.0,0.357,14,19,0.737,17.0,40.0,57.0,21,5.0,7,13,21,-2.0
223,22019,1610612757,POR,Portland Trail Blazers,0021900549,2020-01-07,POR @ TOR,W,240,101,38,88,0.432,13,35.0,0.371,12,14,0.857,7.0,38.0,45.0,23,6.0,11,10,15,2.0
230,22019,1610612751,BKN,Brooklyn Nets,0021900550,2020-01-07,BKN vs. OKC,L,264,103,40,98,0.408,11,37.0,0.297,12,16,0.75,11.0,41.0,52.0,19,5.0,5,17,25,-8.0
219,22019,1610612760,OKC,Oklahoma City Thunder,0021900550,2020-01-07,OKC @ BKN,W,266,111,38,92,0.413,11,37.0,0.297,24,29,0.828,8.0,43.0,51.0,19,11.0,3,15,15,8.0
206,22019,1610612750,MIN,Minnesota Timberwolves,0021900551,2020-01-07,MIN @ MEM,L,241,112,40,90,0.444,15,47.0,0.319,17,21,0.81,10.0,30.0,40.0,23,10.0,1,18,23,-7.0
238,22019,1610612763,MEM,Memphis Grizzlies,0021900551,2020-01-07,MEM vs. MIN,W,240,119,46,89,0.517,8,28.0,0.286,19,21,0.905,9.0,35.0,44.0,22,12.0,6,15,18,7.0
246,22019,1610612756,PHX,Phoenix Suns,0021900552,2020-01-07,PHX vs. SAC,L,239,103,37,77,0.481,11,35.0,0.314,18,22,0.818,6.0,35.0,41.0,24,4.0,2,17,25,-11.0
214,22019,1610612758,SAC,Sacramento Kings,0021900552,2020-01-07,SAC @ PHX,W,239,114,37,84,0.44,15,36.0,0.417,25,28,0.893,8.0,33.0,41.0,18,8.0,1,15,22,11.0
207,22019,1610612752,NYK,New York Knicks,0021900553,2020-01-07,NYK @ LAL,L,241,87,37,95,0.389,4,20.0,0.2,9,16,0.563,15.0,32.0,47.0,15,10.0,3,16,20,-30.0
244,22019,1610612747,LAL,Los Angeles Lakers,0021900553,2020-01-07,LAL vs. NYK,W,239,117,41,82,0.5,17,36.0,0.472,18,21,0.857,6.0,42.0,48.0,27,11.0,11,17,19,30.0
257,22019,1610612738,BOS,Boston Celtics,0021900554,2020-01-08,BOS vs. SAS,L,240,114,37,89,0.416,13,38.0,0.342,27,30,0.9,8.0,31.0,39.0,26,7.0,2,15,20,-15.0
215,22019,1610612759,SAS,San Antonio Spurs,0021900554,2020-01-08,SAS @ BOS,W,239,129,48,87,0.552,9,29.0,0.31,24,26,0.923,8.0,41.0,49.0,28,9.0,6,14,25,15.0
199,22019,1610612766,CHA,Charlotte Hornets,0021900555,2020-01-08,CHA vs. TOR,L,265,110,38,86,0.442,15,37.0,0.405,19,26,0.731,13.0,37.0,50.0,30,6.0,6,17,21,-2.0
226,22019,1610612761,TOR,Toronto Raptors,0021900555,2020-01-08,TOR @ CHA,W,266,112,42,94,0.447,14,36.0,0.389,14,20,0.7,14.0,32.0,46.0,34,7.0,5,10,23,2.0
259,22019,1610612748,MIA,Miami Heat,0021900556,2020-01-08,MIA @ IND,W,240,122,43,81,0.531,16,38.0,0.421,20,25,0.8,3.0,38.0,41.0,28,8.0,4,11,22,14.0
215,22019,1610612754,IND,Indiana Pacers,0021900556,2020-01-08,IND vs. MIA,L,239,108,40,84,0.476,9,27.0,0.333,19,25,0.76,6.0,31.0,37.0,25,5.0,3,12,18,-14.0
216,22019,1610612764,WAS,Washington Wizards,0021900557,2020-01-08,WAS @ ORL,L,240,89,36,84,0.429,6,23.0,0.261,11,19,0.579,10.0,30.0,40.0,24,8.0,5,23,22,-34.0
215,22019,1610612753,ORL,Orlando Magic,0021900557,2020-01-08,ORL vs. WAS,W,242,123,43,87,0.494,10,27.0,0.37,27,34,0.794,13.0,38.0,51.0,24,18.0,3,16,21,34.0
223,22019,1610612745,HOU,Houston Rockets,0021900558,2020-01-08,HOU @ ATL,W,240,122,39,92,0.424,13,45.0,0.289,31,41,0.756,16.0,43.0,59.0,22,7.0,7,13,21,7.0
227,22019,1610612737,ATL,Atlanta Hawks,0021900558,2020-01-08,ATL vs. HOU,L,241,115,39,106,0.368,13,44.0,0.295,24,27,0.889,16.0,38.0,54.0,20,6.0,8,11,29,-7.0
246,22019,1610612743,DEN,Denver Nuggets,0021900559,2020-01-08,DEN @ DAL,W,240,107,41,85,0.482,9,24.0,0.375,16,20,0.8,9.0,29.0,38.0,27,7.0,5,12,22,1.0
243,22019,1610612742,DAL,Dallas Mavericks,0021900559,2020-01-08,DAL vs. DEN,L,238,106,39,77,0.506,12,35.0,0.343,16,24,0.667,6.0,32.0,38.0,27,8.0,6,13,18,-1.0
215,22019,1610612740,NOP,New Orleans Pelicans,0021900560,2020-01-08,NOP vs. CHI,W,239,123,41,87,0.471,15,44.0,0.341,26,32,0.813,12.0,38.0,50.0,31,7.0,8,14,16,15.0
204,22019,1610612741,CHI,Chicago Bulls,0021900560,2020-01-08,CHI @ NOP,L,241,108,41,92,0.446,14,35.0,0.4,12,21,0.571,10.0,29.0,39.0,22,12.0,2,12,23,-15.0
237,22019,1610612762,UTA,Utah Jazz,0021900561,2020-01-08,UTA vs. NYK,W,240,128,49,90,0.544,16,43.0,0.372,14,23,0.609,12.0,38.0,50.0,29,6.0,6,7,15,24.0
206,22019,1610612752,NYK,New York Knicks,0021900561,2020-01-08,NYK @ UTA,L,240,104,42,97,0.433,9,25.0,0.36,11,11,1.0,14.0,27.0,41.0,18,3.0,1,9,17,-24.0
254,22019,1610612749,MIL,Milwaukee Bucks,0021900562,2020-01-08,MIL @ GSW,W,241,107,35,87,0.402,9,41.0,0.22,28,32,0.875,5.0,42.0,47.0,22,11.0,3,9,19,9.0
227,22019,1610612744,GSW,Golden State Warriors,0021900562,2020-01-08,GSW vs. MIL,L,239,98,33,87,0.379,15,38.0,0.395,17,20,0.85,12.0,40.0,52.0,29,7.0,4,18,30,-9.0
202,22019,1610612739,CLE,Cleveland Cavaliers,0021900563,2020-01-09,CLE @ DET,W,264,115,48,91,0.527,5,20.0,0.25,14,20,0.7,10.0,29.0,39.0,24,9.0,5,14,18,3.0
199,22019,1610612765,DET,Detroit Pistons,0021900563,2020-01-09,DET vs. CLE,L,265,112,48,98,0.49,6,20.0,0.3,10,16,0.625,19.0,27.0,46.0,20,8.0,9,15,25,-3.0
238,22019,1610612755,PHI,Philadelphia 76ers,0021900564,2020-01-09,PHI vs. BOS,W,241,109,43,88,0.489,11,27.0,0.407,12,17,0.706,13.0,35.0,48.0,24,6.0,5,12,11,11.0
256,22019,1610612738,BOS,Boston Celtics,0021900564,2020-01-09,BOS @ PHI,L,242,98,38,88,0.432,14,36.0,0.389,8,8,1.0,8.0,30.0,38.0,17,8.0,1,14,16,-11.0
222,22019,1610612757,POR,Portland Trail Blazers,0021900565,2020-01-09,POR @ MIN,L,242,102,35,96,0.365,11,37.0,0.297,21,31,0.677,14.0,27.0,41.0,14,9.0,6,10,21,-14.0
205,22019,1610612750,MIN,Minnesota Timberwolves,0021900565,2020-01-09,MIN vs. POR,W,241,116,44,89,0.494,13,32.0,0.406,15,21,0.714,15.0,41.0,56.0,25,7.0,9,14,28,14.0
222,22019,1610612745,HOU,Houston Rockets,0021900566,2020-01-09,HOU @ OKC,L,241,92,34,89,0.382,11,40.0,0.275,13,14,0.929,8.0,31.0,39.0,16,4.0,3,14,21,-21.0
218,22019,1610612760,OKC,Oklahoma City Thunder,0021900566,2020-01-09,OKC vs. HOU,W,241,113,43,87,0.494,11,32.0,0.344,16,20,0.8,9.0,43.0,52.0,22,8.0,2,13,13,21.0
226,22019,1610612737,ATL,Atlanta Hawks,0021900567,2020-01-10,ATL @ WAS,L,239,101,41,89,0.461,7,29.0,0.241,12,24,0.5,9.0,47.0,56.0,19,5.0,9,18,26,-10.0
215,22019,1610612764,WAS,Washington Wizards,0021900567,2020-01-10,WAS vs. ATL,W,240,111,42,112,0.375,10,29.0,0.345,17,28,0.607,19.0,38.0,57.0,26,11.0,1,9,22,10.0
229,22019,1610612751,BKN,Brooklyn Nets,0021900568,2020-01-10,BKN vs. MIA,W,241,117,45,93,0.484,15,44.0,0.341,12,19,0.632,14.0,37.0,51.0,31,5.0,4,9,15,4.0
258,22019,1610612748,MIA,Miami Heat,0021900568,2020-01-10,MIA @ BKN,L,239,113,44,85,0.518,7,29.0,0.241,18,21,0.857,4.0,36.0,40.0,26,6.0,3,7,20,-4.0
214,22019,1610612740,NOP,New Orleans Pelicans,0021900569,2020-01-10,NOP @ NYK,W,240,123,48,86,0.558,18,38.0,0.474,9,17,0.529,6.0,37.0,43.0,35,8.0,6,19,16,12.0
205,22019,1610612752,NYK,New York Knicks,0021900569,2020-01-10,NYK vs. NOP,L,241,111,46,100,0.46,5,27.0,0.185,14,20,0.7,14.0,32.0,46.0,26,13.0,1,13,16,-12.0
203,22019,1610612741,CHI,Chicago Bulls,0021900570,2020-01-10,CHI vs. IND,L,240,105,37,80,0.463,18,41.0,0.439,13,16,0.813,6.0,30.0,36.0,16,6.0,3,15,15,-11.0
214,22019,1610612754,IND,Indiana Pacers,0021900570,2020-01-10,IND @ CHI,W,240,116,48,84,0.571,11,30.0,0.367,9,14,0.643,8.0,38.0,46.0,31,9.0,5,11,16,11.0
214,22019,1610612759,SAS,San Antonio Spurs,0021900571,2020-01-10,SAS @ MEM,L,241,121,42,87,0.483,17,40.0,0.425,20,23,0.87,5.0,32.0,37.0,29,3.0,6,11,17,-13.0
237,22019,1610612763,MEM,Memphis Grizzlies,0021900571,2020-01-10,MEM vs. SAS,W,241,134,52,100,0.52,16,38.0,0.421,14,16,0.875,11.0,38.0,49.0,39,5.0,6,8,20,13.0
243,22019,1610612747,LAL,Los Angeles Lakers,0021900572,2020-01-10,LAL @ DAL,W,238,129,47,89,0.528,10,24.0,0.417,25,32,0.781,12.0,37.0,49.0,18,6.0,5,7,27,15.0
242,22019,1610612742,DAL,Dallas Mavericks,0021900572,2020-01-10,DAL vs. LAL,L,240,114,39,96,0.406,11,38.0,0.289,25,37,0.676,17.0,30.0,47.0,19,4.0,3,9,20,-15.0
245,22019,1610612756,PHX,Phoenix Suns,0021900573,2020-01-10,PHX vs. ORL,W,240,98,33,79,0.418,9,28.0,0.321,23,26,0.885,9.0,35.0,44.0,19,10.0,8,14,21,4.0
214,22019,1610612753,ORL,Orlando Magic,0021900573,2020-01-10,ORL @ PHX,L,240,94,33,89,0.371,9,33.0,0.273,19,24,0.792,14.0,35.0,49.0,15,9.0,6,14,23,-4.0
236,22019,1610612762,UTA,Utah Jazz,0021900574,2020-01-10,UTA vs. CHA,W,239,109,40,79,0.506,18,42.0,0.429,11,14,0.786,9.0,31.0,40.0,28,9.0,6,15,20,17.0
198,22019,1610612766,CHA,Charlotte Hornets,0021900574,2020-01-10,CHA @ UTA,L,239,92,35,75,0.467,8,26.0,0.308,14,19,0.737,7.0,30.0,37.0,20,6.0,3,20,16,-17.0
253,22019,1610612749,MIL,Milwaukee Bucks,0021900575,2020-01-10,MIL @ SAC,W,241,127,47,95,0.495,10,39.0,0.256,23,30,0.767,7.0,45.0,52.0,29,11.0,4,11,12,21.0
213,22019,1610612758,SAC,Sacramento Kings,0021900575,2020-01-10,SAC vs. MIL,L,241,106,44,96,0.458,10,35.0,0.286,8,10,0.8,6.0,39.0,45.0,26,8.0,3,16,24,-21.0
226,22019,1610612744,GSW,Golden State Warriors,0021900576,2020-01-10,GSW @ LAC,L,241,100,37,96,0.385,8,39.0,0.205,18,25,0.72,13.0,33.0,46.0,28,9.0,1,10,22,-9.0
241,22019,1610612746,LAC,LA Clippers,0021900576,2020-01-10,LAC vs. GSW,W,241,109,41,84,0.488,11,39.0,0.282,16,22,0.727,9.0,45.0,54.0,27,5.0,7,19,24,9.0
204,22019,1610612750,MIN,Minnesota Timberwolves,0021900577,2020-01-11,MIN @ HOU,L,241,109,36,95,0.379,13,48.0,0.271,24,36,0.667,13.0,31.0,44.0,28,12.0,4,18,18,-30.0
221,22019,1610612745,HOU,Houston Rockets,0021900577,2020-01-11,HOU vs. MIN,W,241,139,49,95,0.516,18,45.0,0.4,23,29,0.793,12.0,46.0,58.0,29,9.0,6,18,24,30.0
213,22019,1610612740,NOP,New Orleans Pelicans,0021900578,2020-01-11,NOP @ BOS,L,241,105,40,100,0.4,14,45.0,0.311,11,18,0.611,15.0,28.0,43.0,29,4.0,6,16,19,-35.0
255,22019,1610612738,BOS,Boston Celtics,0021900578,2020-01-11,BOS vs. NOP,W,238,140,55,100,0.55,14,29.0,0.483,16,18,0.889,10.0,43.0,53.0,29,14.0,3,10,23,35.0
202,22019,1610612741,CHI,Chicago Bulls,0021900579,2020-01-11,CHI @ DET,W,240,108,42,83,0.506,11,35.0,0.314,13,14,0.929,9.0,29.0,38.0,24,11.0,6,14,21,9.0
198,22019,1610612765,DET,Detroit Pistons,0021900579,2020-01-11,DET vs. CHI,L,241,99,36,78,0.462,9,28.0,0.321,18,27,0.667,12.0,30.0,42.0,22,7.0,4,19,20,-9.0
242,22019,1610612747,LAL,Los Angeles Lakers,0021900580,2020-01-11,LAL @ OKC,W,239,125,51,99,0.515,15,32.0,0.469,8,10,0.8,12.0,42.0,54.0,21,3.0,4,12,17,15.0
217,22019,1610612760,OKC,Oklahoma City Thunder,0021900580,2020-01-11,OKC vs. LAL,L,241,110,43,92,0.467,9,31.0,0.29,15,17,0.882,5.0,32.0,37.0,23,6.0,6,7,13,-15.0
241,22019,1610612742,DAL,Dallas Mavericks,0021900581,2020-01-11,DAL vs. PHI,W,241,109,40,79,0.506,11,27.0,0.407,18,27,0.667,11.0,43.0,54.0,22,4.0,8,15,20,18.0
237,22019,1610612755,PHI,Philadelphia 76ers,0021900581,2020-01-11,PHI @ DAL,L,240,91,37,98,0.378,9,37.0,0.243,8,12,0.667,14.0,29.0,43.0,22,11.0,5,4,20,-18.0
201,22019,1610612739,CLE,Cleveland Cavaliers,0021900582,2020-01-11,CLE @ DEN,W,240,111,44,89,0.494,12,37.0,0.324,11,13,0.846,12.0,43.0,55.0,22,5.0,1,14,19,8.0
245,22019,1610612743,DEN,Denver Nuggets,0021900582,2020-01-11,DEN vs. CLE,L,241,103,41,95,0.432,8,39.0,0.205,13,18,0.722,11.0,31.0,42.0,23,9.0,4,5,13,-8.0
252,22019,1610612749,MIL,Milwaukee Bucks,0021900583,2020-01-11,MIL @ POR,W,241,122,47,103,0.456,14,38.0,0.368,14,20,0.7,10.0,50.0,60.0,21,6.0,5,10,16,21.0
221,22019,1610612757,POR,Portland Trail Blazers,0021900583,2020-01-11,POR vs. MIL,L,241,101,37,95,0.389,10,36.0,0.278,17,21,0.81,8.0,40.0,48.0,17,6.0,4,13,20,-21.0
257,22019,1610612748,MIA,Miami Heat,0021900584,2020-01-12,MIA @ NYK,L,241,121,42,78,0.538,14,35.0,0.4,23,28,0.821,8.0,31.0,39.0,24,1.0,5,14,24,-3.0
204,22019,1610612752,NYK,New York Knicks,0021900584,2020-01-12,NYK vs. MIA,W,240,124,46,90,0.511,9,31.0,0.29,23,28,0.821,10.0,29.0,39.0,24,11.0,3,6,23,3.0
214,22019,1610612764,WAS,Washington Wizards,0021900585,2020-01-12,WAS vs. UTA,L,240,116,47,93,0.505,7,22.0,0.318,15,17,0.882,9.0,28.0,37.0,28,5.0,4,9,18,-11.0
235,22019,1610612762,UTA,Utah Jazz,0021900585,2020-01-12,UTA @ WAS,W,239,127,48,90,0.533,10,30.0,0.333,21,25,0.84,12.0,32.0,44.0,24,6.0,2,11,18,11.0
228,22019,1610612751,BKN,Brooklyn Nets,0021900586,2020-01-12,BKN vs. ATL,W,239,108,41,77,0.532,10,26.0,0.385,16,29,0.552,7.0,55.0,62.0,25,8.0,2,24,20,22.0
225,22019,1610612737,ATL,Atlanta Hawks,0021900586,2020-01-12,ATL @ BKN,L,238,86,32,97,0.33,12,48.0,0.25,10,11,0.909,4.0,29.0,33.0,23,16.0,4,12,23,-22.0
