,GAME_ID,TEAM_ID_A,TEAM_NAME_A,TEAM_ABBREVIATION_A,TEAM_CITY_A,MIN_A,PTS_OFF_TOV_A,PTS_2ND_CHANCE_A,PTS_FB_A,PTS_PAINT_A,OPP_PTS_OFF_TOV_A,OPP_PTS_2ND_CHANCE_A,OPP_PTS_FB_A,OPP_PTS_PAINT_A,BLK_A,BLKA_A,PF_A,PFD_A,TEAM_ID_B,TEAM_NAME_B,TEAM_ABBREVIATION_B,TEAM_CITY_B,MIN_B,PTS_OFF_TOV_B,PTS_2ND_CHANCE_B,PTS_FB_B,PTS_PAINT_B,OPP_PTS_OFF_TOV_B,OPP_PTS_2ND_CHANCE_B,OPP_PTS_FB_B,OPP_PTS_PAINT_B,BLK_B,BLKA_B,PF_B,PFD_B
1,0021600566,1610612758,Kings,SAC,Sacramento,240:00,21.0,2.0,3.0,36.0,24.0,10.0,28.0,52.0,5,6,17,22,1610612744,Warriors,GSW,Golden State,240:00,24.0,10.0,28.0,52.0,21.0,2.0,3.0,36.0,6,5,22,17
2,0021600566,1610612744,Warriors,GSW,Golden State,240:00,24.0,10.0,28.0,52.0,21.0,2.0,3.0,36.0,6,5,22,17,1610612758,Kings,SAC,Sacramento,240:00,21.0,2.0,3.0,36.0,24.0,10.0,28.0,52.0,5,6,17,22
1,0021600567,1610612753,Magic,ORL,Orlando,240:00,12.0,12.0,7.0,42.0,23.0,8.0,9.0,60.0,3,5,20,21,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,8.0,9.0,60.0,12.0,12.0,7.0,42.0,5,3,21,20
2,0021600567,1610612747,Lakers,LAL,Los Angeles,240:00,23.0,8.0,9.0,60.0,12.0,12.0,7.0,42.0,5,3,21,20,1610612753,Magic,ORL,Orlando,240:00,12.0,12.0,7.0,42.0,23.0,8.0,9.0,60.0,3,5,20,21
1,0021600568,1610612752,Knicks,NYK,New York,240:00,11.0,11.0,13.0,26.0,21.0,13.0,15.0,34.0,4,7,18,14,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,13.0,15.0,34.0,11.0,11.0,13.0,26.0,7,4,14,18
2,0021600568,1610612740,Pelicans,NOP,New Orleans,240:00,21.0,13.0,15.0,34.0,11.0,11.0,13.0,26.0,7,4,14,18,1610612752,Knicks,NYK,New York,240:00,11.0,11.0,13.0,26.0,21.0,13.0,15.0,34.0,4,7,18,14
1,0021600569,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,25.0,60.0,14.0,14.0,4.0,36.0,5,2,17,13,1610612741,Bulls,CHI,Chicago,240:00,14.0,14.0,4.0,36.0,13.0,10.0,25.0,60.0,2,5,13,17
2,0021600569,1610612741,Bulls,CHI,Chicago,240:00,14.0,14.0,4.0,36.0,13.0,10.0,25.0,60.0,2,5,13,17,1610612760,Thunder,OKC,Oklahoma City,240:00,13.0,10.0,25.0,60.0,14.0,14.0,4.0,36.0,5,2,17,13
1,0021600570,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,2.0,17.0,44.0,16.0,6.0,0.0,28.0,4,2,24,21,1610612742,Mavericks,DAL,Dallas,240:00,16.0,6.0,0.0,28.0,17.0,2.0,17.0,44.0,2,4,21,24
2,0021600570,1610612742,Mavericks,DAL,Dallas,240:00,16.0,6.0,0.0,28.0,17.0,2.0,17.0,44.0,2,4,21,24,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,2.0,17.0,44.0,16.0,6.0,0.0,28.0,4,2,24,21
1,0021600571,1610612764,Wizards,WAS,Washington,240:00,24.0,6.0,26.0,38.0,28.0,19.0,11.0,40.0,6,2,24,18,1610612741,Bulls,CHI,Chicago,240:00,28.0,19.0,11.0,40.0,24.0,6.0,26.0,38.0,2,6,18,24
2,0021600571,1610612741,Bulls,CHI,Chicago,240:00,28.0,19.0,11.0,40.0,24.0,6.0,26.0,38.0,2,6,18,24,1610612764,Wizards,WAS,Washington,240:00,24.0,6.0,26.0,38.0,28.0,19.0,11.0,40.0,6,2,24,18
1,0021600572,1610612761,Raptors,TOR,Toronto,240:00,21.0,12.0,11.0,44.0,25.0,9.0,14.0,52.0,7,3,21,20,1610612738,Celtics,BOS,Boston,240:00,25.0,9.0,14.0,52.0,21.0,12.0,11.0,44.0,3,7,20,21
2,0021600572,1610612738,Celtics,BOS,Boston,240:00,25.0,9.0,14.0,52.0,21.0,12.0,11.0,44.0,3,7,20,21,1610612761,Raptors,TOR,Toronto,240:00,21.0,12.0,11.0,44.0,25.0,9.0,14.0,52.0,7,3,21,20
1,0021600573,1610612751,Nets,BKN,Brooklyn,240:00,20.0,17.0,14.0,48.0,28.0,23.0,12.0,42.0,4,12,24,17,1610612737,Hawks,ATL,Atlanta,240:00,28.0,23.0,12.0,42.0,20.0,17.0,14.0,48.0,12,4,17,24
2,0021600573,1610612737,Hawks,ATL,Atlanta,240:00,28.0,23.0,12.0,42.0,20.0,17.0,14.0,48.0,12,4,17,24,1610612751,Nets,BKN,Brooklyn,240:00,20.0,17.0,14.0,48.0,28.0,23.0,12.0,42.0,4,12,24,17
1,0021600574,1610612745,Rockets,HOU,Houston,240:00,13.0,12.0,25.0,44.0,19.0,13.0,2.0,40.0,5,4,17,21,1610612766,Hornets,CHA,Charlotte,240:00,19.0,13.0,2.0,40.0,13.0,12.0,25.0,44.0,4,5,21,17
2,0021600574,1610612766,Hornets,CHA,Charlotte,240:00,19.0,13.0,2.0,40.0,13.0,12.0,25.0,44.0,4,5,21,17,1610612745,Rockets,HOU,Houston,240:00,13.0,12.0,25.0,44.0,19.0,13.0,2.0,40.0,5,4,17,21
1,0021600575,1610612759,Spurs,SAS,San Antonio,240:00,17.0,12.0,14.0,38.0,11.0,9.0,16.0,52.0,7,6,10,18,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,9.0,16.0,52.0,17.0,12.0,14.0,38.0,6,7,18,10
2,0021600575,1610612749,Bucks,MIL,Milwaukee,240:00,11.0,9.0,16.0,52.0,17.0,12.0,14.0,38.0,6,7,18,10,1610612759,Spurs,SAS,San Antonio,240:00,17.0,12.0,14.0,38.0,11.0,9.0,16.0,52.0,7,6,10,18
1,0021600576,1610612762,Jazz,UTA,Utah,240:00,23.0,12.0,10.0,40.0,17.0,14.0,20.0,32.0,4,2,21,19,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,20.0,32.0,23.0,12.0,10.0,40.0,2,4,19,21
2,0021600576,1610612739,Cavaliers,CLE,Cleveland,240:00,17.0,14.0,20.0,32.0,23.0,12.0,10.0,40.0,2,4,19,21,1610612762,Jazz,UTA,Utah,240:00,23.0,12.0,10.0,40.0,17.0,14.0,20.0,32.0,4,2,21,19
1,0021600577,1610612757,Trail Blazers,POR,Portland,240:00,9.0,13.0,21.0,50.0,11.0,10.0,16.0,42.0,9,5,21,18,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,10.0,16.0,42.0,9.0,13.0,21.0,50.0,5,9,18,21
2,0021600577,1610612747,Lakers,LAL,Los Angeles,240:00,11.0,10.0,16.0,42.0,9.0,13.0,21.0,50.0,5,9,18,21,1610612757,Trail Blazers,POR,Portland,240:00,9.0,13.0,21.0,50.0,11.0,10.0,16.0,42.0,9,5,21,18
1,0021600578,1610612748,Heat,MIA,Miami,240:00,10.0,9.0,12.0,58.0,13.0,4.0,34.0,36.0,4,7,22,16,1610612744,Warriors,GSW,Golden State,240:00,13.0,4.0,34.0,36.0,10.0,9.0,12.0,58.0,7,4,16,22
2,0021600578,1610612744,Warriors,GSW,Golden State,240:00,13.0,4.0,34.0,36.0,10.0,9.0,12.0,58.0,7,4,16,22,1610612748,Heat,MIA,Miami,240:00,10.0,9.0,12.0,58.0,13.0,4.0,34.0,36.0,4,7,22,16
1,0021600579,1610612758,Kings,SAC,Sacramento,240:00,12.0,15.0,2.0,28.0,16.0,12.0,8.0,34.0,3,9,17,24,1610612765,Pistons,DET,Detroit,240:00,16.0,12.0,8.0,34.0,12.0,15.0,2.0,28.0,9,3,24,17
2,0021600579,1610612765,Pistons,DET,Detroit,240:00,16.0,12.0,8.0,34.0,12.0,15.0,2.0,28.0,9,3,24,17,1610612758,Kings,SAC,Sacramento,240:00,12.0,15.0,2.0,28.0,16.0,12.0,8.0,34.0,3,9,17,24
1,0021600580,1610612755,76ers,PHI,Philadelphia,240:00,17.0,14.0,15.0,42.0,18.0,11.0,5.0,34.0,1,8,12,22,1610612752,Knicks,NYK,New York,240:00,18.0,11.0,5.0,34.0,17.0,14.0,15.0,42.0,8,1,22,12
2,0021600580,1610612752,Knicks,NYK,New York,240:00,18.0,11.0,5.0,34.0,17.0,14.0,15.0,42.0,8,1,22,12,1610612755,76ers,PHI,Philadelphia,240:00,17.0,14.0,15.0,42.0,18.0,11.0,5.0,34.0,1,8,12,22
1,0021600581,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,12.0,27.0,46.0,13.0,15.0,9.0,52.0,4,5,18,26,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,15.0,9.0,52.0,14.0,12.0,27.0,46.0,5,4,26,18
2,0021600581,1610612763,Grizzlies,MEM,Memphis,240:00,13.0,15.0,9.0,52.0,14.0,12.0,27.0,46.0,5,4,26,18,1610612760,Thunder,OKC,Oklahoma City,240:00,14.0,12.0,27.0,46.0,13.0,15.0,9.0,52.0,4,5,18,26
1,0021600582,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,10.0,20.0,56.0,14.0,14.0,10.0,36.0,9,4,19,23,1610612745,Rockets,HOU,Houston,240:00,14.0,14.0,10.0,36.0,17.0,10.0,20.0,56.0,4,9,23,19
2,0021600582,1610612745,Rockets,HOU,Houston,240:00,14.0,14.0,10.0,36.0,17.0,10.0,20.0,56.0,4,9,23,19,1610612750,Timberwolves,MIN,Minnesota,240:00,17.0,10.0,20.0,56.0,14.0,14.0,10.0,36.0,9,4,19,23
1,0021600583,1610612764,Wizards,WAS,Washington,240:00,12.0,22.0,9.0,48.0,12.0,19.0,15.0,46.0,3,7,13,10,1610612738,Celtics,BOS,Boston,240:00,12.0,19.0,15.0,46.0,12.0,22.0,9.0,48.0,7,3,10,13
2,0021600583,1610612738,Celtics,BOS,Boston,240:00,12.0,19.0,15.0,46.0,12.0,22.0,9.0,48.0,7,3,10,13,1610612764,Wizards,WAS,Washington,240:00,12.0,22.0,9.0,48.0,12.0,19.0,15.0,46.0,3,7,13,10
1,0021600584,1610612753,Magic,ORL,Orlando,240:00,24.0,16.0,15.0,32.0,18.0,11.0,17.0,36.0,3,5,21,20,1610612746,Clippers,LAC,LA,240:00,18.0,11.0,17.0,36.0,24.0,16.0,15.0,32.0,5,3,20,21
2,0021600584,1610612746,Clippers,LAC,LA,240:00,18.0,11.0,17.0,36.0,24.0,16.0,15.0,32.0,5,3,20,21,1610612753,Magic,ORL,Orlando,240:00,24.0,16.0,15.0,32.0,18.0,11.0,17.0,36.0,3,5,21,20
1,0021600585,1610612757,Trail Blazers,POR,Portland,240:00,18.0,11.0,12.0,46.0,10.0,13.0,11.0,24.0,9,4,17,20,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,13.0,11.0,24.0,18.0,11.0,12.0,46.0,4,9,20,17
2,0021600585,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,13.0,11.0,24.0,18.0,11.0,12.0,46.0,4,9,20,17,1610612757,Trail Blazers,POR,Portland,240:00,18.0,11.0,12.0,46.0,10.0,13.0,11.0,24.0,9,4,17,20
1,0021600586,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,6.0,13.0,44.0,16.0,14.0,18.0,54.0,4,6,16,20,1610612751,Nets,BKN,Brooklyn,240:00,16.0,14.0,18.0,54.0,17.0,6.0,13.0,44.0,6,4,20,16
2,0021600586,1610612751,Nets,BKN,Brooklyn,240:00,16.0,14.0,18.0,54.0,17.0,6.0,13.0,44.0,6,4,20,16,1610612740,Pelicans,NOP,New Orleans,240:00,17.0,6.0,13.0,44.0,16.0,14.0,18.0,54.0,4,6,16,20
1,0021600587,1610612752,Knicks,NYK,New York,240:00,10.0,12.0,6.0,48.0,18.0,13.0,12.0,46.0,7,4,17,12,1610612741,Bulls,CHI,Chicago,240:00,18.0,13.0,12.0,46.0,10.0,12.0,6.0,48.0,4,7,12,17
2,0021600587,1610612741,Bulls,CHI,Chicago,240:00,18.0,13.0,12.0,46.0,10.0,12.0,6.0,48.0,4,7,12,17,1610612752,Knicks,NYK,New York,240:00,10.0,12.0,6.0,48.0,18.0,13.0,12.0,46.0,7,4,17,12
1,0021600588,1610612759,Spurs,SAS,San Antonio,240:00,14.0,14.0,8.0,62.0,14.0,12.0,9.0,40.0,5,3,20,25,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,12.0,9.0,40.0,14.0,14.0,8.0,62.0,3,5,25,20
2,0021600588,1610612747,Lakers,LAL,Los Angeles,240:00,14.0,12.0,9.0,40.0,14.0,14.0,8.0,62.0,3,5,25,20,1610612759,Spurs,SAS,San Antonio,240:00,14.0,14.0,8.0,62.0,14.0,12.0,9.0,40.0,5,3,20,25
1,0021600589,1610612754,Pacers,IND,Indiana,240:00,14.0,16.0,13.0,48.0,23.0,23.0,29.0,70.0,4,5,15,16,1610612743,Nuggets,DEN,Denver,240:00,23.0,23.0,29.0,70.0,14.0,16.0,13.0,48.0,5,4,16,15
2,0021600589,1610612743,Nuggets,DEN,Denver,240:00,23.0,23.0,29.0,70.0,14.0,16.0,13.0,48.0,5,4,16,15,1610612754,Pacers,IND,Indiana,240:00,14.0,16.0,13.0,48.0,23.0,23.0,29.0,70.0,4,5,15,16
1,0021600590,1610612744,Warriors,GSW,Golden State,240:00,25.0,5.0,29.0,38.0,17.0,14.0,2.0,40.0,4,4,14,19,1610612765,Pistons,DET,Detroit,240:00,17.0,14.0,2.0,40.0,25.0,5.0,29.0,38.0,4,4,19,14
2,0021600590,1610612765,Pistons,DET,Detroit,240:00,17.0,14.0,2.0,40.0,25.0,5.0,29.0,38.0,4,4,19,14,1610612744,Warriors,GSW,Golden State,240:00,25.0,5.0,29.0,38.0,17.0,14.0,2.0,40.0,4,4,14,19
1,0021600591,1610612756,Suns,PHX,Phoenix,240:00,14.0,14.0,12.0,40.0,25.0,4.0,12.0,28.0,4,7,23,20,1610612742,Mavericks,DAL,Dallas,240:00,25.0,4.0,12.0,28.0,14.0,14.0,12.0,40.0,7,4,20,23
2,0021600591,1610612742,Mavericks,DAL,Dallas,240:00,25.0,4.0,12.0,28.0,14.0,14.0,12.0,40.0,7,4,20,23,1610612756,Suns,PHX,Phoenix,240:00,14.0,14.0,12.0,40.0,25.0,4.0,12.0,28.0,4,7,23,20
1,0021600592,1610612761,Raptors,TOR,Toronto,240:00,13.0,18.0,3.0,56.0,12.0,6.0,8.0,34.0,9,1,17,16,1610612751,Nets,BKN,Brooklyn,240:00,12.0,6.0,8.0,34.0,13.0,18.0,3.0,56.0,1,9,16,17
2,0021600592,1610612751,Nets,BKN,Brooklyn,240:00,12.0,6.0,8.0,34.0,13.0,18.0,3.0,56.0,1,9,16,17,1610612761,Raptors,TOR,Toronto,240:00,13.0,18.0,3.0,56.0,12.0,6.0,8.0,34.0,9,1,17,16
1,0021600593,1610612755,76ers,PHI,Philadelphia,240:00,20.0,12.0,17.0,28.0,22.0,22.0,12.0,30.0,9,2,27,19,1610612766,Hornets,CHA,Charlotte,240:00,22.0,22.0,12.0,30.0,20.0,12.0,17.0,28.0,2,9,19,27
2,0021600593,1610612766,Hornets,CHA,Charlotte,240:00,22.0,22.0,12.0,30.0,20.0,12.0,17.0,28.0,2,9,19,27,1610612755,76ers,PHI,Philadelphia,240:00,20.0,12.0,17.0,28.0,22.0,22.0,12.0,30.0,9,2,27,19
1,0021600594,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,15.0,13.0,48.0,17.0,6.0,11.0,46.0,6,8,18,21,1610612748,Heat,MIA,Miami,240:00,17.0,6.0,11.0,46.0,14.0,15.0,13.0,48.0,8,6,21,18
2,0021600594,1610612748,Heat,MIA,Miami,240:00,17.0,6.0,11.0,46.0,14.0,15.0,13.0,48.0,8,6,21,18,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,15.0,13.0,48.0,17.0,6.0,11.0,46.0,6,8,18,21
1,0021600595,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,12.0,15.0,56.0,17.0,11.0,12.0,42.0,3,2,29,20,1610612745,Rockets,HOU,Houston,240:00,17.0,11.0,12.0,42.0,16.0,12.0,15.0,56.0,2,3,20,29
2,0021600595,1610612745,Rockets,HOU,Houston,240:00,17.0,11.0,12.0,42.0,16.0,12.0,15.0,56.0,2,3,20,29,1610612763,Grizzlies,MEM,Memphis,240:00,16.0,12.0,15.0,56.0,17.0,11.0,12.0,42.0,3,2,29,20
1,0021600596,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,14.0,17.0,52.0,33.0,8.0,6.0,48.0,2,6,21,22,1610612750,Timberwolves,MIN,Minnesota,240:00,33.0,8.0,6.0,48.0,22.0,14.0,17.0,52.0,6,2,22,21
2,0021600596,1610612750,Timberwolves,MIN,Minnesota,240:00,33.0,8.0,6.0,48.0,22.0,14.0,17.0,52.0,6,2,22,21,1610612760,Thunder,OKC,Oklahoma City,240:00,22.0,14.0,17.0,52.0,33.0,8.0,6.0,48.0,2,6,21,22
1,0021600597,1610612738,Celtics,BOS,Boston,240:00,9.0,12.0,9.0,28.0,10.0,14.0,8.0,38.0,3,5,16,17,1610612737,Hawks,ATL,Atlanta,240:00,10.0,14.0,8.0,38.0,9.0,12.0,9.0,28.0,5,3,17,16
2,0021600597,1610612737,Hawks,ATL,Atlanta,240:00,10.0,14.0,8.0,38.0,9.0,12.0,9.0,28.0,5,3,17,16,1610612738,Celtics,BOS,Boston,240:00,9.0,12.0,9.0,28.0,10.0,14.0,8.0,38.0,3,5,16,17
1,0021600598,1610612757,Trail Blazers,POR,Portland,240:00,17.0,11.0,10.0,48.0,8.0,14.0,8.0,32.0,9,5,20,19,1610612753,Magic,ORL,Orlando,240:00,8.0,14.0,8.0,32.0,17.0,11.0,10.0,48.0,5,9,19,20
2,0021600598,1610612753,Magic,ORL,Orlando,240:00,8.0,14.0,8.0,32.0,17.0,11.0,10.0,48.0,5,9,19,20,1610612757,Trail Blazers,POR,Portland,240:00,17.0,11.0,10.0,48.0,8.0,14.0,8.0,32.0,9,5,20,19
1,0021600599,1610612758,Kings,SAC,Sacramento,240:00,20.0,10.0,6.0,52.0,26.0,10.0,24.0,34.0,5,3,22,20,1610612739,Cavaliers,CLE,Cleveland,240:00,26.0,10.0,24.0,34.0,20.0,10.0,6.0,52.0,3,5,20,22
2,0021600599,1610612739,Cavaliers,CLE,Cleveland,240:00,26.0,10.0,24.0,34.0,20.0,10.0,6.0,52.0,3,5,20,22,1610612758,Kings,SAC,Sacramento,240:00,20.0,10.0,6.0,52.0,26.0,10.0,24.0,34.0,5,3,22,20
1,0021600600,1610612762,Jazz,UTA,Utah,240:00,16.0,6.0,8.0,44.0,14.0,7.0,8.0,38.0,6,4,14,16,1610612765,Pistons,DET,Detroit,240:00,14.0,7.0,8.0,38.0,16.0,6.0,8.0,44.0,4,6,16,14
2,0021600600,1610612765,Pistons,DET,Detroit,240:00,14.0,7.0,8.0,38.0,16.0,6.0,8.0,44.0,4,6,16,14,1610612762,Jazz,UTA,Utah,240:00,16.0,6.0,8.0,44.0,14.0,7.0,8.0,38.0,6,4,14,16
1,0021600601,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,13.0,16.0,36.0,16.0,14.0,15.0,56.0,2,6,20,24,1610612746,Clippers,LAC,LA,240:00,16.0,14.0,15.0,56.0,6.0,13.0,16.0,36.0,6,2,24,20
2,0021600601,1610612746,Clippers,LAC,LA,240:00,16.0,14.0,15.0,56.0,6.0,13.0,16.0,36.0,6,2,24,20,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,13.0,16.0,36.0,16.0,14.0,15.0,56.0,2,6,20,24
1,0021600602,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,6.0,18.0,42.0,14.0,21.0,14.0,46.0,6,6,19,20,1610612741,Bulls,CHI,Chicago,240:00,14.0,21.0,14.0,46.0,14.0,6.0,18.0,42.0,6,6,20,19
2,0021600602,1610612741,Bulls,CHI,Chicago,240:00,14.0,21.0,14.0,46.0,14.0,6.0,18.0,42.0,6,6,20,19,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,6.0,18.0,42.0,14.0,21.0,14.0,46.0,6,6,19,20
1,0021600603,1610612764,Wizards,WAS,Washington,240:00,15.0,11.0,11.0,54.0,8.0,15.0,8.0,50.0,2,2,18,19,1610612755,76ers,PHI,Philadelphia,240:00,8.0,15.0,8.0,50.0,15.0,11.0,11.0,54.0,2,2,19,18
2,0021600603,1610612755,76ers,PHI,Philadelphia,240:00,8.0,15.0,8.0,50.0,15.0,11.0,11.0,54.0,2,2,19,18,1610612764,Wizards,WAS,Washington,240:00,15.0,11.0,11.0,54.0,8.0,15.0,8.0,50.0,2,2,18,19
1,0021600604,1610612762,Jazz,UTA,Utah,240:00,17.0,9.0,15.0,56.0,14.0,6.0,15.0,46.0,2,2,20,28,1610612753,Magic,ORL,Orlando,240:00,14.0,6.0,15.0,46.0,17.0,9.0,15.0,56.0,2,2,28,20
2,0021600604,1610612753,Magic,ORL,Orlando,240:00,14.0,6.0,15.0,46.0,17.0,9.0,15.0,56.0,2,2,28,20,1610612762,Jazz,UTA,Utah,240:00,17.0,9.0,15.0,56.0,14.0,6.0,15.0,46.0,2,2,20,28
1,0021600605,1610612759,Spurs,SAS,San Antonio,240:00,30.0,10.0,14.0,40.0,24.0,28.0,21.0,48.0,1,0,18,30,1610612756,Suns,PHX,Phoenix,240:00,24.0,28.0,21.0,48.0,30.0,10.0,14.0,40.0,0,1,30,18
2,0021600605,1610612756,Suns,PHX,Phoenix,240:00,24.0,28.0,21.0,48.0,30.0,10.0,14.0,40.0,0,1,30,18,1610612759,Spurs,SAS,San Antonio,240:00,30.0,10.0,14.0,40.0,24.0,28.0,21.0,48.0,1,0,18,30
1,0021600606,1610612761,Raptors,TOR,Toronto,240:00,23.0,11.0,12.0,66.0,12.0,12.0,20.0,30.0,4,7,20,16,1610612752,Knicks,NYK,New York,240:00,12.0,12.0,20.0,30.0,23.0,11.0,12.0,66.0,7,4,16,20
2,0021600606,1610612752,Knicks,NYK,New York,240:00,12.0,12.0,20.0,30.0,23.0,11.0,12.0,66.0,7,4,16,20,1610612761,Raptors,TOR,Toronto,240:00,23.0,11.0,12.0,66.0,12.0,12.0,20.0,30.0,4,7,20,16
1,0021600607,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,13.0,11.0,56.0,32.0,20.0,18.0,42.0,4,4,25,20,1610612737,Hawks,ATL,Atlanta,240:00,32.0,20.0,18.0,42.0,20.0,13.0,11.0,56.0,4,4,20,25
2,0021600607,1610612737,Hawks,ATL,Atlanta,240:00,32.0,20.0,18.0,42.0,20.0,13.0,11.0,56.0,4,4,20,25,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,13.0,11.0,56.0,32.0,20.0,18.0,42.0,4,4,25,20
1,0021600608,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,12.0,10.0,38.0,15.0,6.0,17.0,34.0,1,8,16,18,1610612742,Mavericks,DAL,Dallas,240:00,15.0,6.0,17.0,34.0,11.0,12.0,10.0,38.0,8,1,18,16
2,0021600608,1610612742,Mavericks,DAL,Dallas,240:00,15.0,6.0,17.0,34.0,11.0,12.0,10.0,38.0,8,1,18,16,1610612750,Timberwolves,MIN,Minnesota,240:00,11.0,12.0,10.0,38.0,15.0,6.0,17.0,34.0,1,8,16,18
1,0021600609,1610612745,Rockets,HOU,Houston,240:00,24.0,18.0,24.0,46.0,11.0,13.0,14.0,40.0,3,5,21,25,1610612751,Nets,BKN,Brooklyn,240:00,11.0,13.0,14.0,40.0,24.0,18.0,24.0,46.0,5,3,25,21
2,0021600609,1610612751,Nets,BKN,Brooklyn,240:00,11.0,13.0,14.0,40.0,24.0,18.0,24.0,46.0,5,3,25,21,1610612745,Rockets,HOU,Houston,240:00,24.0,18.0,24.0,46.0,11.0,13.0,14.0,40.0,3,5,21,25
1,0021600610,1610612758,Kings,SAC,Sacramento,240:00,28.0,17.0,9.0,46.0,23.0,14.0,25.0,56.0,6,4,29,28,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,14.0,25.0,56.0,28.0,17.0,9.0,46.0,4,6,28,29
2,0021600610,1610612760,Thunder,OKC,Oklahoma City,240:00,23.0,14.0,25.0,56.0,28.0,17.0,9.0,46.0,4,6,28,29,1610612758,Kings,SAC,Sacramento,240:00,28.0,17.0,9.0,46.0,23.0,14.0,25.0,56.0,6,4,29,28
1,0021600611,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,10.0,20.0,40.0,7.0,6.0,12.0,48.0,3,5,22,14,1610612741,Bulls,CHI,Chicago,240:00,7.0,6.0,12.0,48.0,9.0,10.0,20.0,40.0,5,3,14,22
2,0021600611,1610612741,Bulls,CHI,Chicago,240:00,7.0,6.0,12.0,48.0,9.0,10.0,20.0,40.0,5,3,14,22,1610612763,Grizzlies,MEM,Memphis,240:00,9.0,10.0,20.0,40.0,7.0,6.0,12.0,48.0,3,5,22,14
1,0021600612,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,10.0,20.0,46.0,18.0,8.0,14.0,42.0,4,6,18,22,1610612765,Pistons,DET,Detroit,240:00,18.0,8.0,14.0,42.0,7.0,10.0,20.0,46.0,6,4,22,18
2,0021600612,1610612765,Pistons,DET,Detroit,240:00,18.0,8.0,14.0,42.0,7.0,10.0,20.0,46.0,6,4,22,18,1610612747,Lakers,LAL,Los Angeles,240:00,7.0,10.0,20.0,46.0,18.0,8.0,14.0,42.0,4,6,18,22
1,0021600613,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,16.0,48.0,24.0,13.0,4.0,36.0,3,3,22,15,1610612737,Hawks,ATL,Atlanta,240:00,24.0,13.0,4.0,36.0,18.0,13.0,16.0,48.0,3,3,15,22
2,0021600613,1610612737,Hawks,ATL,Atlanta,240:00,24.0,13.0,4.0,36.0,18.0,13.0,16.0,48.0,3,3,15,22,1610612752,Knicks,NYK,New York,240:00,18.0,13.0,16.0,48.0,24.0,13.0,4.0,36.0,3,3,22,15
1,0021600614,1610612764,Wizards,WAS,Washington,240:00,22.0,11.0,18.0,46.0,11.0,15.0,8.0,42.0,5,5,18,20,1610612757,Trail Blazers,POR,Portland,240:00,11.0,15.0,8.0,42.0,22.0,11.0,18.0,46.0,5,5,20,18
2,0021600614,1610612757,Trail Blazers,POR,Portland,240:00,11.0,15.0,8.0,42.0,22.0,11.0,18.0,46.0,5,5,20,18,1610612764,Wizards,WAS,Washington,240:00,22.0,11.0,18.0,46.0,11.0,15.0,8.0,42.0,5,5,18,20
1,0021600615,1610612755,76ers,PHI,Philadelphia,240:00,21.0,19.0,13.0,38.0,19.0,7.0,19.0,60.0,9,5,23,23,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,7.0,19.0,60.0,21.0,19.0,13.0,38.0,5,9,23,23
2,0021600615,1610612749,Bucks,MIL,Milwaukee,240:00,19.0,7.0,19.0,60.0,21.0,19.0,13.0,38.0,5,9,23,23,1610612755,76ers,PHI,Philadelphia,240:00,21.0,19.0,13.0,38.0,19.0,7.0,19.0,60.0,9,5,23,23
1,0021600616,1610612740,Pelicans,NOP,New Orleans,240:00,16.0,3.0,11.0,36.0,12.0,4.0,6.0,48.0,6,6,17,18,1610612754,Pacers,IND,Indiana,240:00,12.0,4.0,6.0,48.0,16.0,3.0,11.0,36.0,6,6,18,17
